,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1834,,,,,2022-03-29 22:45:00,1.0,0.0,2022-03-29,1,False,2022-02-19,38 days,6,2,
1835,,,,,2022-03-29 23:00:00,1.0,0.0,2022-03-29,1,False,2022-02-19,38 days,6,2,
1836,,,,,2022-03-29 23:15:00,1.0,0.0,2022-03-29,1,False,2022-02-19,38 days,6,2,
1837,,,,,2022-03-29 23:30:00,1.0,0.0,2022-03-29,1,False,2022-02-19,38 days,6,2,
1838,,,,,2022-03-29 23:45:00,1.0,0.0,2022-03-29,1,False,2022-02-19,38 days,6,2,
1839,,,,,2022-03-30 00:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1840,,,,,2022-03-30 00:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1841,,,,,2022-03-30 00:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1842,,,,,2022-03-30 00:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1843,,,,,2022-03-30 01:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1844,,,,,2022-03-30 01:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1845,,,,,2022-03-30 01:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1846,,,,,2022-03-30 01:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1847,,,,,2022-03-30 02:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1848,,,,,2022-03-30 02:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1849,,,,,2022-03-30 02:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1850,,,,,2022-03-30 02:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1851,,,,,2022-03-30 03:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1852,,,,,2022-03-30 03:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1853,,,,,2022-03-30 03:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1854,,,,,2022-03-30 03:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1855,,,,,2022-03-30 04:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1856,,,,,2022-03-30 04:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1857,,,,,2022-03-30 04:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1858,,,,,2022-03-30 04:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1859,,,,,2022-03-30 05:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1860,,,,,2022-03-30 05:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1861,,,,,2022-03-30 19:45:00,1.0,17.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1862,,,,,2022-03-30 20:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1863,,,,,2022-03-30 20:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1864,,,,,2022-03-30 20:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1865,,,,,2022-03-30 20:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1866,,,,,2022-03-30 21:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1867,,,,,2022-03-30 21:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1868,,,,,2022-03-30 21:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1869,,,,,2022-03-30 21:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1870,,,,,2022-03-30 22:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1871,,,,,2022-03-30 22:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1872,,,,,2022-03-30 22:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1873,,,,,2022-03-30 22:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1874,,,,,2022-03-30 23:00:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1875,,,,,2022-03-30 23:15:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1876,,,,,2022-03-30 23:30:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1877,,,,,2022-03-30 23:45:00,1.0,0.0,2022-03-30,2,False,2022-02-19,39 days,6,2,
1878,,,,,2022-03-31 00:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1879,,,,,2022-03-31 00:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1880,,,,,2022-03-31 00:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1881,,,,,2022-03-31 00:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1882,,,,,2022-03-31 01:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1883,,,,,2022-03-31 01:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1884,,,,,2022-03-31 01:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1885,,,,,2022-03-31 01:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1886,,,,,2022-03-31 02:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1887,,,,,2022-03-31 02:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1888,,,,,2022-03-31 02:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1889,,,,,2022-03-31 02:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1890,,,,,2022-03-31 03:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1891,,,,,2022-03-31 03:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1892,,,,,2022-03-31 03:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1893,,,,,2022-03-31 03:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1894,,,,,2022-03-31 04:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1895,,,,,2022-03-31 04:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1896,,,,,2022-03-31 04:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1897,,,,,2022-03-31 04:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1898,,,,,2022-03-31 05:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1899,,,,,2022-03-31 05:15:00,1.0,28.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1900,,,,,2022-03-31 19:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1901,,,,,2022-03-31 19:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1902,,,,,2022-03-31 20:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1903,,,,,2022-03-31 20:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1904,,,,,2022-03-31 20:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1905,,,,,2022-03-31 20:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1906,,,,,2022-03-31 21:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1907,,,,,2022-03-31 21:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1908,,,,,2022-03-31 21:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1909,,,,,2022-03-31 21:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1910,,,,,2022-03-31 22:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1911,,,,,2022-03-31 22:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1912,,,,,2022-03-31 22:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1913,,,,,2022-03-31 22:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1914,,,,,2022-03-31 23:00:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1915,,,,,2022-03-31 23:15:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1916,,,,,2022-03-31 23:30:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1917,,,,,2022-03-31 23:45:00,1.0,0.0,2022-03-31,3,False,2022-02-19,40 days,6,2,
1918,,,,,2022-04-01 00:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1919,,,,,2022-04-01 00:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1920,,,,,2022-04-01 00:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1921,,,,,2022-04-01 00:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1922,,,,,2022-04-01 01:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1923,,,,,2022-04-01 01:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1924,,,,,2022-04-01 01:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1925,,,,,2022-04-01 01:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1926,,,,,2022-04-01 02:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1927,,,,,2022-04-01 02:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1928,,,,,2022-04-01 02:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1929,,,,,2022-04-01 02:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1930,,,,,2022-04-01 03:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1931,,,,,2022-04-01 03:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1932,,,,,2022-04-01 03:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1933,,,,,2022-04-01 03:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1934,,,,,2022-04-01 04:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1935,,,,,2022-04-01 04:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1936,,,,,2022-04-01 04:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1937,,,,,2022-04-01 04:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1938,,,,,2022-04-01 05:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1939,,,,,2022-04-01 05:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1940,,,,,2022-04-01 05:30:00,1.0,115.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1941,,,,,2022-04-01 19:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1942,,,,,2022-04-01 19:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1943,,,,,2022-04-01 20:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1944,,,,,2022-04-01 20:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1945,,,,,2022-04-01 20:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1946,,,,,2022-04-01 20:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1947,,,,,2022-04-01 21:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1948,,,,,2022-04-01 21:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1949,,,,,2022-04-01 21:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1950,,,,,2022-04-01 21:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1951,,,,,2022-04-01 22:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1952,,,,,2022-04-01 22:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1953,,,,,2022-04-01 22:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1954,,,,,2022-04-01 22:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1955,,,,,2022-04-01 23:00:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1956,,,,,2022-04-01 23:15:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1957,,,,,2022-04-01 23:30:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1958,,,,,2022-04-01 23:45:00,1.0,0.0,2022-04-01,4,False,2022-02-19,41 days,6,2,
1959,,,,,2022-04-02 00:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1960,,,,,2022-04-02 00:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1961,,,,,2022-04-02 00:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1962,,,,,2022-04-02 00:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1963,,,,,2022-04-02 01:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1964,,,,,2022-04-02 01:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1965,,,,,2022-04-02 01:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1966,,,,,2022-04-02 01:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1967,,,,,2022-04-02 02:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1968,,,,,2022-04-02 02:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1969,,,,,2022-04-02 02:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1970,,,,,2022-04-02 02:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1971,,,,,2022-04-02 03:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1972,,,,,2022-04-02 03:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1973,,,,,2022-04-02 03:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1974,,,,,2022-04-02 03:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1975,,,,,2022-04-02 04:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1976,,,,,2022-04-02 04:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1977,,,,,2022-04-02 04:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1978,,,,,2022-04-02 04:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1979,,,,,2022-04-02 05:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1980,,,,,2022-04-02 05:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1981,,,,,2022-04-02 05:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1982,,,,,2022-04-02 05:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1983,,,,,2022-04-02 06:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1984,,,,,2022-04-02 06:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1985,,,,,2022-04-02 19:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1986,,,,,2022-04-02 20:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1987,,,,,2022-04-02 20:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1988,,,,,2022-04-02 20:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1989,,,,,2022-04-02 20:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1990,,,,,2022-04-02 21:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1991,,,,,2022-04-02 21:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1992,,,,,2022-04-02 21:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1993,,,,,2022-04-02 21:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1994,,,,,2022-04-02 22:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1995,,,,,2022-04-02 22:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1996,,,,,2022-04-02 22:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1997,,,,,2022-04-02 22:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1998,,,,,2022-04-02 23:00:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
1999,,,,,2022-04-02 23:15:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
2000,,,,,2022-04-02 23:30:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
2001,,,,,2022-04-02 23:45:00,1.0,0.0,2022-04-02,5,True,2022-02-19,42 days,6,2,
2002,,,,,2022-04-03 00:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2003,,,,,2022-04-03 00:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2004,,,,,2022-04-03 00:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2005,,,,,2022-04-03 00:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2006,,,,,2022-04-03 01:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2007,,,,,2022-04-03 01:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2008,,,,,2022-04-03 01:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2009,,,,,2022-04-03 01:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2010,,,,,2022-04-03 02:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2011,,,,,2022-04-03 02:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2012,,,,,2022-04-03 02:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2013,,,,,2022-04-03 02:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2014,,,,,2022-04-03 03:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2015,,,,,2022-04-03 03:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2016,,,,,2022-04-03 03:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2017,,,,,2022-04-03 03:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2018,,,,,2022-04-03 04:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2019,,,,,2022-04-03 04:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2020,,,,,2022-04-03 04:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2021,,,,,2022-04-03 04:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2022,,,,,2022-04-03 05:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2023,,,,,2022-04-03 05:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2024,,,,,2022-04-03 05:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2025,,,,,2022-04-03 05:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2026,,,,,2022-04-03 06:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2027,,,,,2022-04-03 06:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2028,,,,,2022-04-03 06:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2029,,,,,2022-04-03 06:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2030,,,,,2022-04-03 19:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2031,,,,,2022-04-03 19:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2032,,,,,2022-04-03 20:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2033,,,,,2022-04-03 20:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2034,,,,,2022-04-03 20:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2035,,,,,2022-04-03 20:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2036,,,,,2022-04-03 21:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2037,,,,,2022-04-03 21:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2038,,,,,2022-04-03 21:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2039,,,,,2022-04-03 21:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2040,,,,,2022-04-03 22:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2041,,,,,2022-04-03 22:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2042,,,,,2022-04-03 22:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2043,,,,,2022-04-03 22:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2044,,,,,2022-04-03 23:00:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2045,,,,,2022-04-03 23:15:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2046,,,,,2022-04-03 23:30:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2047,,,,,2022-04-03 23:45:00,1.0,0.0,2022-04-03,6,True,2022-02-19,43 days,7,2,
2048,,,,,2022-04-04 00:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2049,,,,,2022-04-04 00:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2050,,,,,2022-04-04 00:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2051,,,,,2022-04-04 00:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2052,,,,,2022-04-04 01:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2053,,,,,2022-04-04 01:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2054,,,,,2022-04-04 01:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2055,,,,,2022-04-04 01:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2056,,,,,2022-04-04 02:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2057,,,,,2022-04-04 02:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2058,,,,,2022-04-04 02:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2059,,,,,2022-04-04 02:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2060,,,,,2022-04-04 03:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2061,,,,,2022-04-04 03:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2062,,,,,2022-04-04 03:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2063,,,,,2022-04-04 03:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2064,,,,,2022-04-04 04:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2065,,,,,2022-04-04 04:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2066,,,,,2022-04-04 04:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2067,,,,,2022-04-04 04:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2068,,,,,2022-04-04 05:00:00,1.0,83.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2069,,,,,2022-04-04 19:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2070,,,,,2022-04-04 19:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2071,,,,,2022-04-04 20:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2072,,,,,2022-04-04 20:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2073,,,,,2022-04-04 20:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2074,,,,,2022-04-04 20:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2075,,,,,2022-04-04 21:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2076,,,,,2022-04-04 21:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2077,,,,,2022-04-04 21:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2078,,,,,2022-04-04 21:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2079,,,,,2022-04-04 22:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2080,,,,,2022-04-04 22:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2081,,,,,2022-04-04 22:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2082,,,,,2022-04-04 22:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2083,,,,,2022-04-04 23:00:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2084,,,,,2022-04-04 23:15:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2085,,,,,2022-04-04 23:30:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
2086,,,,,2022-04-04 23:45:00,1.0,0.0,2022-04-04,0,False,2022-02-19,44 days,7,2,
