,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1249,,,,,,2022-11-12 07:15:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1250,,,,,,2022-11-12 07:30:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1251,,,,,,2022-11-12 07:45:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1252,,,,,,2022-11-12 08:00:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1253,,,,,,2022-11-12 08:15:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1254,,,,,,2022-11-12 08:30:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1255,,,,,,2022-11-12 08:45:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1256,,,,,,2022-11-12 09:00:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1257,,,,,,2022-11-12 09:15:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1258,,,,,,2022-11-12 09:30:00,11.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1259,,,,,,2022-11-12 09:45:00,59.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1260,,,,,,2022-11-12 10:00:00,336.3667232597623,2022-11-12,5,True,2022-04-13,213 days,31,3,
1261,,,,,,2022-11-12 10:15:00,849.6332767402376,2022-11-12,5,True,2022-04-13,213 days,31,3,
1262,,,,,,2022-11-12 10:30:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1263,,,,,,2022-11-12 10:45:00,877.7142857142857,2022-11-12,5,True,2022-04-13,213 days,31,3,
1264,,,,,,2022-11-12 11:00:00,474.2857142857143,2022-11-12,5,True,2022-04-13,213 days,31,3,
1265,,,,,,2022-11-12 11:15:00,1016.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1266,,,,,,2022-11-12 11:30:00,253.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1267,,,,,,2022-11-12 11:45:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1268,,,,,,2022-11-12 12:00:00,93.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1269,,,,,,2022-11-12 12:15:00,268.94472361809045,2022-11-12,5,True,2022-04-13,213 days,31,3,
1270,,,,,,2022-11-12 12:30:00,649.0552763819096,2022-11-12,5,True,2022-04-13,213 days,31,3,
1271,,,,,,2022-11-12 12:45:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1272,,,,,,2022-11-12 13:00:00,385.2,2022-11-12,5,True,2022-04-13,213 days,31,3,
1273,,,,,,2022-11-12 13:15:00,1065.8,2022-11-12,5,True,2022-04-13,213 days,31,3,
1274,,,,,,2022-11-12 13:30:00,52.826086956521735,2022-11-12,5,True,2022-04-13,213 days,31,3,
1275,,,,,,2022-11-12 13:45:00,28.17391304347826,2022-11-12,5,True,2022-04-13,213 days,31,3,
1276,,,,,,2022-11-12 14:00:00,247.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1277,,,,,,2022-11-12 14:15:00,437.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1278,,,,,,2022-11-12 14:30:00,1099.2,2022-11-12,5,True,2022-04-13,213 days,31,3,
1279,,,,,,2022-11-12 14:45:00,1139.8,2022-11-12,5,True,2022-04-13,213 days,31,3,
1280,,,,,,2022-11-12 15:00:00,218.08196721311478,2022-11-12,5,True,2022-04-13,213 days,31,3,
1281,,,,,,2022-11-12 15:15:00,451.3180327868852,2022-11-12,5,True,2022-04-13,213 days,31,3,
1282,,,,,,2022-11-12 15:30:00,1155.1210084033614,2022-11-12,5,True,2022-04-13,213 days,31,3,
1283,,,,,,2022-11-12 15:45:00,812.3041664218135,2022-11-12,5,True,2022-04-13,213 days,31,3,
1284,,,,,,2022-11-12 16:00:00,145.17482517482517,2022-11-12,5,True,2022-04-13,213 days,31,3,
1285,,,,,,2022-11-12 16:15:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1286,,,,,,2022-11-12 16:30:00,42.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1287,,,,,,2022-11-12 16:45:00,614.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1288,,,,,,2022-11-12 17:00:00,265.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1289,,,,,,2022-11-12 17:15:00,1002.1999999999999,2022-11-12,5,True,2022-04-13,213 days,31,3,
1290,,,,,,2022-11-12 17:30:00,639.0413793103448,2022-11-12,5,True,2022-04-13,213 days,31,3,
1291,,,,,,2022-11-12 17:45:00,120.75862068965517,2022-11-12,5,True,2022-04-13,213 days,31,3,
1292,,,,,,2022-11-12 18:00:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1293,,,,,,2022-11-12 18:15:00,219.60000000000002,2022-11-12,5,True,2022-04-13,213 days,31,3,
1294,,,,,,2022-11-12 18:30:00,1186.4608228980323,2022-11-12,5,True,2022-04-13,213 days,31,3,
1295,,,,,,2022-11-12 18:45:00,645.5391771019678,2022-11-12,5,True,2022-04-13,213 days,31,3,
1296,,,,,,2022-11-12 19:00:00,652.8362934362934,2022-11-12,5,True,2022-04-13,213 days,31,3,
1297,,,,,,2022-11-12 19:15:00,406.56370656370655,2022-11-12,5,True,2022-04-13,213 days,31,3,
1298,,,,,,2022-11-12 19:30:00,1148.6216216216217,2022-11-12,5,True,2022-04-13,213 days,31,3,
1299,,,,,,2022-11-12 19:45:00,232.37837837837836,2022-11-12,5,True,2022-04-13,213 days,31,3,
1300,,,,,,2022-11-12 20:00:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1301,,,,,,2022-11-12 20:15:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1302,,,,,,2022-11-12 20:30:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1303,,,,,,2022-11-12 20:45:00,92.5,2022-11-12,5,True,2022-04-13,213 days,31,3,
1304,,,,,,2022-11-12 21:00:00,964.5,2022-11-12,5,True,2022-04-13,213 days,31,3,
1305,,,,,,2022-11-12 21:15:00,608.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1306,,,,,,2022-11-12 21:30:00,27.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1307,,,,,,2022-11-12 21:45:00,46.00000000000001,2022-11-12,5,True,2022-04-13,213 days,31,3,
1308,,,,,,2022-11-12 22:00:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1309,,,,,,2022-11-12 22:15:00,51.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1310,,,,,,2022-11-12 22:30:00,28.34170854271357,2022-11-12,5,True,2022-04-13,213 days,31,3,
1311,,,,,,2022-11-12 22:45:00,43.65829145728644,2022-11-12,5,True,2022-04-13,213 days,31,3,
1312,,,,,,2022-11-12 23:00:00,11.6,2022-11-12,5,True,2022-04-13,213 days,31,3,
1313,,,,,,2022-11-12 23:15:00,324.6389937106918,2022-11-12,5,True,2022-04-13,213 days,31,3,
1314,,,,,,2022-11-12 23:30:00,558.7610062893082,2022-11-12,5,True,2022-04-13,213 days,31,3,
1315,,,,,,2022-11-12 23:45:00,0.0,2022-11-12,5,True,2022-04-13,213 days,31,3,
1316,,,,,,2022-11-13 00:00:00,11.925465838509318,2022-11-13,6,True,2022-04-13,214 days,31,3,
1317,,,,,,2022-11-13 00:15:00,4.074534161490684,2022-11-13,6,True,2022-04-13,214 days,31,3,
1318,,,,,,2022-11-13 00:30:00,28.262548262548265,2022-11-13,6,True,2022-04-13,214 days,31,3,
1319,,,,,,2022-11-13 00:45:00,32.73745173745174,2022-11-13,6,True,2022-04-13,214 days,31,3,
1320,,,,,,2022-11-13 01:00:00,141.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1321,,,,,,2022-11-13 01:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1322,,,,,,2022-11-13 01:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1323,,,,,,2022-11-13 01:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1324,,,,,,2022-11-13 02:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1325,,,,,,2022-11-13 02:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1326,,,,,,2022-11-13 02:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1327,,,,,,2022-11-13 02:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1328,,,,,,2022-11-13 03:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1329,,,,,,2022-11-13 03:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1330,,,,,,2022-11-13 03:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1331,,,,,,2022-11-13 03:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1332,,,,,,2022-11-13 04:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1333,,,,,,2022-11-13 04:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1334,,,,,,2022-11-13 04:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1335,,,,,,2022-11-13 04:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1336,,,,,,2022-11-13 05:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1337,,,,,,2022-11-13 05:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1338,,,,,,2022-11-13 05:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1339,,,,,,2022-11-13 05:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1340,,,,,,2022-11-13 06:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1341,,,,,,2022-11-13 06:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1342,,,,,,2022-11-13 06:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1343,,,,,,2022-11-13 06:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1344,,,,,,2022-11-13 07:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1345,,,,,,2022-11-13 07:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1346,,,,,,2022-11-13 07:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1347,,,,,,2022-11-13 07:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1348,,,,,,2022-11-13 08:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1349,,,,,,2022-11-13 08:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1350,,,,,,2022-11-13 08:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1351,,,,,,2022-11-13 08:45:00,25.217391304347824,2022-11-13,6,True,2022-04-13,214 days,31,3,
1352,,,,,,2022-11-13 09:00:00,69.78260869565217,2022-11-13,6,True,2022-04-13,214 days,31,3,
1353,,,,,,2022-11-13 09:15:00,295.79999999999995,2022-11-13,6,True,2022-04-13,214 days,31,3,
1354,,,,,,2022-11-13 09:30:00,1033.2,2022-11-13,6,True,2022-04-13,214 days,31,3,
1355,,,,,,2022-11-13 09:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1356,,,,,,2022-11-13 10:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1357,,,,,,2022-11-13 10:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1358,,,,,,2022-11-13 10:30:00,988.4705882352941,2022-11-13,6,True,2022-04-13,214 days,31,3,
1359,,,,,,2022-11-13 10:45:00,1017.8554987212277,2022-11-13,6,True,2022-04-13,214 days,31,3,
1360,,,,,,2022-11-13 11:00:00,793.5739130434783,2022-11-13,6,True,2022-04-13,214 days,31,3,
1361,,,,,,2022-11-13 11:15:00,458.1,2022-11-13,6,True,2022-04-13,214 days,31,3,
1362,,,,,,2022-11-13 11:30:00,1011.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1363,,,,,,2022-11-13 11:45:00,1287.689655172414,2022-11-13,6,True,2022-04-13,214 days,31,3,
1364,,,,,,2022-11-13 12:00:00,810.9103448275863,2022-11-13,6,True,2022-04-13,214 days,31,3,
1365,,,,,,2022-11-13 12:15:00,1110.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1366,,,,,,2022-11-13 12:30:00,397.40000000000003,2022-11-13,6,True,2022-04-13,214 days,31,3,
1367,,,,,,2022-11-13 12:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1368,,,,,,2022-11-13 13:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1369,,,,,,2022-11-13 13:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1370,,,,,,2022-11-13 13:30:00,259.2,2022-11-13,6,True,2022-04-13,214 days,31,3,
1371,,,,,,2022-11-13 13:45:00,1138.6395721925132,2022-11-13,6,True,2022-04-13,214 days,31,3,
1372,,,,,,2022-11-13 14:00:00,865.1971556872863,2022-11-13,6,True,2022-04-13,214 days,31,3,
1373,,,,,,2022-11-13 14:15:00,1309.9632721202004,2022-11-13,6,True,2022-04-13,214 days,31,3,
1374,,,,,,2022-11-13 14:30:00,1081.513274336283,2022-11-13,6,True,2022-04-13,214 days,31,3,
1375,,,,,,2022-11-13 14:45:00,127.48672566371681,2022-11-13,6,True,2022-04-13,214 days,31,3,
1376,,,,,,2022-11-13 15:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1377,,,,,,2022-11-13 15:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1378,,,,,,2022-11-13 15:30:00,656.9000000000001,2022-11-13,6,True,2022-04-13,214 days,31,3,
1379,,,,,,2022-11-13 15:45:00,1287.911563169165,2022-11-13,6,True,2022-04-13,214 days,31,3,
1380,,,,,,2022-11-13 16:00:00,181.18843683083512,2022-11-13,6,True,2022-04-13,214 days,31,3,
1381,,,,,,2022-11-13 16:15:00,93.6,2022-11-13,6,True,2022-04-13,214 days,31,3,
1382,,,,,,2022-11-13 16:30:00,558.7362218370884,2022-11-13,6,True,2022-04-13,214 days,31,3,
1383,,,,,,2022-11-13 16:45:00,102.29869879783224,2022-11-13,6,True,2022-04-13,214 days,31,3,
1384,,,,,,2022-11-13 17:00:00,23.365079365079364,2022-11-13,6,True,2022-04-13,214 days,31,3,
1385,,,,,,2022-11-13 17:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1386,,,,,,2022-11-13 17:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1387,,,,,,2022-11-13 17:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1388,,,,,,2022-11-13 18:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1389,,,,,,2022-11-13 18:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1390,,,,,,2022-11-13 18:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1391,,,,,,2022-11-13 18:45:00,92.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1392,,,,,,2022-11-13 19:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1393,,,,,,2022-11-13 19:15:00,165.2,2022-11-13,6,True,2022-04-13,214 days,31,3,
1394,,,,,,2022-11-13 19:30:00,508.8989010989011,2022-11-13,6,True,2022-04-13,214 days,31,3,
1395,,,,,,2022-11-13 19:45:00,18.9010989010989,2022-11-13,6,True,2022-04-13,214 days,31,3,
1396,,,,,,2022-11-13 20:00:00,197.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1397,,,,,,2022-11-13 20:15:00,72.44813278008299,2022-11-13,6,True,2022-04-13,214 days,31,3,
1398,,,,,,2022-11-13 20:30:00,144.91293211176392,2022-11-13,6,True,2022-04-13,214 days,31,3,
1399,,,,,,2022-11-13 20:45:00,87.63893510815309,2022-11-13,6,True,2022-04-13,214 days,31,3,
1400,,,,,,2022-11-13 21:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1401,,,,,,2022-11-13 21:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1402,,,,,,2022-11-13 21:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1403,,,,,,2022-11-13 21:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1404,,,,,,2022-11-13 22:00:00,58.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1405,,,,,,2022-11-13 22:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1406,,,,,,2022-11-13 22:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1407,,,,,,2022-11-13 22:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1408,,,,,,2022-11-13 23:00:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1409,,,,,,2022-11-13 23:15:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1410,,,,,,2022-11-13 23:30:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1411,,,,,,2022-11-13 23:45:00,0.0,2022-11-13,6,True,2022-04-13,214 days,31,3,
1412,,,,,,2022-11-14 00:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1413,,,,,,2022-11-14 00:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1414,,,,,,2022-11-14 00:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1415,,,,,,2022-11-14 00:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1416,,,,,,2022-11-14 01:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1417,,,,,,2022-11-14 01:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1418,,,,,,2022-11-14 01:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1419,,,,,,2022-11-14 01:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1420,,,,,,2022-11-14 02:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1421,,,,,,2022-11-14 02:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1422,,,,,,2022-11-14 02:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1423,,,,,,2022-11-14 02:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1424,,,,,,2022-11-14 03:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1425,,,,,,2022-11-14 03:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1426,,,,,,2022-11-14 03:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1427,,,,,,2022-11-14 03:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1428,,,,,,2022-11-14 04:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1429,,,,,,2022-11-14 04:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1430,,,,,,2022-11-14 04:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1431,,,,,,2022-11-14 04:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1432,,,,,,2022-11-14 05:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1433,,,,,,2022-11-14 05:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1434,,,,,,2022-11-14 05:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1435,,,,,,2022-11-14 05:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1436,,,,,,2022-11-14 06:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1437,,,,,,2022-11-14 06:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1438,,,,,,2022-11-14 06:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1439,,,,,,2022-11-14 06:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1440,,,,,,2022-11-14 07:00:00,14.502923976608185,2022-11-14,0,False,2022-04-13,215 days,31,3,
1441,,,,,,2022-11-14 07:15:00,160.4970760233918,2022-11-14,0,False,2022-04-13,215 days,31,3,
1442,,,,,,2022-11-14 07:30:00,185.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1443,,,,,,2022-11-14 07:45:00,112.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1444,,,,,,2022-11-14 08:00:00,55.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1445,,,,,,2022-11-14 08:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1446,,,,,,2022-11-14 08:30:00,22.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1447,,,,,,2022-11-14 08:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1448,,,,,,2022-11-14 09:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1449,,,,,,2022-11-14 09:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1450,,,,,,2022-11-14 09:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1451,,,,,,2022-11-14 09:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1452,,,,,,2022-11-14 10:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1453,,,,,,2022-11-14 10:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1454,,,,,,2022-11-14 10:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1455,,,,,,2022-11-14 10:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1456,,,,,,2022-11-14 11:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1457,,,,,,2022-11-14 11:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1458,,,,,,2022-11-14 11:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1459,,,,,,2022-11-14 11:45:00,40.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1460,,,,,,2022-11-14 12:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1461,,,,,,2022-11-14 12:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1462,,,,,,2022-11-14 12:30:00,50.599999999999994,2022-11-14,0,False,2022-04-13,215 days,31,3,
1463,,,,,,2022-11-14 12:45:00,226.4,2022-11-14,0,False,2022-04-13,215 days,31,3,
1464,,,,,,2022-11-14 13:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1465,,,,,,2022-11-14 13:15:00,215.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1466,,,,,,2022-11-14 13:30:00,15.965217391304346,2022-11-14,0,False,2022-04-13,215 days,31,3,
1467,,,,,,2022-11-14 13:45:00,35.03478260869565,2022-11-14,0,False,2022-04-13,215 days,31,3,
1468,,,,,,2022-11-14 14:00:00,42.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1469,,,,,,2022-11-14 14:15:00,70.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1470,,,,,,2022-11-14 14:30:00,57.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1471,,,,,,2022-11-14 14:45:00,31.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1472,,,,,,2022-11-14 15:00:00,55.00000000000001,2022-11-14,0,False,2022-04-13,215 days,31,3,
1473,,,,,,2022-11-14 15:15:00,77.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1474,,,,,,2022-11-14 15:30:00,98.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1475,,,,,,2022-11-14 15:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1476,,,,,,2022-11-14 16:00:00,27.692307692307693,2022-11-14,0,False,2022-04-13,215 days,31,3,
1477,,,,,,2022-11-14 16:15:00,73.35091997339836,2022-11-14,0,False,2022-04-13,215 days,31,3,
1478,,,,,,2022-11-14 16:30:00,107.75677233429396,2022-11-14,0,False,2022-04-13,215 days,31,3,
1479,,,,,,2022-11-14 16:45:00,98.3917808219178,2022-11-14,0,False,2022-04-13,215 days,31,3,
1480,,,,,,2022-11-14 17:00:00,91.51138920690065,2022-11-14,0,False,2022-04-13,215 days,31,3,
1481,,,,,,2022-11-14 17:15:00,101.29682997118157,2022-11-14,0,False,2022-04-13,215 days,31,3,
1482,,,,,,2022-11-14 17:30:00,52.5,2022-11-14,0,False,2022-04-13,215 days,31,3,
1483,,,,,,2022-11-14 17:45:00,50.5,2022-11-14,0,False,2022-04-13,215 days,31,3,
1484,,,,,,2022-11-14 18:00:00,108.55932203389831,2022-11-14,0,False,2022-04-13,215 days,31,3,
1485,,,,,,2022-11-14 18:15:00,195.4406779661017,2022-11-14,0,False,2022-04-13,215 days,31,3,
1486,,,,,,2022-11-14 18:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1487,,,,,,2022-11-14 18:45:00,103.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1488,,,,,,2022-11-14 19:00:00,168.21006564551422,2022-11-14,0,False,2022-04-13,215 days,31,3,
1489,,,,,,2022-11-14 19:15:00,85.78993435448578,2022-11-14,0,False,2022-04-13,215 days,31,3,
1490,,,,,,2022-11-14 19:30:00,89.11764705882354,2022-11-14,0,False,2022-04-13,215 days,31,3,
1491,,,,,,2022-11-14 19:45:00,9.882352941176471,2022-11-14,0,False,2022-04-13,215 days,31,3,
1492,,,,,,2022-11-14 20:00:00,49.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1493,,,,,,2022-11-14 20:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1494,,,,,,2022-11-14 20:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1495,,,,,,2022-11-14 20:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1496,,,,,,2022-11-14 21:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1497,,,,,,2022-11-14 21:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1498,,,,,,2022-11-14 21:30:00,17.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1499,,,,,,2022-11-14 21:45:00,65.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1500,,,,,,2022-11-14 22:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1501,,,,,,2022-11-14 22:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1502,,,,,,2022-11-14 22:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1503,,,,,,2022-11-14 22:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1504,,,,,,2022-11-14 23:00:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1505,,,,,,2022-11-14 23:15:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1506,,,,,,2022-11-14 23:30:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1507,,,,,,2022-11-14 23:45:00,0.0,2022-11-14,0,False,2022-04-13,215 days,31,3,
1508,,,,,,2022-11-15 00:00:00,0.0,2022-11-15,1,False,2022-04-13,216 days,31,3,
1509,,,,,,2022-11-15 00:15:00,0.0,2022-11-15,1,False,2022-04-13,216 days,31,3,
1510,,,,,,2022-11-15 00:30:00,0.0,2022-11-15,1,False,2022-04-13,216 days,31,3,
