,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
6436,2022-08-03 16:30:00,77.33333333333333,3.0,1238457.0,66.0,,257.0,2022-08-03,2,False,2022-04-21,104 days,15,3,44.70134874759152
6437,2022-08-03 16:45:00,75.93333333333334,3.0,1238457.0,66.0,,147.0,2022-08-03,2,False,2022-04-21,104 days,15,3,43.89210019267823
6438,2022-08-03 17:00:00,112.3,3.0,1238457.0,,,122.0,2022-08-03,2,False,2022-04-21,104 days,15,3,64.91329479768785
6439,2022-08-03 17:15:00,112.0,3.0,1238457.0,,,431.0,2022-08-03,2,False,2022-04-21,104 days,15,3,64.73988439306359
6440,2022-08-03 17:30:00,85.4,3.0,1238457.0,,,50.0,2022-08-03,2,False,2022-04-21,104 days,15,3,49.36416184971099
6441,2022-08-03 17:45:00,92.86666666666666,3.0,1238457.0,,,87.0,2022-08-03,2,False,2022-04-21,104 days,15,3,53.680154142581884
6442,2022-08-03 18:00:00,78.93333333333334,3.0,1238457.0,66.0,,26.0,2022-08-03,2,False,2022-04-21,104 days,15,3,45.626204238921005
6443,2022-08-03 18:15:00,75.6,3.0,1238457.0,66.0,,28.0,2022-08-03,2,False,2022-04-21,104 days,15,3,43.69942196531792
6444,2022-08-03 18:30:00,74.0,3.0,1238457.0,66.0,,32.0,2022-08-03,2,False,2022-04-21,104 days,15,3,42.77456647398844
6445,2022-08-03 18:45:00,71.86666666666666,3.0,1238457.0,66.0,,36.0,2022-08-03,2,False,2022-04-21,104 days,15,3,41.54142581888246
6446,2022-08-03 19:00:00,68.93333333333334,3.0,1238457.0,66.0,,0.0,2022-08-03,2,False,2022-04-21,104 days,15,3,39.845857418111756
6447,2022-08-03 19:15:00,72.4,3.0,1238457.0,66.0,,0.0,2022-08-03,2,False,2022-04-21,104 days,15,3,41.84971098265896
6448,2022-08-03 19:30:00,75.0,3.0,1238457.0,66.0,,0.0,2022-08-03,2,False,2022-04-21,104 days,15,3,43.35260115606936
6449,2022-08-04 00:15:00,83.0,3.0,1238457.0,81.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,47.97687861271676
6450,2022-08-04 06:30:00,81.0,3.0,1238457.0,81.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.82080924855491
6451,2022-08-04 06:45:00,80.0,3.0,1238457.0,81.0,,248.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.24277456647399
6452,2022-08-04 07:00:00,94.6,3.0,1238457.0,90.0,,151.0,2022-08-04,3,False,2022-04-21,105 days,15,3,54.68208092485549
6453,2022-08-04 07:15:00,110.0,3.0,1238457.0,90.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,63.58381502890174
6454,2022-08-04 07:30:00,157.86666666666667,3.0,1238457.0,90.0,,32.0,2022-08-04,3,False,2022-04-21,105 days,15,3,91.25240847784201
6455,2022-08-04 07:45:00,173.46666666666667,3.0,1238457.0,90.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,100.26974951830442
6456,2022-08-04 08:00:00,174.2,3.0,1238457.0,103.0,,64.0,2022-08-04,3,False,2022-04-21,105 days,15,3,100.6936416184971
6457,2022-08-04 08:15:00,136.78571428571428,3.0,1238457.0,103.0,,218.0,2022-08-04,3,False,2022-04-21,105 days,15,3,79.06688687035506
6458,2022-08-04 08:45:00,75.4,3.0,1238457.0,103.0,,42.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.58381502890174
6459,2022-08-04 09:00:00,79.53333333333333,3.0,1238457.0,75.0,,50.0,2022-08-04,3,False,2022-04-21,105 days,15,3,45.97302504816956
6460,2022-08-04 09:15:00,77.6,3.0,1238457.0,75.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.85549132947976
6461,2022-08-04 09:30:00,88.86666666666666,3.0,1238457.0,75.0,,384.0,2022-08-04,3,False,2022-04-21,105 days,15,3,51.36801541425818
6462,2022-08-04 09:45:00,80.4,3.0,1238457.0,75.0,,74.00000000000001,2022-08-04,3,False,2022-04-21,105 days,15,3,46.47398843930636
6463,2022-08-04 10:00:00,81.06666666666666,3.0,1238457.0,72.0,,50.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.859344894026975
6464,2022-08-04 10:15:00,75.6,3.0,1238457.0,72.0,,47.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.69942196531792
6465,2022-08-04 10:30:00,79.8,3.0,1238457.0,72.0,,112.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.127167630057805
6466,2022-08-04 10:45:00,73.26666666666667,3.0,1238457.0,72.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,42.35067437379576
6467,2022-08-04 11:00:00,72.0,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.61849710982659
6468,2022-08-04 11:15:00,70.6,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,40.80924855491329
6469,2022-08-04 11:30:00,69.0,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,39.884393063583815
6470,2022-08-04 11:45:00,72.73333333333333,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,42.04238921001927
6471,2022-08-04 12:00:00,78.8,3.0,1238457.0,68.0,,74.0,2022-08-04,3,False,2022-04-21,105 days,15,3,45.54913294797688
6472,2022-08-04 12:15:00,69.8,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,40.34682080924855
6473,2022-08-04 12:30:00,71.66666666666667,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.42581888246629
6474,2022-08-04 12:45:00,71.66666666666667,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.42581888246629
6475,2022-08-04 13:00:00,73.73333333333333,3.0,1238457.0,70.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,42.6204238921002
6476,2022-08-04 13:15:00,76.33333333333333,3.0,1238457.0,70.0,,27.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.12331406551059
6477,2022-08-04 13:30:00,72.26666666666667,3.0,1238457.0,70.0,,37.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.772639691714836
6478,2022-08-04 13:45:00,75.93333333333334,3.0,1238457.0,70.0,,68.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.89210019267823
6479,2022-08-04 14:00:00,77.73333333333333,3.0,1238457.0,65.0,,80.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.932562620423894
6480,2022-08-04 14:15:00,76.13333333333334,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.00770712909441
6481,2022-08-04 14:30:00,75.0,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.35260115606936
6482,2022-08-04 14:45:00,72.26666666666667,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.772639691714836
6483,2022-08-04 15:00:00,73.46666666666667,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,42.46628131021195
6484,2022-08-04 15:15:00,72.53333333333333,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.92678227360308
6485,2022-08-04 15:30:00,71.26666666666667,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.19460500963391
6486,2022-08-04 15:45:00,69.53333333333333,3.0,1238457.0,68.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,40.192678227360304
6487,2022-08-04 16:00:00,76.53333333333333,3.0,1238457.0,,,101.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.23892100192678
6488,2022-08-04 16:15:00,71.8,3.0,1238457.0,,,27.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.5028901734104
6489,2022-08-04 16:30:00,81.2,3.0,1238457.0,,,121.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.9364161849711
6490,2022-08-04 16:45:00,80.8,3.0,1238457.0,,,146.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.705202312138724
6491,2022-08-04 17:00:00,90.66666666666667,3.0,1238457.0,74.0,,58.0,2022-08-04,3,False,2022-04-21,105 days,15,3,52.408477842003855
6492,2022-08-04 17:15:00,84.6,3.0,1238457.0,74.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,48.90173410404624
6493,2022-08-04 17:30:00,78.0,3.0,1238457.0,74.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,45.08670520231214
6494,2022-08-04 17:45:00,77.13333333333334,3.0,1238457.0,74.0,,9.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.58574181117534
6495,2022-08-04 18:00:00,87.06666666666666,3.0,1238457.0,73.0,,82.0,2022-08-04,3,False,2022-04-21,105 days,15,3,50.32755298651252
6496,2022-08-04 18:15:00,76.8,3.0,1238457.0,73.0,,36.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.39306358381503
6497,2022-08-04 18:30:00,74.93333333333334,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.3140655105973
6498,2022-08-04 18:45:00,76.46666666666667,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.200385356454724
6499,2022-08-04 19:00:00,78.73333333333333,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,45.51059730250482
6500,2022-08-04 19:15:00,75.93333333333334,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.89210019267823
6501,2022-08-04 19:30:00,75.06666666666666,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.39113680154142
6502,2022-08-04 19:45:00,73.8,3.0,1238457.0,73.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,42.65895953757226
6503,2022-08-04 20:00:00,74.46666666666667,3.0,1238457.0,72.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.04431599229287
6504,2022-08-04 20:15:00,71.93333333333334,3.0,1238457.0,72.0,,33.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.57996146435453
6505,2022-08-04 20:30:00,77.0,3.0,1238457.0,72.0,,48.0,2022-08-04,3,False,2022-04-21,105 days,15,3,44.50867052023121
6506,2022-08-04 20:45:00,74.8,3.0,1238457.0,72.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.23699421965318
6507,2022-08-04 21:00:00,75.06666666666666,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,43.39113680154142
6508,2022-08-04 21:15:00,71.13333333333334,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,41.11753371868979
6509,2022-08-04 21:30:00,70.8,3.0,1238457.0,65.0,,35.0,2022-08-04,3,False,2022-04-21,105 days,15,3,40.924855491329474
6510,2022-08-04 21:45:00,80.75,3.0,1238457.0,65.0,,0.0,2022-08-04,3,False,2022-04-21,105 days,15,3,46.67630057803468
6511,2022-08-05 04:30:00,87.0,3.0,1238457.0,,,130.0,2022-08-05,4,False,2022-04-21,106 days,16,3,50.28901734104046
6512,2022-08-05 04:45:00,104.53333333333333,3.0,1238457.0,,,542.0,2022-08-05,4,False,2022-04-21,106 days,16,3,60.423892100192674
6513,2022-08-05 05:00:00,107.46666666666667,3.0,1238457.0,,,80.0,2022-08-05,4,False,2022-04-21,106 days,16,3,62.1194605009634
6514,2022-08-05 05:15:00,95.875,3.0,1238457.0,,,117.0,2022-08-05,4,False,2022-04-21,106 days,16,3,55.41907514450867
6515,2022-08-05 05:30:00,90.66666666666667,3.0,1238457.0,,,121.0,2022-08-05,4,False,2022-04-21,106 days,16,3,52.408477842003855
6516,2022-08-05 05:45:00,81.66666666666667,3.0,1238457.0,,,24.0,2022-08-05,4,False,2022-04-21,106 days,16,3,47.20616570327553
6517,2022-08-05 06:00:00,80.0,3.0,1238457.0,,,18.0,2022-08-05,4,False,2022-04-21,106 days,16,3,46.24277456647399
6518,2022-08-05 06:15:00,88.13333333333334,3.0,1238457.0,,,39.0,2022-08-05,4,False,2022-04-21,106 days,16,3,50.944123314065514
6519,2022-08-05 06:30:00,85.73333333333333,3.0,1238457.0,,,37.0,2022-08-05,4,False,2022-04-21,106 days,16,3,49.55684007707129
6520,2022-08-05 06:45:00,97.06666666666666,3.0,1238457.0,,,496.0,2022-08-05,4,False,2022-04-21,106 days,16,3,56.10789980732177
6521,2022-08-05 07:00:00,79.6,3.0,1238457.0,68.0,,49.0,2022-08-05,4,False,2022-04-21,106 days,16,3,46.01156069364162
6522,2022-08-05 07:15:00,75.0,3.0,1238457.0,68.0,,60.0,2022-08-05,4,False,2022-04-21,106 days,16,3,43.35260115606936
6523,2022-08-05 07:30:00,72.13333333333334,3.0,1238457.0,68.0,,55.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.69556840077072
6524,2022-08-05 07:45:00,71.33333333333333,3.0,1238457.0,68.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.23314065510597
6525,2022-08-05 08:00:00,72.53333333333333,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.92678227360308
6526,2022-08-05 08:15:00,82.33333333333333,3.0,1238457.0,66.0,,208.0,2022-08-05,4,False,2022-04-21,106 days,16,3,47.59152215799614
6527,2022-08-05 08:30:00,80.86666666666666,3.0,1238457.0,66.0,,127.0,2022-08-05,4,False,2022-04-21,106 days,16,3,46.74373795761079
6528,2022-08-05 08:45:00,82.8,3.0,1238457.0,66.0,,126.0,2022-08-05,4,False,2022-04-21,106 days,16,3,47.861271676300575
6529,2022-08-05 09:00:00,67.73333333333333,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,39.152215799614645
6530,2022-08-05 09:15:00,69.8,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.34682080924855
6531,2022-08-05 09:30:00,71.93333333333334,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.57996146435453
6532,2022-08-05 09:45:00,70.26666666666667,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.616570327552985
6533,2022-08-05 10:00:00,74.06666666666666,3.0,1238457.0,69.0,,8.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.8131021194605
6534,2022-08-05 10:15:00,86.06666666666666,3.0,1238457.0,69.0,,100.0,2022-08-05,4,False,2022-04-21,106 days,16,3,49.7495183044316
6535,2022-08-05 10:30:00,69.53333333333333,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.192678227360304
6536,2022-08-05 10:45:00,88.46666666666667,3.0,1238457.0,69.0,,170.0,2022-08-05,4,False,2022-04-21,106 days,16,3,51.136801541425825
6537,2022-08-05 11:00:00,81.86666666666666,3.0,1238457.0,71.0,,161.0,2022-08-05,4,False,2022-04-21,106 days,16,3,47.32177263969171
6538,2022-08-05 11:15:00,80.66666666666667,3.0,1238457.0,71.0,,121.0,2022-08-05,4,False,2022-04-21,106 days,16,3,46.628131021194605
6539,2022-08-05 11:30:00,81.53333333333333,3.0,1238457.0,71.0,,186.0,2022-08-05,4,False,2022-04-21,106 days,16,3,47.129094412331405
6540,2022-08-05 11:45:00,73.0,3.0,1238457.0,71.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.19653179190752
6541,2022-08-05 12:00:00,74.93333333333334,3.0,1238457.0,70.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,43.3140655105973
6542,2022-08-05 12:15:00,73.26666666666667,3.0,1238457.0,70.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.35067437379576
6543,2022-08-05 12:30:00,73.26666666666667,3.0,1238457.0,70.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.35067437379576
6544,2022-08-05 12:45:00,70.53333333333333,3.0,1238457.0,70.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.77071290944123
6545,2022-08-05 13:00:00,72.46666666666667,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.88824662813102
6546,2022-08-05 13:15:00,85.0,3.0,1238457.0,69.0,,131.0,2022-08-05,4,False,2022-04-21,106 days,16,3,49.13294797687861
6547,2022-08-05 13:30:00,91.73333333333333,3.0,1238457.0,69.0,,452.0,2022-08-05,4,False,2022-04-21,106 days,16,3,53.02504816955684
6548,2022-08-05 13:45:00,80.13333333333334,3.0,1238457.0,69.0,,70.0,2022-08-05,4,False,2022-04-21,106 days,16,3,46.319845857418116
6549,2022-08-05 14:00:00,71.73333333333333,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.46435452793834
6550,2022-08-05 14:15:00,72.46666666666667,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.88824662813102
6551,2022-08-05 14:30:00,71.53333333333333,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.348747591522155
6552,2022-08-05 14:45:00,71.73333333333333,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.46435452793834
6553,2022-08-05 15:00:00,71.93333333333334,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.57996146435453
6554,2022-08-05 15:15:00,72.0,3.0,1238457.0,69.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,41.61849710982659
6555,2022-08-05 15:30:00,74.26666666666667,3.0,1238457.0,69.0,,152.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.92870905587669
6556,2022-08-05 15:45:00,83.66666666666667,3.0,1238457.0,69.0,,117.00000000000001,2022-08-05,4,False,2022-04-21,106 days,16,3,48.36223506743738
6557,2022-08-05 16:00:00,69.26666666666667,3.0,1238457.0,65.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.03853564547206
6558,2022-08-05 16:15:00,74.4,3.0,1238457.0,65.0,,185.0,2022-08-05,4,False,2022-04-21,106 days,16,3,43.00578034682081
6559,2022-08-05 16:30:00,69.53333333333333,3.0,1238457.0,65.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.192678227360304
6560,2022-08-05 16:45:00,69.53333333333333,3.0,1238457.0,65.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.192678227360304
6561,2022-08-05 17:00:00,68.73333333333333,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,39.73025048169557
6562,2022-08-05 17:15:00,70.06666666666666,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.5009633911368
6563,2022-08-05 17:30:00,70.26666666666667,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.616570327552985
6564,2022-08-05 17:45:00,70.4,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.69364161849711
6565,2022-08-05 18:00:00,68.4,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,39.53757225433526
6566,2022-08-05 18:15:00,69.73333333333333,3.0,1238457.0,66.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,40.30828516377649
6567,2022-08-05 18:30:00,74.2,3.0,1238457.0,66.0,,191.0,2022-08-05,4,False,2022-04-21,106 days,16,3,42.89017341040463
6568,2022-08-05 18:45:00,90.86666666666666,3.0,1238457.0,66.0,,232.00000000000003,2022-08-05,4,False,2022-04-21,106 days,16,3,52.52408477842003
6569,2022-08-05 19:00:00,124.6,3.0,1238457.0,,,100.0,2022-08-05,4,False,2022-04-21,106 days,16,3,72.02312138728323
6570,2022-08-05 19:15:00,115.5,3.0,1238457.0,,,43.0,2022-08-05,4,False,2022-04-21,106 days,16,3,66.76300578034682
6571,2022-08-05 20:30:00,84.0,3.0,1238457.0,84.0,,0.0,2022-08-05,4,False,2022-04-21,106 days,16,3,48.554913294797686
6572,2022-08-05 21:00:00,146.8,3.0,1238457.0,109.0,,73.0,2022-08-05,4,False,2022-04-21,106 days,16,3,84.85549132947978
6573,2022-08-05 21:15:00,147.13333333333333,3.0,1238457.0,109.0,,131.0,2022-08-05,4,False,2022-04-21,106 days,16,3,85.04816955684007
6574,2022-08-06 06:45:00,90.0,3.0,1238457.0,,,231.0,2022-08-06,5,True,2022-04-21,107 days,16,3,52.02312138728323
6575,2022-08-06 07:00:00,87.25,3.0,1238457.0,,,98.0,2022-08-06,5,True,2022-04-21,107 days,16,3,50.433526011560694
6576,2022-08-06 07:15:00,97.85714285714286,3.0,1238457.0,,,47.0,2022-08-06,5,True,2022-04-21,107 days,16,3,56.56482246077622
6577,2022-08-06 07:30:00,85.13333333333334,3.0,1238457.0,,,80.0,2022-08-06,5,True,2022-04-21,107 days,16,3,49.210019267822744
6578,2022-08-06 07:45:00,84.6,3.0,1238457.0,,,103.0,2022-08-06,5,True,2022-04-21,107 days,16,3,48.90173410404624
6579,2022-08-06 08:00:00,92.4,3.0,1238457.0,,,191.0,2022-08-06,5,True,2022-04-21,107 days,16,3,53.41040462427746
6580,2022-08-06 08:15:00,88.53333333333333,3.0,1238457.0,,,232.99999999999997,2022-08-06,5,True,2022-04-21,107 days,16,3,51.175337186897885
6581,2022-08-06 08:30:00,90.93333333333334,3.0,1238457.0,,,51.0,2022-08-06,5,True,2022-04-21,107 days,16,3,52.562620423892106
6582,2022-08-06 08:45:00,91.0,3.0,1238457.0,,,37.0,2022-08-06,5,True,2022-04-21,107 days,16,3,52.601156069364166
6583,2022-08-06 09:00:00,88.2,3.0,1238457.0,,,399.0,2022-08-06,5,True,2022-04-21,107 days,16,3,50.982658959537574
6584,2022-08-06 09:15:00,85.93333333333334,3.0,1238457.0,,,130.0,2022-08-06,5,True,2022-04-21,107 days,16,3,49.67244701348748
6585,2022-08-06 09:30:00,82.33333333333333,3.0,1238457.0,,,79.0,2022-08-06,5,True,2022-04-21,107 days,16,3,47.59152215799614
6586,2022-08-06 09:45:00,75.06666666666666,3.0,1238457.0,,,70.0,2022-08-06,5,True,2022-04-21,107 days,16,3,43.39113680154142
6587,2022-08-06 10:00:00,80.6,3.0,1238457.0,,,57.0,2022-08-06,5,True,2022-04-21,107 days,16,3,46.589595375722546
6588,2022-08-06 10:15:00,87.8,3.0,1238457.0,,,49.0,2022-08-06,5,True,2022-04-21,107 days,16,3,50.7514450867052
6589,2022-08-06 10:30:00,81.46666666666667,3.0,1238457.0,,,68.0,2022-08-06,5,True,2022-04-21,107 days,16,3,47.090558766859345
6590,2022-08-06 10:45:00,74.53333333333333,3.0,1238457.0,,,33.0,2022-08-06,5,True,2022-04-21,107 days,16,3,43.08285163776493
6591,2022-08-06 11:00:00,72.2,3.0,1238457.0,68.0,,11.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.73410404624278
6592,2022-08-06 11:15:00,69.93333333333334,3.0,1238457.0,68.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.42389210019268
6593,2022-08-06 11:30:00,69.53333333333333,3.0,1238457.0,68.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.192678227360304
6594,2022-08-06 11:45:00,70.8,3.0,1238457.0,68.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.924855491329474
6595,2022-08-06 12:00:00,70.6,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.80924855491329
6596,2022-08-06 12:15:00,72.0,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.61849710982659
6597,2022-08-06 12:30:00,73.06666666666666,3.0,1238457.0,69.0,,11.0,2022-08-06,5,True,2022-04-21,107 days,16,3,42.23506743737958
6598,2022-08-06 12:45:00,73.2,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,42.3121387283237
6599,2022-08-06 13:00:00,75.8,3.0,1238457.0,69.0,,30.0,2022-08-06,5,True,2022-04-21,107 days,16,3,43.8150289017341
6600,2022-08-06 13:15:00,95.26666666666667,3.0,1238457.0,69.0,,102.0,2022-08-06,5,True,2022-04-21,107 days,16,3,55.06743737957611
6601,2022-08-06 13:30:00,72.46666666666667,3.0,1238457.0,69.0,,16.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.88824662813102
6602,2022-08-06 13:45:00,71.8,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.5028901734104
6603,2022-08-06 14:00:00,73.8,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,42.65895953757226
6604,2022-08-06 14:15:00,75.26666666666667,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,43.506743737957606
6605,2022-08-06 14:30:00,73.46666666666667,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,42.46628131021195
6606,2022-08-06 14:45:00,71.0,3.0,1238457.0,69.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.040462427745666
6607,2022-08-06 15:00:00,71.93333333333334,3.0,1238457.0,64.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.57996146435453
6608,2022-08-06 15:15:00,67.93333333333334,3.0,1238457.0,64.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,39.26782273603083
6609,2022-08-06 15:30:00,68.93333333333334,3.0,1238457.0,64.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,39.845857418111756
6610,2022-08-06 15:45:00,69.8,3.0,1238457.0,64.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.34682080924855
6611,2022-08-06 16:00:00,70.2,3.0,1238457.0,67.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.578034682080926
6612,2022-08-06 16:15:00,71.2,3.0,1238457.0,67.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.15606936416185
6613,2022-08-06 16:30:00,79.61538461538461,3.0,1238457.0,67.0,,65.0,2022-08-06,5,True,2022-04-21,107 days,16,3,46.0204535349044
6614,2022-08-06 16:45:00,94.55555555555556,3.0,1238457.0,67.0,,131.0,2022-08-06,5,True,2022-04-21,107 days,16,3,54.65639049454079
6615,2022-08-06 17:00:00,91.26666666666667,3.0,1238457.0,66.0,,284.0,2022-08-06,5,True,2022-04-21,107 days,16,3,52.7552986512524
6616,2022-08-06 17:15:00,71.6,3.0,1238457.0,66.0,,9.0,2022-08-06,5,True,2022-04-21,107 days,16,3,41.387283236994215
6617,2022-08-06 17:30:00,70.6,3.0,1238457.0,66.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.80924855491329
6618,2022-08-06 17:45:00,73.6,3.0,1238457.0,66.0,,11.0,2022-08-06,5,True,2022-04-21,107 days,16,3,42.543352601156066
6619,2022-08-06 18:00:00,69.93333333333334,3.0,1238457.0,65.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,40.42389210019268
6620,2022-08-06 18:15:00,75.93333333333334,3.0,1238457.0,65.0,,45.0,2022-08-06,5,True,2022-04-21,107 days,16,3,43.89210019267823
6621,2022-08-06 18:30:00,66.26666666666667,3.0,1238457.0,65.0,,0.0,2022-08-06,5,True,2022-04-21,107 days,16,3,38.30443159922929
