,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
7485,,,,,,2022-03-10 06:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7486,,,,,,2022-03-10 06:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7487,,,,,,2022-03-10 07:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7488,,,,,,2022-03-10 07:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7489,,,,,,2022-03-10 07:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7490,,,,,,2022-03-10 07:45:00,173.38461538461542,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7491,,,,,,2022-03-10 08:00:00,99.61538461538461,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7492,,,,,,2022-03-10 08:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7493,,,,,,2022-03-10 08:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7494,,,,,,2022-03-10 08:45:00,98.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7495,,,,,,2022-03-10 09:00:00,161.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7496,,,,,,2022-03-10 09:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7497,,,,,,2022-03-10 09:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7498,,,,,,2022-03-10 09:45:00,146.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7499,,,,,,2022-03-10 10:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7500,,,,,,2022-03-10 10:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7501,,,,,,2022-03-10 10:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7502,,,,,,2022-03-10 10:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7503,,,,,,2022-03-10 11:00:00,185.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7504,,,,,,2022-03-10 11:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7505,,,,,,2022-03-10 11:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7506,,,,,,2022-03-10 11:45:00,192.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7507,,,,,,2022-03-10 12:00:00,51.00000000000001,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7508,,,,,,2022-03-10 12:15:00,42.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7509,,,,,,2022-03-10 12:30:00,340.758389261745,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7510,,,,,,2022-03-10 12:45:00,523.7490982590537,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7511,,,,,,2022-03-10 13:00:00,195.4925124792013,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7512,,,,,,2022-03-10 13:15:00,419.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7513,,,,,,2022-03-10 13:30:00,176.39097744360902,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7514,,,,,,2022-03-10 13:45:00,214.60902255639098,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7515,,,,,,2022-03-10 14:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7516,,,,,,2022-03-10 14:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7517,,,,,,2022-03-10 14:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7518,,,,,,2022-03-10 14:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7519,,,,,,2022-03-10 15:00:00,100.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7520,,,,,,2022-03-10 15:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7521,,,,,,2022-03-10 15:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7522,,,,,,2022-03-10 15:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7523,,,,,,2022-03-10 16:00:00,133.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7524,,,,,,2022-03-10 16:15:00,122.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7525,,,,,,2022-03-10 16:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7526,,,,,,2022-03-10 16:45:00,4.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7527,,,,,,2022-03-10 17:00:00,13.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7528,,,,,,2022-03-10 17:15:00,26.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7529,,,,,,2022-03-10 17:30:00,70.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7530,,,,,,2022-03-10 17:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7531,,,,,,2022-03-10 18:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7532,,,,,,2022-03-10 18:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7533,,,,,,2022-03-10 18:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7534,,,,,,2022-03-10 18:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7535,,,,,,2022-03-10 19:00:00,15.32416502946955,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7536,,,,,,2022-03-10 19:15:00,114.67583497053046,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7537,,,,,,2022-03-10 19:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7538,,,,,,2022-03-10 19:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7539,,,,,,2022-03-10 20:00:00,57.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7540,,,,,,2022-03-10 20:15:00,37.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7541,,,,,,2022-03-10 20:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7542,,,,,,2022-03-10 20:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7543,,,,,,2022-03-10 21:00:00,14.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7544,,,,,,2022-03-10 21:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7545,,,,,,2022-03-10 21:30:00,1.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7546,,,,,,2022-03-10 21:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7547,,,,,,2022-03-10 22:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7548,,,,,,2022-03-10 22:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7549,,,,,,2022-03-10 22:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7550,,,,,,2022-03-10 22:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7551,,,,,,2022-03-10 23:00:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7552,,,,,,2022-03-10 23:15:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7553,,,,,,2022-03-10 23:30:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7554,,,,,,2022-03-10 23:45:00,0.0,2022-03-10,3,False,2022-06-11,-93 days,-13,0,
7555,,,,,,2022-03-11 00:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7556,,,,,,2022-03-11 00:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7557,,,,,,2022-03-11 00:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7558,,,,,,2022-03-11 00:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7559,,,,,,2022-03-11 01:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7560,,,,,,2022-03-11 01:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7561,,,,,,2022-03-11 01:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7562,,,,,,2022-03-11 01:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7563,,,,,,2022-03-11 02:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7564,,,,,,2022-03-11 02:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7565,,,,,,2022-03-11 02:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7566,,,,,,2022-03-11 02:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7567,,,,,,2022-03-11 03:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7568,,,,,,2022-03-11 03:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7569,,,,,,2022-03-11 03:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7570,,,,,,2022-03-11 03:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7571,,,,,,2022-03-11 04:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7572,,,,,,2022-03-11 04:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7573,,,,,,2022-03-11 04:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7574,,,,,,2022-03-11 04:45:00,20.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7575,,,,,,2022-03-11 05:00:00,25.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7576,,,,,,2022-03-11 05:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7577,,,,,,2022-03-11 05:30:00,59.0893760539629,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7578,,,,,,2022-03-11 05:45:00,52.79564136763989,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7579,,,,,,2022-03-11 06:00:00,23.11498257839721,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7580,,,,,,2022-03-11 06:15:00,26.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7581,,,,,,2022-03-11 06:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7582,,,,,,2022-03-11 06:45:00,42.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7583,,,,,,2022-03-11 07:00:00,84.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7584,,,,,,2022-03-11 07:15:00,120.00000000000001,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7585,,,,,,2022-03-11 07:30:00,111.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7586,,,,,,2022-03-11 07:45:00,29.899665551839465,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7587,,,,,,2022-03-11 08:00:00,178.640564333218,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7588,,,,,,2022-03-11 08:15:00,14.459770114942529,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7589,,,,,,2022-03-11 08:30:00,24.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7590,,,,,,2022-03-11 08:45:00,49.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7591,,,,,,2022-03-11 09:00:00,23.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7592,,,,,,2022-03-11 09:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7593,,,,,,2022-03-11 09:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7594,,,,,,2022-03-11 09:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7595,,,,,,2022-03-11 10:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7596,,,,,,2022-03-11 10:15:00,18.21428571428571,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7597,,,,,,2022-03-11 10:30:00,225.37977369165486,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7598,,,,,,2022-03-11 10:45:00,92.4059405940594,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7599,,,,,,2022-03-11 11:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7600,,,,,,2022-03-11 11:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7601,,,,,,2022-03-11 11:30:00,12.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7602,,,,,,2022-03-11 11:45:00,18.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7603,,,,,,2022-03-11 12:00:00,39.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7604,,,,,,2022-03-11 12:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7605,,,,,,2022-03-11 12:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7606,,,,,,2022-03-11 12:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7607,,,,,,2022-03-11 13:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7608,,,,,,2022-03-11 13:15:00,35.22196796338673,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7609,,,,,,2022-03-11 13:30:00,0.7780320366132722,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7610,,,,,,2022-03-11 13:45:00,46.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7611,,,,,,2022-03-11 14:00:00,21.627906976744185,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7612,,,,,,2022-03-11 14:15:00,9.372093023255815,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7613,,,,,,2022-03-11 14:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7614,,,,,,2022-03-11 14:45:00,62.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7615,,,,,,2022-03-11 15:00:00,40.00000000000001,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7616,,,,,,2022-03-11 15:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7617,,,,,,2022-03-11 15:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7618,,,,,,2022-03-11 15:45:00,34.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7619,,,,,,2022-03-11 16:00:00,17.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7620,,,,,,2022-03-11 16:15:00,15.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7621,,,,,,2022-03-11 16:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7622,,,,,,2022-03-11 16:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7623,,,,,,2022-03-11 17:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7624,,,,,,2022-03-11 17:15:00,17.700650759219087,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7625,,,,,,2022-03-11 17:30:00,79.08078057540374,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7626,,,,,,2022-03-11 17:45:00,91.21856866537718,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7627,,,,,,2022-03-11 18:00:00,37.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7628,,,,,,2022-03-11 18:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7629,,,,,,2022-03-11 18:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7630,,,,,,2022-03-11 18:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7631,,,,,,2022-03-11 19:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7632,,,,,,2022-03-11 19:15:00,16.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7633,,,,,,2022-03-11 19:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7634,,,,,,2022-03-11 19:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7635,,,,,,2022-03-11 20:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7636,,,,,,2022-03-11 20:15:00,16.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7637,,,,,,2022-03-11 20:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7638,,,,,,2022-03-11 20:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7639,,,,,,2022-03-11 21:00:00,56.99999999999999,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7640,,,,,,2022-03-11 21:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7641,,,,,,2022-03-11 21:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7642,,,,,,2022-03-11 21:45:00,9.416058394160585,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7643,,,,,,2022-03-11 22:00:00,33.58394160583942,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7644,,,,,,2022-03-11 22:15:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7645,,,,,,2022-03-11 22:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7646,,,,,,2022-03-11 22:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7647,,,,,,2022-03-11 23:00:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7648,,,,,,2022-03-11 23:15:00,13.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7649,,,,,,2022-03-11 23:30:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7650,,,,,,2022-03-11 23:45:00,0.0,2022-03-11,4,False,2022-06-11,-92 days,-13,0,
7651,,,,,,2022-03-12 00:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7652,,,,,,2022-03-12 00:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7653,,,,,,2022-03-12 00:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7654,,,,,,2022-03-12 00:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7655,,,,,,2022-03-12 01:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7656,,,,,,2022-03-12 01:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7657,,,,,,2022-03-12 01:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7658,,,,,,2022-03-12 01:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7659,,,,,,2022-03-12 02:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7660,,,,,,2022-03-12 02:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7661,,,,,,2022-03-12 02:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7662,,,,,,2022-03-12 02:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7663,,,,,,2022-03-12 03:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7664,,,,,,2022-03-12 03:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7665,,,,,,2022-03-12 03:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7666,,,,,,2022-03-12 03:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7667,,,,,,2022-03-12 04:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7668,,,,,,2022-03-12 04:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7669,,,,,,2022-03-12 04:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7670,,,,,,2022-03-12 04:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7671,,,,,,2022-03-12 05:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7672,,,,,,2022-03-12 05:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7673,,,,,,2022-03-12 05:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7674,,,,,,2022-03-12 05:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7675,,,,,,2022-03-12 06:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7676,,,,,,2022-03-12 06:15:00,39.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7677,,,,,,2022-03-12 06:30:00,5.686653771760154,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7678,,,,,,2022-03-12 06:45:00,43.313346228239844,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7679,,,,,,2022-03-12 07:00:00,43.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7680,,,,,,2022-03-12 07:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7681,,,,,,2022-03-12 07:30:00,20.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7682,,,,,,2022-03-12 07:45:00,42.952029520295206,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7683,,,,,,2022-03-12 08:00:00,54.0479704797048,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7684,,,,,,2022-03-12 08:15:00,37.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7685,,,,,,2022-03-12 08:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7686,,,,,,2022-03-12 08:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7687,,,,,,2022-03-12 09:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7688,,,,,,2022-03-12 09:15:00,55.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7689,,,,,,2022-03-12 09:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7690,,,,,,2022-03-12 09:45:00,201.26455906821963,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7691,,,,,,2022-03-12 10:00:00,380.7354409317804,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7692,,,,,,2022-03-12 10:15:00,59.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7693,,,,,,2022-03-12 10:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7694,,,,,,2022-03-12 10:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7695,,,,,,2022-03-12 11:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7696,,,,,,2022-03-12 11:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7697,,,,,,2022-03-12 11:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7698,,,,,,2022-03-12 11:45:00,4.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7699,,,,,,2022-03-12 12:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7700,,,,,,2022-03-12 12:15:00,49.473684210526315,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7701,,,,,,2022-03-12 12:30:00,92.84578334355022,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7702,,,,,,2022-03-12 12:45:00,151.4112357049286,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7703,,,,,,2022-03-12 13:00:00,122.76598548271672,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7704,,,,,,2022-03-12 13:15:00,39.82984187052304,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7705,,,,,,2022-03-12 13:30:00,63.673469387755105,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7706,,,,,,2022-03-12 13:45:00,59.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7707,,,,,,2022-03-12 14:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7708,,,,,,2022-03-12 14:15:00,49.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7709,,,,,,2022-03-12 14:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7710,,,,,,2022-03-12 14:45:00,27.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7711,,,,,,2022-03-12 15:00:00,64.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7712,,,,,,2022-03-12 15:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7713,,,,,,2022-03-12 15:30:00,1365.090163934426,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7714,,,,,,2022-03-12 15:45:00,132.90983606557378,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7715,,,,,,2022-03-12 16:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7716,,,,,,2022-03-12 16:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7717,,,,,,2022-03-12 16:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7718,,,,,,2022-03-12 16:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7719,,,,,,2022-03-12 17:00:00,13.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7720,,,,,,2022-03-12 17:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7721,,,,,,2022-03-12 17:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7722,,,,,,2022-03-12 17:45:00,139.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7723,,,,,,2022-03-12 18:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7724,,,,,,2022-03-12 18:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7725,,,,,,2022-03-12 18:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7726,,,,,,2022-03-12 18:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7727,,,,,,2022-03-12 19:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7728,,,,,,2022-03-12 19:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7729,,,,,,2022-03-12 19:30:00,61.00000000000001,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7730,,,,,,2022-03-12 19:45:00,91.99999999999999,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7731,,,,,,2022-03-12 20:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7732,,,,,,2022-03-12 20:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7733,,,,,,2022-03-12 20:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7734,,,,,,2022-03-12 20:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7735,,,,,,2022-03-12 21:00:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7736,,,,,,2022-03-12 21:15:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7737,,,,,,2022-03-12 21:30:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
7738,,,,,,2022-03-12 21:45:00,0.0,2022-03-12,5,True,2022-06-11,-91 days,-13,0,
