,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
623,,,,,,2022-03-19 22:00:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
624,,,,,,2022-03-19 22:15:00,64.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
625,,,,,,2022-03-19 22:30:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
626,,,,,,2022-03-19 22:45:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
627,,,,,,2022-03-19 23:00:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
628,,,,,,2022-03-19 23:15:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
629,,,,,,2022-03-19 23:30:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
630,,,,,,2022-03-19 23:45:00,0.0,2022-03-19,5,True,2022-03-20,-1 days,0,1,
631,,,,,,2022-03-20 00:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
632,,,,,,2022-03-20 00:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
633,,,,,,2022-03-20 00:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
634,,,,,,2022-03-20 00:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
635,,,,,,2022-03-20 01:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
636,,,,,,2022-03-20 01:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
637,,,,,,2022-03-20 01:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
638,,,,,,2022-03-20 01:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
639,,,,,,2022-03-20 02:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
640,,,,,,2022-03-20 02:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
641,,,,,,2022-03-20 02:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
642,,,,,,2022-03-20 02:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
643,,,,,,2022-03-20 03:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
644,,,,,,2022-03-20 03:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
645,,,,,,2022-03-20 03:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
646,,,,,,2022-03-20 03:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
647,,,,,,2022-03-20 04:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
648,,,,,,2022-03-20 04:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
649,,,,,,2022-03-20 04:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
650,,,,,,2022-03-20 04:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
651,,,,,,2022-03-20 05:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
652,,,,,,2022-03-20 05:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
653,,,,,,2022-03-20 05:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
654,,,,,,2022-03-20 05:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
655,,,,,,2022-03-20 06:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
656,,,,,,2022-03-20 06:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
657,,,,,,2022-03-20 06:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
658,,,,,,2022-03-20 06:45:00,37.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
659,,,,,,2022-03-20 07:00:00,31.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
660,,,,,,2022-03-20 07:15:00,55.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
661,,,,,,2022-03-20 07:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
662,,,,,,2022-03-20 07:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
663,,,,,,2022-03-20 08:00:00,8.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
664,,,,,,2022-03-20 08:15:00,21.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
665,,,,,,2022-03-20 08:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
666,,,,,,2022-03-20 08:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
667,,,,,,2022-03-20 09:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
668,,,,,,2022-03-20 09:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
669,,,,,,2022-03-20 09:30:00,60.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
670,,,,,,2022-03-20 09:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
671,,,,,,2022-03-20 10:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
672,,,,,,2022-03-20 10:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
673,,,,,,2022-03-20 10:30:00,51.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
674,,,,,,2022-03-20 10:45:00,45.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
675,,,,,,2022-03-20 11:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
676,,,,,,2022-03-20 11:15:00,16.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
677,,,,,,2022-03-20 11:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
678,,,,,,2022-03-20 11:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
679,,,,,,2022-03-20 12:00:00,114.9754601226994,2022-03-20,6,True,2022-03-20,0 days,0,1,
680,,,,,,2022-03-20 12:15:00,70.02453987730061,2022-03-20,6,True,2022-03-20,0 days,0,1,
681,,,,,,2022-03-20 12:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
682,,,,,,2022-03-20 12:45:00,110.79899497487436,2022-03-20,6,True,2022-03-20,0 days,0,1,
683,,,,,,2022-03-20 13:00:00,48.201005025125625,2022-03-20,6,True,2022-03-20,0 days,0,1,
684,,,,,,2022-03-20 13:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
685,,,,,,2022-03-20 13:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
686,,,,,,2022-03-20 13:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
687,,,,,,2022-03-20 14:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
688,,,,,,2022-03-20 14:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
689,,,,,,2022-03-20 14:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
690,,,,,,2022-03-20 14:45:00,8.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
691,,,,,,2022-03-20 15:00:00,238.78485370051635,2022-03-20,6,True,2022-03-20,0 days,0,1,
692,,,,,,2022-03-20 15:15:00,116.21514629948365,2022-03-20,6,True,2022-03-20,0 days,0,1,
693,,,,,,2022-03-20 15:30:00,116.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
694,,,,,,2022-03-20 15:45:00,67.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
695,,,,,,2022-03-20 16:00:00,343.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
696,,,,,,2022-03-20 16:15:00,7.431693989071038,2022-03-20,6,True,2022-03-20,0 days,0,1,
697,,,,,,2022-03-20 16:30:00,19.585000501746993,2022-03-20,6,True,2022-03-20,0 days,0,1,
698,,,,,,2022-03-20 16:45:00,174.2971991626983,2022-03-20,6,True,2022-03-20,0 days,0,1,
699,,,,,,2022-03-20 17:00:00,131.6861063464837,2022-03-20,6,True,2022-03-20,0 days,0,1,
700,,,,,,2022-03-20 17:15:00,141.99999999999997,2022-03-20,6,True,2022-03-20,0 days,0,1,
701,,,,,,2022-03-20 17:30:00,114.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
702,,,,,,2022-03-20 17:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
703,,,,,,2022-03-20 18:00:00,106.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
704,,,,,,2022-03-20 18:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
705,,,,,,2022-03-20 18:30:00,93.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
706,,,,,,2022-03-20 18:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
707,,,,,,2022-03-20 19:00:00,116.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
708,,,,,,2022-03-20 19:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
709,,,,,,2022-03-20 19:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
710,,,,,,2022-03-20 19:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
711,,,,,,2022-03-20 20:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
712,,,,,,2022-03-20 20:15:00,156.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
713,,,,,,2022-03-20 20:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
714,,,,,,2022-03-20 20:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
715,,,,,,2022-03-20 21:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
716,,,,,,2022-03-20 21:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
717,,,,,,2022-03-20 21:30:00,22.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
718,,,,,,2022-03-20 21:45:00,92.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
719,,,,,,2022-03-20 22:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
720,,,,,,2022-03-20 22:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
721,,,,,,2022-03-20 22:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
722,,,,,,2022-03-20 22:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
723,,,,,,2022-03-20 23:00:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
724,,,,,,2022-03-20 23:15:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
725,,,,,,2022-03-20 23:30:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
726,,,,,,2022-03-20 23:45:00,0.0,2022-03-20,6,True,2022-03-20,0 days,0,1,
727,,,,,,2022-03-21 00:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
728,,,,,,2022-03-21 00:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
729,,,,,,2022-03-21 00:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
730,,,,,,2022-03-21 00:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
731,,,,,,2022-03-21 01:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
732,,,,,,2022-03-21 01:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
733,,,,,,2022-03-21 01:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
734,,,,,,2022-03-21 01:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
735,,,,,,2022-03-21 02:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
736,,,,,,2022-03-21 02:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
737,,,,,,2022-03-21 02:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
738,,,,,,2022-03-21 02:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
739,,,,,,2022-03-21 03:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
740,,,,,,2022-03-21 03:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
741,,,,,,2022-03-21 03:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
742,,,,,,2022-03-21 03:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
743,,,,,,2022-03-21 04:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
744,,,,,,2022-03-21 04:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
745,,,,,,2022-03-21 04:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
746,,,,,,2022-03-21 04:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
747,,,,,,2022-03-21 05:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
748,,,,,,2022-03-21 05:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
749,,,,,,2022-03-21 05:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
750,,,,,,2022-03-21 05:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
751,,,,,,2022-03-21 06:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
752,,,,,,2022-03-21 06:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
753,,,,,,2022-03-21 06:30:00,64.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
754,,,,,,2022-03-21 06:45:00,17.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
755,,,,,,2022-03-21 07:00:00,32.597623089983024,2022-03-21,0,False,2022-03-20,1 days,1,1,
756,,,,,,2022-03-21 07:15:00,170.99421364471084,2022-03-21,0,False,2022-03-20,1 days,1,1,
757,,,,,,2022-03-21 07:30:00,158.4700189354092,2022-03-21,0,False,2022-03-20,1 days,1,1,
758,,,,,,2022-03-21 07:45:00,127.25641544973975,2022-03-21,0,False,2022-03-20,1 days,1,1,
759,,,,,,2022-03-21 08:00:00,316.6817288801572,2022-03-21,0,False,2022-03-20,1 days,1,1,
760,,,,,,2022-03-21 08:15:00,21.98830409356725,2022-03-21,0,False,2022-03-20,1 days,1,1,
761,,,,,,2022-03-21 08:30:00,91.58873518135722,2022-03-21,0,False,2022-03-20,1 days,1,1,
762,,,,,,2022-03-21 08:45:00,88.42296072507553,2022-03-21,0,False,2022-03-20,1 days,1,1,
763,,,,,,2022-03-21 09:00:00,107.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
764,,,,,,2022-03-21 09:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
765,,,,,,2022-03-21 09:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
766,,,,,,2022-03-21 09:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
767,,,,,,2022-03-21 10:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
768,,,,,,2022-03-21 10:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
769,,,,,,2022-03-21 10:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
770,,,,,,2022-03-21 10:45:00,15.918367346938776,2022-03-21,0,False,2022-03-20,1 days,1,1,
771,,,,,,2022-03-21 11:00:00,101.08163265306123,2022-03-21,0,False,2022-03-20,1 days,1,1,
772,,,,,,2022-03-21 11:15:00,137.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
773,,,,,,2022-03-21 11:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
774,,,,,,2022-03-21 11:45:00,131.35135135135135,2022-03-21,0,False,2022-03-20,1 days,1,1,
775,,,,,,2022-03-21 12:00:00,12.64864864864865,2022-03-21,0,False,2022-03-20,1 days,1,1,
776,,,,,,2022-03-21 12:15:00,79.84877126654065,2022-03-21,0,False,2022-03-20,1 days,1,1,
777,,,,,,2022-03-21 12:30:00,8.151228733459357,2022-03-21,0,False,2022-03-20,1 days,1,1,
778,,,,,,2022-03-21 12:45:00,35.61551433389545,2022-03-21,0,False,2022-03-20,1 days,1,1,
779,,,,,,2022-03-21 13:00:00,112.38448566610455,2022-03-21,0,False,2022-03-20,1 days,1,1,
780,,,,,,2022-03-21 13:15:00,126.99999999999999,2022-03-21,0,False,2022-03-20,1 days,1,1,
781,,,,,,2022-03-21 13:30:00,72.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
782,,,,,,2022-03-21 13:45:00,129.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
783,,,,,,2022-03-21 14:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
784,,,,,,2022-03-21 14:15:00,118.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
785,,,,,,2022-03-21 14:30:00,85.64559068219634,2022-03-21,0,False,2022-03-20,1 days,1,1,
786,,,,,,2022-03-21 14:45:00,127.35440931780366,2022-03-21,0,False,2022-03-20,1 days,1,1,
787,,,,,,2022-03-21 15:00:00,103.28358208955224,2022-03-21,0,False,2022-03-20,1 days,1,1,
788,,,,,,2022-03-21 15:15:00,69.71641791044776,2022-03-21,0,False,2022-03-20,1 days,1,1,
789,,,,,,2022-03-21 15:30:00,112.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
790,,,,,,2022-03-21 15:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
791,,,,,,2022-03-21 16:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
792,,,,,,2022-03-21 16:15:00,49.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
793,,,,,,2022-03-21 16:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
794,,,,,,2022-03-21 16:45:00,362.57142857142856,2022-03-21,0,False,2022-03-20,1 days,1,1,
795,,,,,,2022-03-21 17:00:00,187.42857142857142,2022-03-21,0,False,2022-03-20,1 days,1,1,
796,,,,,,2022-03-21 17:15:00,116.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
797,,,,,,2022-03-21 17:30:00,45.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
798,,,,,,2022-03-21 17:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
799,,,,,,2022-03-21 18:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
800,,,,,,2022-03-21 18:15:00,64.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
801,,,,,,2022-03-21 18:30:00,87.11111111111111,2022-03-21,0,False,2022-03-20,1 days,1,1,
802,,,,,,2022-03-21 18:45:00,723.464596043631,2022-03-21,0,False,2022-03-20,1 days,1,1,
803,,,,,,2022-03-21 19:00:00,69.4242928452579,2022-03-21,0,False,2022-03-20,1 days,1,1,
804,,,,,,2022-03-21 19:15:00,35.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
805,,,,,,2022-03-21 19:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
806,,,,,,2022-03-21 19:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
807,,,,,,2022-03-21 20:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
808,,,,,,2022-03-21 20:15:00,113.99999999999999,2022-03-21,0,False,2022-03-20,1 days,1,1,
809,,,,,,2022-03-21 20:30:00,68.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
810,,,,,,2022-03-21 20:45:00,81.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
811,,,,,,2022-03-21 21:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
812,,,,,,2022-03-21 21:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
813,,,,,,2022-03-21 21:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
814,,,,,,2022-03-21 21:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
815,,,,,,2022-03-21 22:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
816,,,,,,2022-03-21 22:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
817,,,,,,2022-03-21 22:30:00,18.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
818,,,,,,2022-03-21 22:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
819,,,,,,2022-03-21 23:00:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
820,,,,,,2022-03-21 23:15:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
821,,,,,,2022-03-21 23:30:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
822,,,,,,2022-03-21 23:45:00,0.0,2022-03-21,0,False,2022-03-20,1 days,1,1,
823,,,,,,2022-03-22 00:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
824,,,,,,2022-03-22 00:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
825,,,,,,2022-03-22 00:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
826,,,,,,2022-03-22 00:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
827,,,,,,2022-03-22 01:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
828,,,,,,2022-03-22 01:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
829,,,,,,2022-03-22 01:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
830,,,,,,2022-03-22 01:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
831,,,,,,2022-03-22 02:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
832,,,,,,2022-03-22 02:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
833,,,,,,2022-03-22 02:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
834,,,,,,2022-03-22 02:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
835,,,,,,2022-03-22 03:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
836,,,,,,2022-03-22 03:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
837,,,,,,2022-03-22 03:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
838,,,,,,2022-03-22 03:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
839,,,,,,2022-03-22 04:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
840,,,,,,2022-03-22 04:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
841,,,,,,2022-03-22 04:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
842,,,,,,2022-03-22 04:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
843,,,,,,2022-03-22 05:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
844,,,,,,2022-03-22 05:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
845,,,,,,2022-03-22 05:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
846,,,,,,2022-03-22 05:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
847,,,,,,2022-03-22 06:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
848,,,,,,2022-03-22 06:15:00,58.70967741935483,2022-03-22,1,False,2022-03-20,2 days,1,1,
849,,,,,,2022-03-22 06:30:00,159.29032258064515,2022-03-22,1,False,2022-03-20,2 days,1,1,
850,,,,,,2022-03-22 06:45:00,82.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
851,,,,,,2022-03-22 07:00:00,70.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
852,,,,,,2022-03-22 07:15:00,72.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
853,,,,,,2022-03-22 07:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
854,,,,,,2022-03-22 07:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
855,,,,,,2022-03-22 08:00:00,72.3913043478261,2022-03-22,1,False,2022-03-20,2 days,1,1,
856,,,,,,2022-03-22 08:15:00,1.608695652173913,2022-03-22,1,False,2022-03-20,2 days,1,1,
857,,,,,,2022-03-22 08:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
858,,,,,,2022-03-22 08:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
859,,,,,,2022-03-22 09:00:00,92.1474245115453,2022-03-22,1,False,2022-03-20,2 days,1,1,
860,,,,,,2022-03-22 09:15:00,93.8525754884547,2022-03-22,1,False,2022-03-20,2 days,1,1,
861,,,,,,2022-03-22 09:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
862,,,,,,2022-03-22 09:45:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
863,,,,,,2022-03-22 10:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
864,,,,,,2022-03-22 10:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
865,,,,,,2022-03-22 10:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
866,,,,,,2022-03-22 10:45:00,214.9145728643216,2022-03-22,1,False,2022-03-20,2 days,1,1,
867,,,,,,2022-03-22 11:00:00,129.08542713567837,2022-03-22,1,False,2022-03-20,2 days,1,1,
868,,,,,,2022-03-22 11:15:00,127.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
869,,,,,,2022-03-22 11:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
870,,,,,,2022-03-22 11:45:00,32.863070539419084,2022-03-22,1,False,2022-03-20,2 days,1,1,
871,,,,,,2022-03-22 12:00:00,115.1369294605809,2022-03-22,1,False,2022-03-20,2 days,1,1,
872,,,,,,2022-03-22 12:15:00,24.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
873,,,,,,2022-03-22 12:30:00,125.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
874,,,,,,2022-03-22 12:45:00,89.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
875,,,,,,2022-03-22 13:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
876,,,,,,2022-03-22 13:15:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
877,,,,,,2022-03-22 13:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
878,,,,,,2022-03-22 13:45:00,139.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
879,,,,,,2022-03-22 14:00:00,56.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
880,,,,,,2022-03-22 14:15:00,105.60000000000001,2022-03-22,1,False,2022-03-20,2 days,1,1,
881,,,,,,2022-03-22 14:30:00,204.46988352745424,2022-03-22,1,False,2022-03-20,2 days,1,1,
882,,,,,,2022-03-22 14:45:00,306.63074017316944,2022-03-22,1,False,2022-03-20,2 days,1,1,
883,,,,,,2022-03-22 15:00:00,330.29937629937626,2022-03-22,1,False,2022-03-20,2 days,1,1,
884,,,,,,2022-03-22 15:15:00,154.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
885,,,,,,2022-03-22 15:30:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
886,,,,,,2022-03-22 15:45:00,28.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
887,,,,,,2022-03-22 16:00:00,0.0,2022-03-22,1,False,2022-03-20,2 days,1,1,
888,,,,,,2022-03-22 16:15:00,136.73089700996678,2022-03-22,1,False,2022-03-20,2 days,1,1,
889,,,,,,2022-03-22 16:30:00,468.00454392181354,2022-03-22,1,False,2022-03-20,2 days,1,1,
890,,,,,,2022-03-22 16:45:00,210.2275220311826,2022-03-22,1,False,2022-03-20,2 days,1,1,
