,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
4822,2022-03-07 17:30:00,77.91071428571429,6.0,1223988.0,,,393.8397328881469,2022-03-07,0,False,2022-07-12,-127 days,-18,0,49.0004492362983
4823,2022-03-07 20:45:00,62.666666666666664,6.0,1223988.0,,,17.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,39.41299790356394
4824,2022-03-07 21:00:00,58.5,6.0,1223988.0,,,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,36.79245283018868
4825,2022-03-07 21:15:00,53.75,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.80503144654088
4826,2022-03-07 21:30:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.33333333333333
4827,2022-03-07 21:45:00,53.8,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.83647798742138
4828,2022-03-07 22:00:00,52.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.123689727463315
4829,2022-03-07 22:15:00,52.666666666666664,6.0,1223988.0,,1.0,8.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.123689727463315
4830,2022-03-07 22:30:00,53.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.75262054507338
4831,2022-03-07 22:45:00,52.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,32.914046121593294
4832,2022-03-07 23:00:00,52.5,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,33.0188679245283
4833,2022-03-07 23:15:00,50.25,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,31.60377358490566
4834,2022-03-07 23:30:00,49.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,31.027253668763105
4835,2022-03-07 23:45:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-07,0,False,2022-07-12,-127 days,-18,0,31.236897274633122
4836,2022-03-08 00:00:00,50.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.446540880503143
4837,2022-03-08 00:15:00,50.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.446540880503143
4838,2022-03-08 00:30:00,51.666666666666664,6.0,1223988.0,,1.0,30.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,32.494758909853246
4839,2022-03-08 00:45:00,48.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,30.18867924528302
4840,2022-03-08 01:00:00,49.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,30.81761006289308
4841,2022-03-08 01:15:00,49.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,30.81761006289308
4842,2022-03-08 01:30:00,50.25,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.60377358490566
4843,2022-03-08 01:45:00,50.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.656184486373167
4844,2022-03-08 02:00:00,50.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.865828092243188
4845,2022-03-08 02:15:00,50.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.446540880503143
4846,2022-03-08 02:30:00,49.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,30.81761006289308
4847,2022-03-08 02:45:00,50.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.446540880503143
4848,2022-03-08 03:00:00,50.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.865828092243188
4849,2022-03-08 03:15:00,50.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.656184486373167
4850,2022-03-08 03:30:00,50.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,31.865828092243188
4851,2022-03-08 03:45:00,51.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,32.494758909853246
4852,2022-03-08 04:00:00,52.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,32.914046121593294
4853,2022-03-08 04:15:00,52.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,32.914046121593294
4854,2022-03-08 04:30:00,51.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,32.494758909853246
4855,2022-03-08 04:45:00,77.5,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,48.742138364779876
4856,2022-03-08 05:15:00,56.5,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,35.53459119496855
4857,2022-03-08 05:30:00,69.5,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,43.710691823899374
4858,2022-03-08 06:30:00,80.66666666666667,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,50.73375262054508
4859,2022-03-08 08:30:00,70.66666666666667,6.0,1223988.0,,,174.85809682804677,2022-03-08,1,False,2022-07-12,-126 days,-18,0,44.44444444444445
4860,2022-03-08 09:00:00,65.5,6.0,1223988.0,,,532.9895287958116,2022-03-08,1,False,2022-07-12,-126 days,-18,0,41.19496855345912
4861,2022-03-08 09:15:00,88.82,6.0,1223988.0,,,1863.3482805966541,2022-03-08,1,False,2022-07-12,-126 days,-18,0,55.861635220125784
4862,2022-03-08 09:30:00,91.39226519337016,6.0,1223988.0,,,3574.6522072464695,2022-03-08,1,False,2022-07-12,-126 days,-18,0,57.479412071301994
4863,2022-03-08 09:45:00,91.00555555555556,6.0,1223988.0,,,3605.0099833610648,2022-03-08,1,False,2022-07-12,-126 days,-18,0,57.236198462613565
4864,2022-03-08 10:00:00,83.77222222222223,6.0,1223988.0,,,3147.0817946716516,2022-03-08,1,False,2022-07-12,-126 days,-18,0,52.68693221523411
4865,2022-03-08 10:15:00,87.9608938547486,6.0,1223988.0,,,3553.405257391865,2022-03-08,1,False,2022-07-12,-126 days,-18,0,55.32131688977899
4866,2022-03-08 10:30:00,90.5,6.0,1223988.0,,,358.5129479364833,2022-03-08,1,False,2022-07-12,-126 days,-18,0,56.91823899371069
4867,2022-03-08 10:45:00,63.5,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,39.937106918238996
4868,2022-03-08 14:15:00,78.0,6.0,1223988.0,,,535.9265442404007,2022-03-08,1,False,2022-07-12,-126 days,-18,0,49.056603773584904
4869,2022-03-08 14:30:00,75.9192546583851,6.0,1223988.0,,,2777.9298831385645,2022-03-08,1,False,2022-07-12,-126 days,-18,0,47.74795890464472
4870,2022-03-08 14:45:00,82.15,6.0,1223988.0,,,3221.2904841402337,2022-03-08,1,False,2022-07-12,-126 days,-18,0,51.66666666666667
4871,2022-03-08 15:00:00,83.01818181818182,6.0,1223988.0,,,1640.5141903171955,2022-03-08,1,False,2022-07-12,-126 days,-18,0,52.21269296740994
4872,2022-03-08 15:30:00,76.6923076923077,6.0,1223988.0,,,1685.704918032787,2022-03-08,1,False,2022-07-12,-126 days,-18,0,48.2341557813256
4873,2022-03-08 15:45:00,69.5,6.0,1223988.0,,,12.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,43.710691823899374
4874,2022-03-08 16:00:00,76.0,6.0,1223988.0,,,435.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,47.79874213836478
4875,2022-03-08 16:15:00,73.0,6.0,1223988.0,,,79.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,45.911949685534594
4876,2022-03-08 16:30:00,74.0,6.0,1223988.0,,,147.95492487479135,2022-03-08,1,False,2022-07-12,-126 days,-18,0,46.540880503144656
4877,2022-03-08 16:45:00,71.0,6.0,1223988.0,,,66.04507512520868,2022-03-08,1,False,2022-07-12,-126 days,-18,0,44.65408805031446
4878,2022-03-08 17:00:00,144.0,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,90.56603773584906
4879,2022-03-08 18:00:00,74.75,6.0,1223988.0,,,222.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,47.0125786163522
4880,2022-03-08 18:15:00,69.66666666666667,6.0,1223988.0,,,103.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,43.81551362683439
4881,2022-03-08 18:30:00,102.0,6.0,1223988.0,,,117.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,64.15094339622641
4882,2022-03-08 19:00:00,61.666666666666664,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,38.78406708595388
4883,2022-03-08 19:15:00,61.5,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,38.67924528301887
4884,2022-03-08 19:30:00,84.0,6.0,1223988.0,,,101.03030303030303,2022-03-08,1,False,2022-07-12,-126 days,-18,0,52.83018867924528
4885,2022-03-08 21:15:00,63.5,6.0,1223988.0,,,34.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,39.937106918238996
4886,2022-03-08 21:30:00,61.0,6.0,1223988.0,,,13.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,38.36477987421384
4887,2022-03-08 21:45:00,58.333333333333336,6.0,1223988.0,,,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,36.68763102725367
4888,2022-03-08 22:00:00,55.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,34.59119496855346
4889,2022-03-08 22:15:00,55.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,34.59119496855346
4890,2022-03-08 22:30:00,54.666666666666664,6.0,1223988.0,,1.0,6.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,34.38155136268344
4891,2022-03-08 22:45:00,55.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,34.59119496855346
4892,2022-03-08 23:00:00,55.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,35.0104821802935
4893,2022-03-08 23:15:00,56.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,35.42976939203354
4894,2022-03-08 23:30:00,54.75,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,34.43396226415094
4895,2022-03-08 23:45:00,54.0,6.0,1223988.0,,1.0,0.0,2022-03-08,1,False,2022-07-12,-126 days,-18,0,33.9622641509434
4896,2022-03-09 00:00:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.33333333333333
4897,2022-03-09 00:15:00,52.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.123689727463315
4898,2022-03-09 00:30:00,52.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.70440251572327
4899,2022-03-09 00:45:00,52.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.70440251572327
4900,2022-03-09 01:00:00,52.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.70440251572327
4901,2022-03-09 01:15:00,53.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.542976939203356
4902,2022-03-09 01:30:00,52.25,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.861635220125784
4903,2022-03-09 01:45:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.33333333333333
4904,2022-03-09 02:00:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.33333333333333
4905,2022-03-09 02:15:00,51.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.28511530398323
4906,2022-03-09 02:30:00,51.5,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.38993710691824
4907,2022-03-09 02:45:00,54.25,6.0,1223988.0,,1.0,31.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,34.11949685534591
4908,2022-03-09 03:00:00,51.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.075471698113205
4909,2022-03-09 03:15:00,52.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.70440251572327
4910,2022-03-09 03:30:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.33333333333333
4911,2022-03-09 03:45:00,51.0,6.0,1223988.0,,1.0,16.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.075471698113205
4912,2022-03-09 04:00:00,52.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.123689727463315
4913,2022-03-09 04:15:00,51.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.494758909853246
4914,2022-03-09 04:30:00,52.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.914046121593294
4915,2022-03-09 04:45:00,53.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.33333333333333
4916,2022-03-09 05:00:00,51.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,32.075471698113205
4917,2022-03-09 05:15:00,57.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,36.268343815513624
4918,2022-03-09 05:30:00,77.0,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.42767295597484
4919,2022-03-09 07:45:00,71.5,6.0,1223988.0,,,382.78787878787875,2022-03-09,2,False,2022-07-12,-125 days,-17,0,44.9685534591195
4920,2022-03-09 08:00:00,84.22222222222223,6.0,1223988.0,,,1092.059915738823,2022-03-09,2,False,2022-07-12,-125 days,-17,0,52.96995108315864
4921,2022-03-09 08:15:00,77.992,6.0,1223988.0,,,3274.551962644341,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.05157232704403
4922,2022-03-09 08:30:00,81.55970149253731,6.0,1223988.0,,,3312.8213689482473,2022-03-09,2,False,2022-07-12,-125 days,-17,0,51.295409743734155
4923,2022-03-09 08:45:00,77.72222222222223,6.0,1223988.0,,,2626.2954924874794,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.88190076869323
4924,2022-03-09 09:00:00,77.8562874251497,6.0,1223988.0,,,2754.5742904841404,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.96621850638346
4925,2022-03-09 09:15:00,76.21111111111111,6.0,1223988.0,,,3244.2420701168617,2022-03-09,2,False,2022-07-12,-125 days,-17,0,47.93151642208246
4926,2022-03-09 09:30:00,77.92777777777778,6.0,1223988.0,,,3311.9579298831386,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.01118099231307
4927,2022-03-09 09:45:00,80.26436781609195,6.0,1223988.0,,,3166.2958263772957,2022-03-09,2,False,2022-07-12,-125 days,-17,0,50.48073447552953
4928,2022-03-09 10:00:00,79.5195530726257,6.0,1223988.0,,,3156.883138564274,2022-03-09,2,False,2022-07-12,-125 days,-17,0,50.012297529953265
4929,2022-03-09 10:15:00,80.26519337016575,6.0,1223988.0,,,3230.8781302170287,2022-03-09,2,False,2022-07-12,-125 days,-17,0,50.48125369192814
4930,2022-03-09 10:30:00,78.68888888888888,6.0,1223988.0,,,2731.7028380634392,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.489867225716274
4931,2022-03-09 10:45:00,76.55307262569832,6.0,1223988.0,,,2110.7601688432787,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.14658655704297
4932,2022-03-09 11:00:00,80.4862385321101,6.0,1223988.0,,,1636.444176749432,2022-03-09,2,False,2022-07-12,-125 days,-17,0,50.62027580635855
4933,2022-03-09 11:30:00,67.22727272727273,6.0,1223988.0,,,36.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,42.28130360205832
4934,2022-03-09 11:45:00,64.0,6.0,1223988.0,,,101.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,40.25157232704403
4935,2022-03-09 12:00:00,93.5,6.0,1223988.0,,,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,58.80503144654088
4936,2022-03-09 12:30:00,63.0,6.0,1223988.0,,,8.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,39.62264150943396
4937,2022-03-09 12:45:00,58.5,6.0,1223988.0,,,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,36.79245283018868
4938,2022-03-09 13:00:00,59.0,6.0,1223988.0,,,16.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,37.10691823899371
4939,2022-03-09 13:15:00,75.43396226415095,6.0,1223988.0,,,1525.1973244147157,2022-03-09,2,False,2022-07-12,-125 days,-17,0,47.442743562359084
4940,2022-03-09 13:30:00,77.55688622754491,6.0,1223988.0,,,3122.7525921128304,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.77791586638045
4941,2022-03-09 13:45:00,78.25966850828729,6.0,1223988.0,,,3296.883138564274,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.21991730080962
4942,2022-03-09 14:00:00,78.54189944134079,6.0,1223988.0,,,3264.3689482470786,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.397421032289806
4943,2022-03-09 14:15:00,77.34444444444445,6.0,1223988.0,,,3242.2871452420704,2022-03-09,2,False,2022-07-12,-125 days,-17,0,48.644304682040534
4944,2022-03-09 14:30:00,80.72777777777777,6.0,1223988.0,,,3426.2640511964387,2022-03-09,2,False,2022-07-12,-125 days,-17,0,50.77218728162124
4945,2022-03-09 14:45:00,78.37777777777778,6.0,1223988.0,,,2721.537284362827,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.2941998602376
4946,2022-03-09 15:00:00,79.29113924050633,6.0,1223988.0,,,221.70951585976627,2022-03-09,2,False,2022-07-12,-125 days,-17,0,49.86864103176498
4947,2022-03-09 16:30:00,66.17557251908397,6.0,1223988.0,,,101.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,41.61985693024149
4948,2022-03-09 16:45:00,67.22777777777777,6.0,1223988.0,,,151.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,42.28162124388539
4949,2022-03-09 17:00:00,65.12849162011173,6.0,1223988.0,,,24.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,40.961315484347
4950,2022-03-09 17:15:00,61.51933701657459,6.0,1223988.0,,,36.03930131004367,2022-03-09,2,False,2022-07-12,-125 days,-17,0,38.69140692866326
4951,2022-03-09 17:30:00,64.79444444444445,6.0,1223988.0,,,197.96069868995633,2022-03-09,2,False,2022-07-12,-125 days,-17,0,40.75122292103425
4952,2022-03-09 17:45:00,64.49720670391062,6.0,1223988.0,,,146.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,40.564280945855735
4953,2022-03-09 18:00:00,61.74025974025974,6.0,1223988.0,,,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,38.83035203789921
4954,2022-03-09 20:15:00,66.0,6.0,1223988.0,,,32.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,41.509433962264154
4955,2022-03-09 20:30:00,58.0,6.0,1223988.0,,,132.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,36.477987421383645
4956,2022-03-09 20:45:00,57.75,6.0,1223988.0,,,18.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,36.32075471698113
4957,2022-03-09 21:00:00,57.0,6.0,1223988.0,,,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,35.84905660377358
4958,2022-03-09 21:15:00,52.5,6.0,1223988.0,,1.0,16.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.0188679245283
4959,2022-03-09 21:30:00,52.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.123689727463315
4960,2022-03-09 21:45:00,52.75,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.17610062893082
4961,2022-03-09 22:00:00,53.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.542976939203356
4962,2022-03-09 22:15:00,54.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,34.17190775681342
4963,2022-03-09 22:30:00,53.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,33.75262054507338
4964,2022-03-09 22:45:00,54.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,34.38155136268344
4965,2022-03-09 23:00:00,56.333333333333336,6.0,1223988.0,,1.0,81.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,35.42976939203354
4966,2022-03-09 23:15:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,31.236897274633122
4967,2022-03-09 23:30:00,49.5,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,31.132075471698112
4968,2022-03-09 23:45:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-09,2,False,2022-07-12,-125 days,-17,0,31.236897274633122
4969,2022-03-10 00:00:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.236897274633122
4970,2022-03-10 00:15:00,51.0,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,32.075471698113205
4971,2022-03-10 00:30:00,51.0,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,32.075471698113205
4972,2022-03-10 00:45:00,50.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.656184486373167
4973,2022-03-10 01:00:00,49.5,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.132075471698112
4974,2022-03-10 01:15:00,50.75,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.91823899371069
4975,2022-03-10 01:30:00,49.0,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.81761006289308
4976,2022-03-10 01:45:00,48.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.398322851153043
4977,2022-03-10 02:00:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.236897274633122
4978,2022-03-10 02:15:00,50.0,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.446540880503143
4979,2022-03-10 02:30:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.236897274633122
4980,2022-03-10 02:45:00,48.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.60796645702306
4981,2022-03-10 03:00:00,48.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.60796645702306
4982,2022-03-10 03:15:00,48.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.398322851153043
4983,2022-03-10 03:30:00,49.25,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,30.974842767295595
4984,2022-03-10 03:45:00,49.333333333333336,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.027253668763105
4985,2022-03-10 04:00:00,51.0,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,32.075471698113205
4986,2022-03-10 04:15:00,50.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.865828092243188
4987,2022-03-10 04:30:00,49.666666666666664,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.236897274633122
4988,2022-03-10 04:45:00,50.0,6.0,1223988.0,,1.0,39.40298507462686,2022-03-10,3,False,2022-07-12,-124 days,-17,0,31.446540880503143
4989,2022-03-10 05:00:00,53.333333333333336,6.0,1223988.0,,1.0,4.597014925373134,2022-03-10,3,False,2022-07-12,-124 days,-17,0,33.542976939203356
4990,2022-03-10 05:15:00,54.5,6.0,1223988.0,,1.0,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,34.276729559748425
4991,2022-03-10 05:30:00,53.0,6.0,1223988.0,,1.0,30.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,33.33333333333333
4992,2022-03-10 05:45:00,52.2,6.0,1223988.0,,,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,32.83018867924529
4993,2022-03-10 06:00:00,54.0,6.0,1223988.0,,,171.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,33.9622641509434
4994,2022-03-10 08:00:00,66.0,6.0,1223988.0,,,107.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,41.509433962264154
4995,2022-03-10 08:15:00,57.0,6.0,1223988.0,,,49.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,35.84905660377358
4996,2022-03-10 08:30:00,58.0,6.0,1223988.0,,,173.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,36.477987421383645
4997,2022-03-10 08:45:00,60.666666666666664,6.0,1223988.0,,,45.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,38.15513626834382
4998,2022-03-10 09:00:00,55.5,6.0,1223988.0,,,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,34.90566037735849
4999,2022-03-10 09:15:00,54.333333333333336,6.0,1223988.0,,,89.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,34.17190775681342
5000,2022-03-10 09:30:00,106.0,6.0,1223988.0,,,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,66.66666666666666
5001,2022-03-10 15:45:00,55.5,6.0,1223988.0,,,132.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,34.90566037735849
5002,2022-03-10 16:00:00,58.333333333333336,6.0,1223988.0,,,0.0,2022-03-10,3,False,2022-07-12,-124 days,-17,0,36.68763102725367
