,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1247,,,,,,2022-10-16 10:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1248,,,,,,2022-10-16 11:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1249,,,,,,2022-10-16 11:15:00,36.99999999999999,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1250,,,,,,2022-10-16 11:30:00,1335.0685920577619,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1251,,,,,,2022-10-16 11:45:00,943.9314079422384,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1252,,,,,,2022-10-16 12:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1253,,,,,,2022-10-16 12:15:00,1246.974958263773,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1254,,,,,,2022-10-16 12:30:00,1731.4338008603147,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1255,,,,,,2022-10-16 12:45:00,543.5912408759124,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1256,,,,,,2022-10-16 13:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1257,,,,,,2022-10-16 13:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1258,,,,,,2022-10-16 13:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1259,,,,,,2022-10-16 13:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1260,,,,,,2022-10-16 14:00:00,25.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1261,,,,,,2022-10-16 14:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1262,,,,,,2022-10-16 14:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1263,,,,,,2022-10-16 14:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1264,,,,,,2022-10-16 15:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1265,,,,,,2022-10-16 15:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1266,,,,,,2022-10-16 15:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1267,,,,,,2022-10-16 15:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1268,,,,,,2022-10-16 16:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1269,,,,,,2022-10-16 16:15:00,39.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1270,,,,,,2022-10-16 16:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1271,,,,,,2022-10-16 16:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1272,,,,,,2022-10-16 17:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1273,,,,,,2022-10-16 17:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1274,,,,,,2022-10-16 17:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1275,,,,,,2022-10-16 17:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1276,,,,,,2022-10-16 18:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1277,,,,,,2022-10-16 18:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1278,,,,,,2022-10-16 18:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1279,,,,,,2022-10-16 18:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1280,,,,,,2022-10-16 19:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1281,,,,,,2022-10-16 19:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1282,,,,,,2022-10-16 19:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1283,,,,,,2022-10-16 19:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1284,,,,,,2022-10-16 20:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1285,,,,,,2022-10-16 20:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1286,,,,,,2022-10-16 20:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1287,,,,,,2022-10-16 20:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1288,,,,,,2022-10-16 21:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1289,,,,,,2022-10-16 21:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1290,,,,,,2022-10-16 21:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1291,,,,,,2022-10-16 21:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1292,,,,,,2022-10-16 22:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1293,,,,,,2022-10-16 22:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1294,,,,,,2022-10-16 22:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1295,,,,,,2022-10-16 22:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1296,,,,,,2022-10-16 23:00:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1297,,,,,,2022-10-16 23:15:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1298,,,,,,2022-10-16 23:30:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1299,,,,,,2022-10-16 23:45:00,0.0,2022-10-16,6,True,2022-10-25,-9 days,-1,0,
1300,,,,,,2022-10-17 00:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1301,,,,,,2022-10-17 00:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1302,,,,,,2022-10-17 00:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1303,,,,,,2022-10-17 00:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1304,,,,,,2022-10-17 01:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1305,,,,,,2022-10-17 01:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1306,,,,,,2022-10-17 01:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1307,,,,,,2022-10-17 01:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1308,,,,,,2022-10-17 02:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1309,,,,,,2022-10-17 02:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1310,,,,,,2022-10-17 02:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1311,,,,,,2022-10-17 02:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1312,,,,,,2022-10-17 03:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1313,,,,,,2022-10-17 03:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1314,,,,,,2022-10-17 03:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1315,,,,,,2022-10-17 03:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1316,,,,,,2022-10-17 04:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1317,,,,,,2022-10-17 04:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1318,,,,,,2022-10-17 04:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1319,,,,,,2022-10-17 04:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1320,,,,,,2022-10-17 05:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1321,,,,,,2022-10-17 05:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1322,,,,,,2022-10-17 05:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1323,,,,,,2022-10-17 05:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1324,,,,,,2022-10-17 06:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1325,,,,,,2022-10-17 06:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1326,,,,,,2022-10-17 06:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1327,,,,,,2022-10-17 06:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1328,,,,,,2022-10-17 07:00:00,674.4,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1329,,,,,,2022-10-17 07:15:00,731.6,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1330,,,,,,2022-10-17 07:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1331,,,,,,2022-10-17 07:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1332,,,,,,2022-10-17 08:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1333,,,,,,2022-10-17 08:15:00,2.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1334,,,,,,2022-10-17 08:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1335,,,,,,2022-10-17 08:45:00,2.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1336,,,,,,2022-10-17 09:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1337,,,,,,2022-10-17 09:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1338,,,,,,2022-10-17 09:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1339,,,,,,2022-10-17 09:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1340,,,,,,2022-10-17 10:00:00,10.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1341,,,,,,2022-10-17 10:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1342,,,,,,2022-10-17 10:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1343,,,,,,2022-10-17 10:45:00,12.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1344,,,,,,2022-10-17 11:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1345,,,,,,2022-10-17 11:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1346,,,,,,2022-10-17 11:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1347,,,,,,2022-10-17 11:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1348,,,,,,2022-10-17 12:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1349,,,,,,2022-10-17 12:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1350,,,,,,2022-10-17 12:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1351,,,,,,2022-10-17 12:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1352,,,,,,2022-10-17 13:00:00,10.439367311072058,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1353,,,,,,2022-10-17 13:15:00,711.9320612603566,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1354,,,,,,2022-10-17 13:30:00,100.62857142857143,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1355,,,,,,2022-10-17 13:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1356,,,,,,2022-10-17 14:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1357,,,,,,2022-10-17 14:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1358,,,,,,2022-10-17 14:30:00,10.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1359,,,,,,2022-10-17 14:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1360,,,,,,2022-10-17 15:00:00,421.99999999999994,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1361,,,,,,2022-10-17 15:15:00,620.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1362,,,,,,2022-10-17 15:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1363,,,,,,2022-10-17 15:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1364,,,,,,2022-10-17 16:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1365,,,,,,2022-10-17 16:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1366,,,,,,2022-10-17 16:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1367,,,,,,2022-10-17 16:45:00,47.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1368,,,,,,2022-10-17 17:00:00,170.68762278978392,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1369,,,,,,2022-10-17 17:15:00,21.31237721021611,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1370,,,,,,2022-10-17 17:30:00,31.999999999999996,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1371,,,,,,2022-10-17 17:45:00,196.00000000000003,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1372,,,,,,2022-10-17 18:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1373,,,,,,2022-10-17 18:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1374,,,,,,2022-10-17 18:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1375,,,,,,2022-10-17 18:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1376,,,,,,2022-10-17 19:00:00,60.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1377,,,,,,2022-10-17 19:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1378,,,,,,2022-10-17 19:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1379,,,,,,2022-10-17 19:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1380,,,,,,2022-10-17 20:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1381,,,,,,2022-10-17 20:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1382,,,,,,2022-10-17 20:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1383,,,,,,2022-10-17 20:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1384,,,,,,2022-10-17 21:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1385,,,,,,2022-10-17 21:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1386,,,,,,2022-10-17 21:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1387,,,,,,2022-10-17 21:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1388,,,,,,2022-10-17 22:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1389,,,,,,2022-10-17 22:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1390,,,,,,2022-10-17 22:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1391,,,,,,2022-10-17 22:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1392,,,,,,2022-10-17 23:00:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1393,,,,,,2022-10-17 23:15:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1394,,,,,,2022-10-17 23:30:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1395,,,,,,2022-10-17 23:45:00,0.0,2022-10-17,0,False,2022-10-25,-8 days,-1,0,
1396,,,,,,2022-10-18 00:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1397,,,,,,2022-10-18 00:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1398,,,,,,2022-10-18 00:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1399,,,,,,2022-10-18 00:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1400,,,,,,2022-10-18 01:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1401,,,,,,2022-10-18 01:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1402,,,,,,2022-10-18 01:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1403,,,,,,2022-10-18 01:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1404,,,,,,2022-10-18 02:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1405,,,,,,2022-10-18 02:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1406,,,,,,2022-10-18 02:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1407,,,,,,2022-10-18 02:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1408,,,,,,2022-10-18 03:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1409,,,,,,2022-10-18 03:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1410,,,,,,2022-10-18 03:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1411,,,,,,2022-10-18 03:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1412,,,,,,2022-10-18 04:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1413,,,,,,2022-10-18 04:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1414,,,,,,2022-10-18 04:30:00,53.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1415,,,,,,2022-10-18 04:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1416,,,,,,2022-10-18 05:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1417,,,,,,2022-10-18 05:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1418,,,,,,2022-10-18 05:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1419,,,,,,2022-10-18 05:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1420,,,,,,2022-10-18 06:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1421,,,,,,2022-10-18 06:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1422,,,,,,2022-10-18 06:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1423,,,,,,2022-10-18 06:45:00,938.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1424,,,,,,2022-10-18 07:00:00,160.17910447761196,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1425,,,,,,2022-10-18 07:15:00,634.820895522388,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1426,,,,,,2022-10-18 07:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1427,,,,,,2022-10-18 07:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1428,,,,,,2022-10-18 08:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1429,,,,,,2022-10-18 08:15:00,175.08532423208192,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1430,,,,,,2022-10-18 08:30:00,341.9146757679181,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1431,,,,,,2022-10-18 08:45:00,1028.8482490272374,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1432,,,,,,2022-10-18 09:00:00,1024.1517509727628,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1433,,,,,,2022-10-18 09:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1434,,,,,,2022-10-18 09:30:00,146.1124694376528,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1435,,,,,,2022-10-18 09:45:00,356.0762098076302,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1436,,,,,,2022-10-18 10:00:00,413.811320754717,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1437,,,,,,2022-10-18 10:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1438,,,,,,2022-10-18 10:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1439,,,,,,2022-10-18 10:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1440,,,,,,2022-10-18 11:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1441,,,,,,2022-10-18 11:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1442,,,,,,2022-10-18 11:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1443,,,,,,2022-10-18 11:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1444,,,,,,2022-10-18 12:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1445,,,,,,2022-10-18 12:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1446,,,,,,2022-10-18 12:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1447,,,,,,2022-10-18 12:45:00,203.99999999999997,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1448,,,,,,2022-10-18 13:00:00,28.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1449,,,,,,2022-10-18 13:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1450,,,,,,2022-10-18 13:30:00,95.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1451,,,,,,2022-10-18 13:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1452,,,,,,2022-10-18 14:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1453,,,,,,2022-10-18 14:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1454,,,,,,2022-10-18 14:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1455,,,,,,2022-10-18 14:45:00,50.117647058823536,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1456,,,,,,2022-10-18 15:00:00,108.2129981024668,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1457,,,,,,2022-10-18 15:15:00,118.66935483870967,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1458,,,,,,2022-10-18 15:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1459,,,,,,2022-10-18 15:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1460,,,,,,2022-10-18 16:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1461,,,,,,2022-10-18 16:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1462,,,,,,2022-10-18 16:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1463,,,,,,2022-10-18 16:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1464,,,,,,2022-10-18 17:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1465,,,,,,2022-10-18 17:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1466,,,,,,2022-10-18 17:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1467,,,,,,2022-10-18 17:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1468,,,,,,2022-10-18 18:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1469,,,,,,2022-10-18 18:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1470,,,,,,2022-10-18 18:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1471,,,,,,2022-10-18 18:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1472,,,,,,2022-10-18 19:00:00,29.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1473,,,,,,2022-10-18 19:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1474,,,,,,2022-10-18 19:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1475,,,,,,2022-10-18 19:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1476,,,,,,2022-10-18 20:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1477,,,,,,2022-10-18 20:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1478,,,,,,2022-10-18 20:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1479,,,,,,2022-10-18 20:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1480,,,,,,2022-10-18 21:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1481,,,,,,2022-10-18 21:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1482,,,,,,2022-10-18 21:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1483,,,,,,2022-10-18 21:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1484,,,,,,2022-10-18 22:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1485,,,,,,2022-10-18 22:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1486,,,,,,2022-10-18 22:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1487,,,,,,2022-10-18 22:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1488,,,,,,2022-10-18 23:00:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1489,,,,,,2022-10-18 23:15:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1490,,,,,,2022-10-18 23:30:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1491,,,,,,2022-10-18 23:45:00,0.0,2022-10-18,1,False,2022-10-25,-7 days,-1,0,
1492,,,,,,2022-10-19 00:00:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1493,,,,,,2022-10-19 00:15:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1494,,,,,,2022-10-19 00:30:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1495,,,,,,2022-10-19 00:45:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1496,,,,,,2022-10-19 01:00:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1497,,,,,,2022-10-19 01:15:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1498,,,,,,2022-10-19 01:30:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1499,,,,,,2022-10-19 01:45:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1500,,,,,,2022-10-19 02:00:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1501,,,,,,2022-10-19 02:15:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
1502,,,,,,2022-10-19 02:30:00,0.0,2022-10-19,2,False,2022-10-25,-6 days,0,1,
