,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
5844,,,,,,2021-10-10 02:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5845,,,,,,2021-10-10 03:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5846,,,,,,2021-10-10 03:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5847,,,,,,2021-10-10 03:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5848,,,,,,2021-10-10 03:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5849,,,,,,2021-10-10 04:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5850,,,,,,2021-10-10 04:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5851,,,,,,2021-10-10 04:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5852,,,,,,2021-10-10 04:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5853,,,,,,2021-10-10 05:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5854,,,,,,2021-10-10 05:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5855,,,,,,2021-10-10 05:30:00,389.7,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5856,,,,,,2021-10-10 05:45:00,966.8000000000001,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5857,,,,,,2021-10-10 06:00:00,619.5,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5858,,,,,,2021-10-10 06:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5859,,,,,,2021-10-10 06:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5860,,,,,,2021-10-10 06:45:00,176.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5861,,,,,,2021-10-10 07:00:00,10.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5862,,,,,,2021-10-10 07:15:00,163.3160621761658,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5863,,,,,,2021-10-10 07:30:00,374.0135467623817,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5864,,,,,,2021-10-10 07:45:00,128.6703910614525,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5865,,,,,,2021-10-10 08:00:00,227.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5866,,,,,,2021-10-10 08:15:00,481.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5867,,,,,,2021-10-10 08:30:00,307.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5868,,,,,,2021-10-10 08:45:00,195.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5869,,,,,,2021-10-10 09:00:00,19.774647887323944,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5870,,,,,,2021-10-10 09:15:00,63.819946707270645,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5871,,,,,,2021-10-10 09:30:00,89.40540540540539,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5872,,,,,,2021-10-10 09:45:00,39.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5873,,,,,,2021-10-10 10:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5874,,,,,,2021-10-10 10:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5875,,,,,,2021-10-10 10:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5876,,,,,,2021-10-10 10:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5877,,,,,,2021-10-10 11:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5878,,,,,,2021-10-10 11:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5879,,,,,,2021-10-10 11:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5880,,,,,,2021-10-10 11:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5881,,,,,,2021-10-10 12:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5882,,,,,,2021-10-10 12:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5883,,,,,,2021-10-10 12:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5884,,,,,,2021-10-10 12:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5885,,,,,,2021-10-10 13:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5886,,,,,,2021-10-10 13:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5887,,,,,,2021-10-10 13:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5888,,,,,,2021-10-10 13:45:00,23.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5889,,,,,,2021-10-10 14:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5890,,,,,,2021-10-10 14:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5891,,,,,,2021-10-10 14:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5892,,,,,,2021-10-10 14:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5893,,,,,,2021-10-10 15:00:00,8.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5894,,,,,,2021-10-10 15:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5895,,,,,,2021-10-10 15:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5896,,,,,,2021-10-10 15:45:00,19.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5897,,,,,,2021-10-10 16:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5898,,,,,,2021-10-10 16:15:00,14.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5899,,,,,,2021-10-10 16:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5900,,,,,,2021-10-10 16:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5901,,,,,,2021-10-10 17:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5902,,,,,,2021-10-10 17:15:00,21.000000000000004,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5903,,,,,,2021-10-10 17:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5904,,,,,,2021-10-10 17:45:00,31.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5905,,,,,,2021-10-10 18:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5906,,,,,,2021-10-10 18:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5907,,,,,,2021-10-10 18:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5908,,,,,,2021-10-10 18:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5909,,,,,,2021-10-10 19:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5910,,,,,,2021-10-10 19:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5911,,,,,,2021-10-10 19:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5912,,,,,,2021-10-10 19:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5913,,,,,,2021-10-10 20:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5914,,,,,,2021-10-10 20:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5915,,,,,,2021-10-10 20:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5916,,,,,,2021-10-10 20:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5917,,,,,,2021-10-10 21:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5918,,,,,,2021-10-10 21:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5919,,,,,,2021-10-10 21:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5920,,,,,,2021-10-10 21:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5921,,,,,,2021-10-10 22:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5922,,,,,,2021-10-10 22:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5923,,,,,,2021-10-10 22:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5924,,,,,,2021-10-10 22:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5925,,,,,,2021-10-10 23:00:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5926,,,,,,2021-10-10 23:15:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5927,,,,,,2021-10-10 23:30:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5928,,,,,,2021-10-10 23:45:00,0.0,2021-10-10,6,True,2022-02-09,-122 days,-17,0,
5929,,,,,,2021-10-11 00:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5930,,,,,,2021-10-11 00:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5931,,,,,,2021-10-11 00:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5932,,,,,,2021-10-11 00:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5933,,,,,,2021-10-11 01:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5934,,,,,,2021-10-11 01:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5935,,,,,,2021-10-11 01:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5936,,,,,,2021-10-11 01:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5937,,,,,,2021-10-11 02:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5938,,,,,,2021-10-11 02:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5939,,,,,,2021-10-11 02:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5940,,,,,,2021-10-11 02:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5941,,,,,,2021-10-11 03:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5942,,,,,,2021-10-11 03:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5943,,,,,,2021-10-11 03:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5944,,,,,,2021-10-11 03:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5945,,,,,,2021-10-11 04:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5946,,,,,,2021-10-11 04:15:00,476.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5947,,,,,,2021-10-11 04:30:00,738.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5948,,,,,,2021-10-11 04:45:00,150.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5949,,,,,,2021-10-11 05:00:00,16.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5950,,,,,,2021-10-11 05:15:00,143.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5951,,,,,,2021-10-11 05:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5952,,,,,,2021-10-11 05:45:00,21.93656093489149,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5953,,,,,,2021-10-11 06:00:00,314.75574675741626,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5954,,,,,,2021-10-11 06:15:00,69.3076923076923,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5955,,,,,,2021-10-11 06:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5956,,,,,,2021-10-11 06:45:00,36.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5957,,,,,,2021-10-11 07:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5958,,,,,,2021-10-11 07:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5959,,,,,,2021-10-11 07:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5960,,,,,,2021-10-11 07:45:00,241.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5961,,,,,,2021-10-11 08:00:00,213.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5962,,,,,,2021-10-11 08:15:00,1.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5963,,,,,,2021-10-11 08:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5964,,,,,,2021-10-11 08:45:00,26.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5965,,,,,,2021-10-11 09:00:00,44.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5966,,,,,,2021-10-11 09:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5967,,,,,,2021-10-11 09:30:00,157.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5968,,,,,,2021-10-11 09:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5969,,,,,,2021-10-11 10:00:00,43.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5970,,,,,,2021-10-11 10:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5971,,,,,,2021-10-11 10:30:00,141.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5972,,,,,,2021-10-11 10:45:00,26.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5973,,,,,,2021-10-11 11:00:00,274.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5974,,,,,,2021-10-11 11:15:00,4.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5975,,,,,,2021-10-11 11:30:00,4.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5976,,,,,,2021-10-11 11:45:00,159.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5977,,,,,,2021-10-11 12:00:00,508.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5978,,,,,,2021-10-11 12:15:00,8.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5979,,,,,,2021-10-11 12:30:00,141.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5980,,,,,,2021-10-11 12:45:00,230.38129496402877,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5981,,,,,,2021-10-11 13:00:00,234.6187050359712,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5982,,,,,,2021-10-11 13:15:00,47.28546409807355,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5983,,,,,,2021-10-11 13:30:00,102.71453590192644,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5984,,,,,,2021-10-11 13:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5985,,,,,,2021-10-11 14:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5986,,,,,,2021-10-11 14:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5987,,,,,,2021-10-11 14:30:00,89.6,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5988,,,,,,2021-10-11 14:45:00,88.39999999999999,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5989,,,,,,2021-10-11 15:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5990,,,,,,2021-10-11 15:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5991,,,,,,2021-10-11 15:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5992,,,,,,2021-10-11 15:45:00,17.483443708609272,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5993,,,,,,2021-10-11 16:00:00,135.2751075992378,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5994,,,,,,2021-10-11 16:15:00,72.28540473610896,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5995,,,,,,2021-10-11 16:30:00,60.956043956043956,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5996,,,,,,2021-10-11 16:45:00,74.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5997,,,,,,2021-10-11 17:00:00,51.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5998,,,,,,2021-10-11 17:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
5999,,,,,,2021-10-11 17:30:00,110.02439024390245,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6000,,,,,,2021-10-11 17:45:00,158.97560975609755,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6001,,,,,,2021-10-11 18:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6002,,,,,,2021-10-11 18:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6003,,,,,,2021-10-11 18:30:00,280.9148936170213,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6004,,,,,,2021-10-11 18:45:00,909.0851063829788,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6005,,,,,,2021-10-11 19:00:00,759.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6006,,,,,,2021-10-11 19:15:00,143.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6007,,,,,,2021-10-11 19:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6008,,,,,,2021-10-11 19:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6009,,,,,,2021-10-11 20:00:00,8.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6010,,,,,,2021-10-11 20:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6011,,,,,,2021-10-11 20:30:00,37.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6012,,,,,,2021-10-11 20:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6013,,,,,,2021-10-11 21:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6014,,,,,,2021-10-11 21:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6015,,,,,,2021-10-11 21:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6016,,,,,,2021-10-11 21:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6017,,,,,,2021-10-11 22:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6018,,,,,,2021-10-11 22:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6019,,,,,,2021-10-11 22:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6020,,,,,,2021-10-11 22:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6021,,,,,,2021-10-11 23:00:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6022,,,,,,2021-10-11 23:15:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6023,,,,,,2021-10-11 23:30:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6024,,,,,,2021-10-11 23:45:00,0.0,2021-10-11,0,False,2022-02-09,-121 days,-17,0,
6025,,,,,,2021-10-12 00:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6026,,,,,,2021-10-12 00:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6027,,,,,,2021-10-12 00:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6028,,,,,,2021-10-12 00:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6029,,,,,,2021-10-12 01:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6030,,,,,,2021-10-12 01:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6031,,,,,,2021-10-12 01:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6032,,,,,,2021-10-12 01:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6033,,,,,,2021-10-12 02:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6034,,,,,,2021-10-12 02:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6035,,,,,,2021-10-12 02:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6036,,,,,,2021-10-12 02:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6037,,,,,,2021-10-12 03:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6038,,,,,,2021-10-12 03:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6039,,,,,,2021-10-12 03:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6040,,,,,,2021-10-12 03:45:00,18.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6041,,,,,,2021-10-12 04:00:00,92.92929292929293,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6042,,,,,,2021-10-12 04:15:00,760.070707070707,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6043,,,,,,2021-10-12 04:30:00,844.4685314685314,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6044,,,,,,2021-10-12 04:45:00,502.68051532522935,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6045,,,,,,2021-10-12 05:00:00,40.85095320623917,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6046,,,,,,2021-10-12 05:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6047,,,,,,2021-10-12 05:30:00,223.52030947775626,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6048,,,,,,2021-10-12 05:45:00,118.21424811823702,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6049,,,,,,2021-10-12 06:00:00,147.4654424040067,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6050,,,,,,2021-10-12 06:15:00,55.8,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6051,,,,,,2021-10-12 06:30:00,110.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6052,,,,,,2021-10-12 06:45:00,172.16254416961132,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6053,,,,,,2021-10-12 07:00:00,190.8374558303887,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6054,,,,,,2021-10-12 07:15:00,97.00000000000001,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6055,,,,,,2021-10-12 07:30:00,181.6949152542373,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6056,,,,,,2021-10-12 07:45:00,154.3050847457627,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6057,,,,,,2021-10-12 08:00:00,79.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6058,,,,,,2021-10-12 08:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6059,,,,,,2021-10-12 08:30:00,70.11686143572621,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6060,,,,,,2021-10-12 08:45:00,305.8831385642738,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6061,,,,,,2021-10-12 09:00:00,155.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6062,,,,,,2021-10-12 09:15:00,34.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6063,,,,,,2021-10-12 09:30:00,98.796992481203,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6064,,,,,,2021-10-12 09:45:00,157.703007518797,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6065,,,,,,2021-10-12 10:00:00,104.10000000000001,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6066,,,,,,2021-10-12 10:15:00,73.4,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6067,,,,,,2021-10-12 10:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6068,,,,,,2021-10-12 10:45:00,112.53940455341505,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6069,,,,,,2021-10-12 11:00:00,40.46059544658494,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6070,,,,,,2021-10-12 11:15:00,39.00000000000001,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6071,,,,,,2021-10-12 11:30:00,74.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6072,,,,,,2021-10-12 11:45:00,10.53191489361702,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6073,,,,,,2021-10-12 12:00:00,142.32682116586253,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6074,,,,,,2021-10-12 12:15:00,221.14126394052045,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6075,,,,,,2021-10-12 12:30:00,194.99999999999997,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6076,,,,,,2021-10-12 12:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6077,,,,,,2021-10-12 13:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6078,,,,,,2021-10-12 13:15:00,119.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6079,,,,,,2021-10-12 13:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6080,,,,,,2021-10-12 13:45:00,21.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6081,,,,,,2021-10-12 14:00:00,31.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6082,,,,,,2021-10-12 14:15:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6083,,,,,,2021-10-12 14:30:00,28.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6084,,,,,,2021-10-12 14:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6085,,,,,,2021-10-12 15:00:00,225.85567010309282,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6086,,,,,,2021-10-12 15:15:00,800.5876288659795,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6087,,,,,,2021-10-12 15:30:00,845.5567010309279,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6088,,,,,,2021-10-12 15:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6089,,,,,,2021-10-12 16:00:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6090,,,,,,2021-10-12 16:15:00,194.99999999999997,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6091,,,,,,2021-10-12 16:30:00,95.00000000000001,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6092,,,,,,2021-10-12 16:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6093,,,,,,2021-10-12 17:00:00,23.936170212765955,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6094,,,,,,2021-10-12 17:15:00,377.063829787234,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6095,,,,,,2021-10-12 17:30:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6096,,,,,,2021-10-12 17:45:00,0.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
6097,,,,,,2021-10-12 18:00:00,119.0,2021-10-12,1,False,2022-02-09,-120 days,-17,0,
