,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
9503,2022-06-05 16:45:00,62.5,6.0,1220343.0,62.0,,83.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,36.127167630057805
9504,2022-06-05 17:00:00,70.66666666666667,6.0,1220343.0,58.0,,136.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,40.84778420038536
9505,2022-06-05 17:15:00,91.5,6.0,1220343.0,58.0,,0.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,52.89017341040463
9506,2022-06-05 17:30:00,61.5,6.0,1220343.0,58.0,,47.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,35.54913294797688
9507,2022-06-05 17:45:00,58.666666666666664,6.0,1220343.0,58.0,,0.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,33.911368015414254
9508,2022-06-05 18:00:00,78.33333333333333,6.0,1220343.0,58.0,,0.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,45.27938342967244
9509,2022-06-05 18:30:00,58.0,6.0,1220343.0,58.0,,51.16260492275253,2022-06-05,6,True,2022-06-13,-8 days,-1,0,33.52601156069364
9510,2022-06-05 18:45:00,64.5,6.0,1220343.0,58.0,,18.804428044280446,2022-06-05,6,True,2022-06-13,-8 days,-1,0,37.283236994219656
9511,2022-06-05 19:00:00,64.66666666666667,6.0,1220343.0,63.0,,0.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,37.37957610789981
9512,2022-06-05 19:15:00,120.0,6.0,1220343.0,63.0,,10.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,69.36416184971098
9513,2022-06-05 19:45:00,65.25,6.0,1220343.0,63.0,,0.0,2022-06-05,6,True,2022-06-13,-8 days,-1,0,37.716763005780344
9514,2022-06-05 20:00:00,84.0,6.0,1220343.0,63.0,,109.85826771653544,2022-06-05,6,True,2022-06-13,-8 days,-1,0,48.554913294797686
9515,2022-06-06 07:00:00,64.5,6.0,1220343.0,60.0,,39.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,37.283236994219656
9516,2022-06-06 07:15:00,63.0,6.0,1220343.0,60.0,,45.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.41618497109826
9517,2022-06-06 07:30:00,66.5,6.0,1220343.0,60.0,,53.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,38.4393063583815
9518,2022-06-06 07:45:00,62.6,6.0,1220343.0,60.0,,44.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.1849710982659
9519,2022-06-06 08:00:00,87.66666666666667,6.0,1220343.0,59.0,,86.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,50.674373795761085
9520,2022-06-06 08:15:00,59.5,6.0,1220343.0,59.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,34.39306358381503
9521,2022-06-06 08:30:00,75.57894736842105,6.0,1220343.0,59.0,,1442.82436282029,2022-06-06,0,False,2022-06-13,-7 days,-1,0,43.68725281411622
9522,2022-06-06 08:45:00,79.046875,6.0,1220343.0,59.0,,2244.7435677530016,2022-06-06,0,False,2022-06-13,-7 days,-1,0,45.69183526011561
9523,2022-06-06 09:00:00,94.58333333333333,6.0,1220343.0,,,1892.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,54.67244701348747
9524,2022-06-06 09:15:00,86.80530973451327,6.0,1220343.0,,,1115.9375,2022-06-06,0,False,2022-06-13,-7 days,-1,0,50.17647961532559
9525,2022-06-06 09:30:00,75.0390625,6.0,1220343.0,,,1983.4220360824743,2022-06-06,0,False,2022-06-13,-7 days,-1,0,43.37518063583815
9526,2022-06-06 09:45:00,73.80128205128206,6.0,1220343.0,,,2077.881443298969,2022-06-06,0,False,2022-06-13,-7 days,-1,0,42.65970060767749
9527,2022-06-06 10:00:00,81.92792792792793,6.0,1220343.0,,,1823.6499999999999,2022-06-06,0,False,2022-06-13,-7 days,-1,0,47.357183773368746
9528,2022-06-06 10:15:00,78.01612903225806,6.0,1220343.0,,,2126.6522462562393,2022-06-06,0,False,2022-06-13,-7 days,-1,0,45.096028342345704
9529,2022-06-06 10:30:00,79.06896551724138,6.0,1220343.0,,,362.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,45.70460434522623
9530,2022-06-06 11:30:00,68.0,6.0,1220343.0,67.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,39.30635838150289
9531,2022-06-06 11:45:00,73.0,6.0,1220343.0,67.0,,168.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,42.19653179190752
9532,2022-06-06 12:00:00,64.66666666666667,6.0,1220343.0,62.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,37.37957610789981
9533,2022-06-06 12:15:00,66.0,6.0,1220343.0,62.0,,83.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,38.15028901734104
9534,2022-06-06 12:30:00,67.5,6.0,1220343.0,62.0,,114.02846299810247,2022-06-06,0,False,2022-06-13,-7 days,-1,0,39.017341040462426
9535,2022-06-06 12:45:00,85.11764705882354,6.0,1220343.0,62.0,,28.971537001897534,2022-06-06,0,False,2022-06-13,-7 days,-1,0,49.20095205712343
9536,2022-06-06 13:00:00,64.0,6.0,1220343.0,61.0,,156.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.99421965317919
9537,2022-06-06 13:15:00,63.0,6.0,1220343.0,61.0,,55.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.41618497109826
9538,2022-06-06 13:30:00,63.666666666666664,6.0,1220343.0,61.0,,16.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.801541425818876
9539,2022-06-06 13:45:00,63.666666666666664,6.0,1220343.0,61.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.801541425818876
9540,2022-06-06 14:00:00,120.91111111111111,6.0,1220343.0,72.0,,305.35658362989324,2022-06-06,0,False,2022-06-13,-7 days,-1,0,69.89081567116249
9541,2022-06-06 14:15:00,132.14953271028037,6.0,1220343.0,72.0,,160.64341637010676,2022-06-06,0,False,2022-06-13,-7 days,-1,0,76.3870131273297
9542,2022-06-06 14:30:00,84.8695652173913,6.0,1220343.0,72.0,,92.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,49.0575521487811
9543,2022-06-06 14:45:00,77.0,6.0,1220343.0,72.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,44.50867052023121
9544,2022-06-06 15:00:00,71.25,6.0,1220343.0,68.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,41.18497109826589
9545,2022-06-06 15:15:00,72.0,6.0,1220343.0,68.0,,54.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,41.61849710982659
9546,2022-06-06 15:30:00,76.0,6.0,1220343.0,68.0,,95.66590389016018,2022-06-06,0,False,2022-06-13,-7 days,-1,0,43.93063583815029
9547,2022-06-06 15:45:00,74.66666666666667,6.0,1220343.0,68.0,,263.0904845255127,2022-06-06,0,False,2022-06-13,-7 days,-1,0,43.15992292870906
9548,2022-06-06 16:00:00,142.54109589041096,6.0,1220343.0,69.0,,676.9997091453027,2022-06-06,0,False,2022-06-13,-7 days,-1,0,82.39369704648031
9549,2022-06-06 16:15:00,121.6938775510204,6.0,1220343.0,69.0,,585.5596919127087,2022-06-06,0,False,2022-06-13,-7 days,-1,0,70.34328182139909
9550,2022-06-06 16:30:00,95.43502824858757,6.0,1220343.0,69.0,,301.17567162688505,2022-06-06,0,False,2022-06-13,-7 days,-1,0,55.1647562130564
9551,2022-06-06 16:45:00,83.1875,6.0,1220343.0,69.0,,247.50853889943073,2022-06-06,0,False,2022-06-13,-7 days,-1,0,48.085260115606935
9552,2022-06-06 17:00:00,64.0,6.0,1220343.0,63.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.99421965317919
9553,2022-06-06 17:15:00,118.0,6.0,1220343.0,63.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,68.20809248554913
9554,2022-06-06 17:45:00,63.5,6.0,1220343.0,63.0,,27.924731182795696,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.70520231213873
9555,2022-06-06 18:00:00,67.0,6.0,1220343.0,60.0,,250.29565217391303,2022-06-06,0,False,2022-06-13,-7 days,-1,0,38.72832369942196
9556,2022-06-06 18:15:00,75.0,6.0,1220343.0,60.0,,239.70434782608694,2022-06-06,0,False,2022-06-13,-7 days,-1,0,43.35260115606936
9557,2022-06-06 18:30:00,63.75,6.0,1220343.0,60.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,36.84971098265896
9558,2022-06-06 18:45:00,140.0,6.0,1220343.0,60.0,,3.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,80.92485549132948
9559,2022-06-06 19:00:00,73.33333333333333,6.0,1220343.0,63.0,,93.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,42.38921001926782
9560,2022-06-06 19:15:00,82.0,6.0,1220343.0,63.0,,220.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,47.398843930635834
9561,2022-06-06 19:30:00,64.4,6.0,1220343.0,63.0,,38.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,37.225433526011564
9562,2022-06-06 19:45:00,99.5,6.0,1220343.0,63.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,57.51445086705203
9563,2022-06-06 20:00:00,67.0,6.0,1220343.0,67.0,,0.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,38.72832369942196
9564,2022-06-06 20:15:00,128.0,6.0,1220343.0,67.0,,53.0,2022-06-06,0,False,2022-06-13,-7 days,-1,0,73.98843930635837
9565,2022-06-07 09:15:00,142.0,6.0,1220343.0,75.0,,804.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,82.08092485549133
9566,2022-06-07 09:30:00,81.6,6.0,1220343.0,75.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,47.167630057803464
9567,2022-06-07 09:45:00,77.75,6.0,1220343.0,75.0,,159.07888631090486,2022-06-07,1,False,2022-06-13,-6 days,0,1,44.94219653179191
9568,2022-06-07 10:00:00,70.5,6.0,1220343.0,63.0,,740.9211136890951,2022-06-07,1,False,2022-06-13,-6 days,0,1,40.7514450867052
9569,2022-06-07 10:15:00,95.0,6.0,1220343.0,63.0,,89.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,54.91329479768786
9570,2022-06-07 10:30:00,66.75,6.0,1220343.0,63.0,,84.0240653201547,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.58381502890174
9571,2022-06-07 10:45:00,64.66666666666667,6.0,1220343.0,63.0,,21.975934679845295,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.37957610789981
9572,2022-06-07 11:00:00,65.0,6.0,1220343.0,65.0,,119.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.57225433526011
9573,2022-06-07 11:15:00,64.5,6.0,1220343.0,65.0,,110.7705227199943,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.283236994219656
9574,2022-06-07 11:30:00,74.75,6.0,1220343.0,65.0,,134.2294772800057,2022-06-07,1,False,2022-06-13,-6 days,0,1,43.20809248554913
9575,2022-06-07 11:45:00,68.25,6.0,1220343.0,65.0,,118.99999999999999,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.45086705202312
9576,2022-06-07 12:00:00,67.33333333333333,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.921001926782274
9577,2022-06-07 12:15:00,101.0,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,58.38150289017341
9578,2022-06-07 12:30:00,67.0,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.72832369942196
9579,2022-06-07 12:45:00,67.5,6.0,1220343.0,66.0,,49.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.017341040462426
9580,2022-06-07 13:00:00,67.0,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.72832369942196
9581,2022-06-07 13:15:00,66.66666666666667,6.0,1220343.0,66.0,,8.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.53564547206166
9582,2022-06-07 13:30:00,67.66666666666667,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.113680154142585
9583,2022-06-07 13:45:00,67.2,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.843930635838156
9584,2022-06-07 14:00:00,65.66666666666667,6.0,1220343.0,64.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.957610789980734
9585,2022-06-07 14:15:00,64.33333333333333,6.0,1220343.0,64.0,,46.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.1868978805395
9586,2022-06-07 14:30:00,86.0,6.0,1220343.0,64.0,,70.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,49.71098265895954
9587,2022-06-07 15:00:00,71.0,6.0,1220343.0,66.0,,62.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,41.040462427745666
9588,2022-06-07 15:15:00,71.25,6.0,1220343.0,66.0,,179.5816733067729,2022-06-07,1,False,2022-06-13,-6 days,0,1,41.18497109826589
9589,2022-06-07 15:30:00,67.66666666666667,6.0,1220343.0,66.0,,145.41832669322707,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.113680154142585
9590,2022-06-07 15:45:00,132.0,6.0,1220343.0,66.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,76.30057803468208
9591,2022-06-07 16:00:00,70.66666666666667,6.0,1220343.0,67.0,,62.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,40.84778420038536
9592,2022-06-07 16:15:00,71.0,6.0,1220343.0,67.0,,42.0625,2022-06-07,1,False,2022-06-13,-6 days,0,1,41.040462427745666
9593,2022-06-07 16:30:00,70.66666666666667,6.0,1220343.0,67.0,,181.9375,2022-06-07,1,False,2022-06-13,-6 days,0,1,40.84778420038536
9594,2022-06-07 16:45:00,102.5,6.0,1220343.0,67.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,59.2485549132948
9595,2022-06-07 17:00:00,68.2,6.0,1220343.0,67.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.421965317919074
9596,2022-06-07 17:15:00,67.66666666666667,6.0,1220343.0,67.0,,29.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,39.113680154142585
9597,2022-06-07 17:30:00,74.0,6.0,1220343.0,67.0,,61.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,42.77456647398844
9598,2022-06-07 17:45:00,144.0,6.0,1220343.0,67.0,,6.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,83.23699421965318
9599,2022-06-07 18:00:00,66.33333333333333,6.0,1220343.0,63.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.34296724470135
9600,2022-06-07 18:15:00,66.25,6.0,1220343.0,63.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,38.29479768786127
9601,2022-06-07 18:30:00,65.66666666666667,6.0,1220343.0,63.0,,26.341463414634145,2022-06-07,1,False,2022-06-13,-6 days,0,1,37.957610789980734
9602,2022-06-07 18:45:00,126.0,6.0,1220343.0,63.0,,45.65853658536585,2022-06-07,1,False,2022-06-13,-6 days,0,1,72.83236994219652
9603,2022-06-07 19:00:00,63.666666666666664,6.0,1220343.0,60.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,36.801541425818876
9604,2022-06-07 19:15:00,62.0,6.0,1220343.0,60.0,,44.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,35.83815028901734
9605,2022-06-07 19:30:00,62.0,6.0,1220343.0,60.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,35.83815028901734
9606,2022-06-07 19:45:00,120.0,6.0,1220343.0,60.0,,0.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,69.36416184971098
9607,2022-06-07 20:00:00,83.0,6.0,1220343.0,83.0,,30.0,2022-06-07,1,False,2022-06-13,-6 days,0,1,47.97687861271676
9608,2022-06-08 12:00:00,73.0,6.0,1220343.0,67.0,,136.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,42.19653179190752
9609,2022-06-08 12:15:00,70.0,6.0,1220343.0,67.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,40.46242774566474
9610,2022-06-08 12:30:00,72.66666666666667,6.0,1220343.0,67.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,42.003853564547214
9611,2022-06-08 12:45:00,70.33333333333333,6.0,1220343.0,67.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,40.655105973025044
9612,2022-06-08 13:00:00,67.75,6.0,1220343.0,66.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,39.16184971098266
9613,2022-06-08 13:15:00,68.0,6.0,1220343.0,66.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,39.30635838150289
9614,2022-06-08 13:30:00,70.0,6.0,1220343.0,66.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,40.46242774566474
9615,2022-06-08 13:45:00,70.0,6.0,1220343.0,66.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,40.46242774566474
9616,2022-06-08 14:00:00,72.5,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,41.90751445086705
9617,2022-06-08 14:15:00,75.0,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,43.35260115606936
9618,2022-06-08 14:30:00,74.33333333333333,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,42.96724470134875
9619,2022-06-08 14:45:00,72.5,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,41.90751445086705
9620,2022-06-08 15:00:00,75.25,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,43.4971098265896
9621,2022-06-08 15:15:00,75.33333333333333,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,43.54527938342967
9622,2022-06-08 15:30:00,72.33333333333333,6.0,1220343.0,71.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,41.811175337186896
9623,2022-06-08 15:45:00,78.5,6.0,1220343.0,71.0,,56.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,45.3757225433526
9624,2022-06-08 16:00:00,75.75,6.0,1220343.0,73.0,,26.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,43.786127167630056
9625,2022-06-08 16:15:00,79.66666666666667,6.0,1220343.0,73.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,46.050096339113686
9626,2022-06-08 16:30:00,78.0,6.0,1220343.0,73.0,,9.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,45.08670520231214
9627,2022-06-08 16:45:00,74.33333333333333,6.0,1220343.0,73.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,42.96724470134875
9628,2022-06-08 17:00:00,79.75,6.0,1220343.0,72.0,,125.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,46.09826589595375
9629,2022-06-08 17:15:00,91.5,6.0,1220343.0,72.0,,165.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,52.89017341040463
9630,2022-06-08 17:30:00,76.33333333333333,6.0,1220343.0,72.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,44.12331406551059
9631,2022-06-08 17:45:00,79.66666666666667,6.0,1220343.0,72.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,46.050096339113686
9632,2022-06-08 18:00:00,84.0,6.0,1220343.0,80.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,48.554913294797686
9633,2022-06-08 18:15:00,86.25,6.0,1220343.0,80.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,49.85549132947977
9634,2022-06-08 18:30:00,84.33333333333333,6.0,1220343.0,80.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,48.747591522158
9635,2022-06-08 18:45:00,81.33333333333333,6.0,1220343.0,80.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,47.01348747591522
9636,2022-06-08 19:00:00,82.0,6.0,1220343.0,80.0,,41.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,47.398843930635834
9637,2022-06-08 19:15:00,122.0,6.0,1220343.0,80.0,,0.0,2022-06-08,2,False,2022-06-13,-5 days,0,1,70.52023121387283
9638,2022-06-11 08:45:00,104.5,6.0,1220343.0,69.0,,143.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,60.40462427745664
9639,2022-06-11 09:00:00,73.33333333333333,6.0,1220343.0,70.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,42.38921001926782
9640,2022-06-11 09:15:00,69.0,6.0,1220343.0,70.0,,129.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.884393063583815
9641,2022-06-11 09:30:00,91.0,6.0,1220343.0,70.0,,14.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,52.601156069364166
9642,2022-06-11 10:00:00,71.0,6.0,1220343.0,69.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,41.040462427745666
9643,2022-06-11 10:15:00,73.0,6.0,1220343.0,69.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,42.19653179190752
9644,2022-06-11 10:30:00,84.2,6.0,1220343.0,69.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,48.67052023121388
9645,2022-06-11 11:00:00,61.0,6.0,1220343.0,60.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,35.26011560693642
9646,2022-06-11 11:15:00,61.666666666666664,6.0,1220343.0,60.0,,45.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,35.64547206165703
9647,2022-06-11 11:30:00,68.75,6.0,1220343.0,60.0,,63.482014388489205,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.73988439306358
9648,2022-06-11 11:45:00,67.66666666666667,6.0,1220343.0,60.0,,84.5179856115108,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.113680154142585
9649,2022-06-11 12:00:00,71.66666666666667,6.0,1220343.0,71.0,,31.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,41.42581888246629
9650,2022-06-11 12:15:00,68.66666666666667,6.0,1220343.0,71.0,,85.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.691714836223504
9651,2022-06-11 12:30:00,82.66666666666667,6.0,1220343.0,71.0,,141.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,47.784200385356456
9652,2022-06-11 12:45:00,91.0,6.0,1220343.0,71.0,,365.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,52.601156069364166
9653,2022-06-11 13:00:00,91.0,6.0,1220343.0,78.0,,128.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,52.601156069364166
9654,2022-06-11 13:15:00,152.0,6.0,1220343.0,78.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,87.86127167630057
9655,2022-06-11 13:30:00,80.0,6.0,1220343.0,78.0,,206.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,46.24277456647399
9656,2022-06-11 13:45:00,78.33333333333333,6.0,1220343.0,78.0,,28.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,45.27938342967244
9657,2022-06-11 14:00:00,67.33333333333333,6.0,1220343.0,64.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,38.921001926782274
9658,2022-06-11 14:15:00,101.5,6.0,1220343.0,64.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,58.67052023121387
9659,2022-06-11 14:30:00,68.5,6.0,1220343.0,64.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.59537572254335
9660,2022-06-11 14:45:00,68.0,6.0,1220343.0,64.0,,33.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,39.30635838150289
9661,2022-06-11 15:00:00,75.5,6.0,1220343.0,64.0,,298.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,43.641618497109825
9662,2022-06-11 15:15:00,103.0,6.0,1220343.0,64.0,,11.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,59.53757225433526
9663,2022-06-11 15:30:00,65.5,6.0,1220343.0,64.0,,20.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,37.861271676300575
9664,2022-06-11 15:45:00,66.33333333333333,6.0,1220343.0,64.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,38.34296724470135
9665,2022-06-11 16:00:00,102.0,6.0,1220343.0,75.0,,100.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,58.95953757225434
9666,2022-06-11 16:30:00,76.0,6.0,1220343.0,75.0,,264.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,43.93063583815029
9667,2022-06-11 16:45:00,63.8,6.0,1220343.0,75.0,,144.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,36.878612716763
9668,2022-06-11 17:00:00,82.5,6.0,1220343.0,67.0,,8.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,47.687861271676304
9669,2022-06-11 17:15:00,116.0,6.0,1220343.0,67.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,67.05202312138728
9670,2022-06-11 17:45:00,70.6,6.0,1220343.0,67.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,40.80924855491329
9671,2022-06-11 18:00:00,67.33333333333333,6.0,1220343.0,67.0,,158.28085867620752,2022-06-11,5,True,2022-06-13,-2 days,0,1,38.921001926782274
9672,2022-06-11 18:15:00,76.5,6.0,1220343.0,67.0,,164.71914132379248,2022-06-11,5,True,2022-06-13,-2 days,0,1,44.21965317919075
9673,2022-06-11 18:30:00,90.0,6.0,1220343.0,67.0,,408.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,52.02312138728323
9674,2022-06-11 18:45:00,69.5,6.0,1220343.0,67.0,,10.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,40.17341040462428
9675,2022-06-11 19:00:00,71.8,6.0,1220343.0,71.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,41.5028901734104
9676,2022-06-11 19:15:00,74.0,6.0,1220343.0,71.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,42.77456647398844
9677,2022-06-11 19:30:00,79.5,6.0,1220343.0,71.0,,10.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,45.95375722543353
9678,2022-06-11 19:45:00,81.0,6.0,1220343.0,71.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,46.82080924855491
9679,2022-06-11 20:00:00,108.0,6.0,1220343.0,84.0,,0.0,2022-06-11,5,True,2022-06-13,-2 days,0,1,62.42774566473989
9680,2022-06-12 07:00:00,70.0,6.0,1220343.0,,,164.0,2022-06-12,6,True,2022-06-13,-1 days,0,1,40.46242774566474
9681,2022-06-12 07:15:00,73.0,6.0,1220343.0,,,130.0,2022-06-12,6,True,2022-06-13,-1 days,0,1,42.19653179190752
9682,2022-06-12 07:30:00,133.5,6.0,1220343.0,,,194.58371040723983,2022-06-12,6,True,2022-06-13,-1 days,0,1,77.16763005780348
9683,2022-06-12 08:00:00,81.0,6.0,1220343.0,67.0,,229.20039292730846,2022-06-12,6,True,2022-06-13,-1 days,0,1,46.82080924855491
9684,2022-06-12 08:15:00,72.5,6.0,1220343.0,67.0,,9.799607072691552,2022-06-12,6,True,2022-06-13,-1 days,0,1,41.90751445086705
