,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1582,,,,,,2021-03-26 10:45:00,20.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1583,,,,,,2021-03-26 11:00:00,137.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1584,,,,,,2021-03-26 11:15:00,317.06382978723406,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1585,,,,,,2021-03-26 11:30:00,286.93617021276594,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1586,,,,,,2021-03-26 11:45:00,1104.5377348270413,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1587,,,,,,2021-03-26 12:00:00,3498.856180156056,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1588,,,,,,2021-03-26 12:15:00,3484.916505323626,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1589,,,,,,2021-03-26 12:30:00,3501.743002063895,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1590,,,,,,2021-03-26 12:45:00,3441.60410167806,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1591,,,,,,2021-03-26 13:00:00,3508.9609092709243,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1592,,,,,,2021-03-26 13:15:00,1725.3815666803982,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1593,,,,,,2021-03-26 13:30:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1594,,,,,,2021-03-26 13:45:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1595,,,,,,2021-03-26 14:00:00,345.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1596,,,,,,2021-03-26 14:15:00,60.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1597,,,,,,2021-03-26 14:30:00,1.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1598,,,,,,2021-03-26 14:45:00,102.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1599,,,,,,2021-03-26 15:00:00,16.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1600,,,,,,2021-03-26 15:15:00,31.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1601,,,,,,2021-03-26 15:30:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1602,,,,,,2021-03-26 15:45:00,11.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1603,,,,,,2021-03-26 16:00:00,194.85796545105566,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1604,,,,,,2021-03-26 16:15:00,67.14203454894434,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1605,,,,,,2021-03-26 16:30:00,160.4474123539232,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1606,,,,,,2021-03-26 16:45:00,265.5525876460768,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1607,,,,,,2021-03-26 17:00:00,866.396006655574,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1608,,,,,,2021-03-26 17:15:00,621.3213990238081,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1609,,,,,,2021-03-26 17:30:00,486.2825943206178,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1610,,,,,,2021-03-26 17:45:00,212.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1611,,,,,,2021-03-26 18:00:00,71.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1612,,,,,,2021-03-26 18:15:00,199.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1613,,,,,,2021-03-26 18:30:00,74.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1614,,,,,,2021-03-26 18:45:00,1.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1615,,,,,,2021-03-26 19:00:00,7.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1616,,,,,,2021-03-26 19:15:00,22.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1617,,,,,,2021-03-26 19:30:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1618,,,,,,2021-03-26 19:45:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1619,,,,,,2021-03-26 20:00:00,23.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1620,,,,,,2021-03-26 20:15:00,24.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1621,,,,,,2021-03-26 20:30:00,31.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1622,,,,,,2021-03-26 20:45:00,33.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1623,,,,,,2021-03-26 21:00:00,100.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1624,,,,,,2021-03-26 21:15:00,25.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1625,,,,,,2021-03-26 21:30:00,75.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1626,,,,,,2021-03-26 21:45:00,20.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1627,,,,,,2021-03-26 22:00:00,53.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1628,,,,,,2021-03-26 22:15:00,17.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1629,,,,,,2021-03-26 22:30:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1630,,,,,,2021-03-26 22:45:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1631,,,,,,2021-03-26 23:00:00,18.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1632,,,,,,2021-03-26 23:15:00,28.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1633,,,,,,2021-03-26 23:30:00,61.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1634,,,,,,2021-03-26 23:45:00,0.0,2021-03-26,4,False,2021-11-24,-243 days,-34,0,
1635,,,,,,2021-03-27 00:00:00,18.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1636,,,,,,2021-03-27 00:15:00,206.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1637,,,,,,2021-03-27 00:30:00,43.75,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1638,,,,,,2021-03-27 00:45:00,43.25,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1639,,,,,,2021-03-27 01:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1640,,,,,,2021-03-27 01:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1641,,,,,,2021-03-27 01:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1642,,,,,,2021-03-27 01:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1643,,,,,,2021-03-27 02:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1644,,,,,,2021-03-27 02:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1645,,,,,,2021-03-27 02:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1646,,,,,,2021-03-27 02:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1647,,,,,,2021-03-27 03:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1648,,,,,,2021-03-27 03:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1649,,,,,,2021-03-27 03:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1650,,,,,,2021-03-27 03:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1651,,,,,,2021-03-27 04:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1652,,,,,,2021-03-27 04:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1653,,,,,,2021-03-27 04:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1654,,,,,,2021-03-27 04:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1655,,,,,,2021-03-27 05:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1656,,,,,,2021-03-27 05:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1657,,,,,,2021-03-27 05:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1658,,,,,,2021-03-27 05:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1659,,,,,,2021-03-27 06:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1660,,,,,,2021-03-27 06:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1661,,,,,,2021-03-27 06:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1662,,,,,,2021-03-27 06:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1663,,,,,,2021-03-27 07:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1664,,,,,,2021-03-27 07:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1665,,,,,,2021-03-27 07:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1666,,,,,,2021-03-27 07:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1667,,,,,,2021-03-27 08:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1668,,,,,,2021-03-27 08:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1669,,,,,,2021-03-27 08:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1670,,,,,,2021-03-27 08:45:00,16.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1671,,,,,,2021-03-27 09:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1672,,,,,,2021-03-27 09:15:00,33.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1673,,,,,,2021-03-27 09:30:00,12.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1674,,,,,,2021-03-27 09:45:00,9.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1675,,,,,,2021-03-27 10:00:00,17.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1676,,,,,,2021-03-27 10:15:00,19.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1677,,,,,,2021-03-27 10:30:00,13.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1678,,,,,,2021-03-27 10:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1679,,,,,,2021-03-27 11:00:00,3.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1680,,,,,,2021-03-27 11:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1681,,,,,,2021-03-27 11:30:00,8.212927756653992,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1682,,,,,,2021-03-27 11:45:00,74.31768448824396,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1683,,,,,,2021-03-27 12:00:00,32.46938775510204,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1684,,,,,,2021-03-27 12:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1685,,,,,,2021-03-27 12:30:00,14.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1686,,,,,,2021-03-27 12:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1687,,,,,,2021-03-27 13:00:00,70.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1688,,,,,,2021-03-27 13:15:00,206.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1689,,,,,,2021-03-27 13:30:00,121.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1690,,,,,,2021-03-27 13:45:00,616.9999999999999,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1691,,,,,,2021-03-27 14:00:00,101.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1692,,,,,,2021-03-27 14:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1693,,,,,,2021-03-27 14:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1694,,,,,,2021-03-27 14:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1695,,,,,,2021-03-27 15:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1696,,,,,,2021-03-27 15:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1697,,,,,,2021-03-27 15:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1698,,,,,,2021-03-27 15:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1699,,,,,,2021-03-27 16:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1700,,,,,,2021-03-27 16:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1701,,,,,,2021-03-27 16:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1702,,,,,,2021-03-27 16:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1703,,,,,,2021-03-27 17:00:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1704,,,,,,2021-03-27 17:15:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1705,,,,,,2021-03-27 17:30:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1706,,,,,,2021-03-27 17:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1707,,,,,,2021-03-27 18:00:00,128.26174496644296,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1708,,,,,,2021-03-27 18:15:00,485.30582260112465,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1709,,,,,,2021-03-27 18:30:00,182.43243243243242,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1710,,,,,,2021-03-27 18:45:00,143.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1711,,,,,,2021-03-27 19:00:00,8.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1712,,,,,,2021-03-27 19:15:00,76.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1713,,,,,,2021-03-27 19:30:00,13.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1714,,,,,,2021-03-27 19:45:00,10.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1715,,,,,,2021-03-27 20:00:00,16.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1716,,,,,,2021-03-27 20:15:00,13.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1717,,,,,,2021-03-27 20:30:00,220.8375733855186,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1718,,,,,,2021-03-27 20:45:00,172.1624266144814,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1719,,,,,,2021-03-27 21:00:00,64.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1720,,,,,,2021-03-27 21:15:00,35.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1721,,,,,,2021-03-27 21:30:00,29.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1722,,,,,,2021-03-27 21:45:00,220.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1723,,,,,,2021-03-27 22:00:00,38.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1724,,,,,,2021-03-27 22:15:00,114.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1725,,,,,,2021-03-27 22:30:00,341.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1726,,,,,,2021-03-27 22:45:00,137.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1727,,,,,,2021-03-27 23:00:00,182.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1728,,,,,,2021-03-27 23:15:00,61.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1729,,,,,,2021-03-27 23:30:00,96.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1730,,,,,,2021-03-27 23:45:00,0.0,2021-03-27,5,True,2021-11-24,-242 days,-34,0,
1731,,,,,,2021-03-28 00:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1732,,,,,,2021-03-28 00:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1733,,,,,,2021-03-28 00:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1734,,,,,,2021-03-28 00:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1735,,,,,,2021-03-28 01:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1736,,,,,,2021-03-28 01:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1737,,,,,,2021-03-28 01:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1738,,,,,,2021-03-28 01:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1739,,,,,,2021-03-28 02:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1740,,,,,,2021-03-28 02:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1741,,,,,,2021-03-28 02:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1742,,,,,,2021-03-28 02:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1743,,,,,,2021-03-28 03:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1744,,,,,,2021-03-28 03:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1745,,,,,,2021-03-28 03:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1746,,,,,,2021-03-28 03:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1747,,,,,,2021-03-28 04:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1748,,,,,,2021-03-28 04:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1749,,,,,,2021-03-28 04:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1750,,,,,,2021-03-28 04:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1751,,,,,,2021-03-28 05:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1752,,,,,,2021-03-28 05:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1753,,,,,,2021-03-28 05:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1754,,,,,,2021-03-28 05:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1755,,,,,,2021-03-28 06:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1756,,,,,,2021-03-28 06:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1757,,,,,,2021-03-28 06:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1758,,,,,,2021-03-28 06:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1759,,,,,,2021-03-28 07:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1760,,,,,,2021-03-28 07:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1761,,,,,,2021-03-28 07:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1762,,,,,,2021-03-28 07:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1763,,,,,,2021-03-28 08:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1764,,,,,,2021-03-28 08:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1765,,,,,,2021-03-28 08:30:00,96.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1766,,,,,,2021-03-28 08:45:00,83.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1767,,,,,,2021-03-28 09:00:00,37.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1768,,,,,,2021-03-28 09:15:00,42.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1769,,,,,,2021-03-28 09:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1770,,,,,,2021-03-28 09:45:00,35.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1771,,,,,,2021-03-28 10:00:00,23.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1772,,,,,,2021-03-28 10:15:00,41.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1773,,,,,,2021-03-28 10:30:00,237.25,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1774,,,,,,2021-03-28 10:45:00,114.75,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1775,,,,,,2021-03-28 11:00:00,8.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1776,,,,,,2021-03-28 11:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1777,,,,,,2021-03-28 11:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1778,,,,,,2021-03-28 11:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1779,,,,,,2021-03-28 12:00:00,65.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1780,,,,,,2021-03-28 12:15:00,42.23954372623574,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1781,,,,,,2021-03-28 12:30:00,26.76045627376426,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1782,,,,,,2021-03-28 12:45:00,135.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1783,,,,,,2021-03-28 13:00:00,148.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1784,,,,,,2021-03-28 13:15:00,40.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1785,,,,,,2021-03-28 13:30:00,90.05439330543933,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1786,,,,,,2021-03-28 13:45:00,59.94560669456067,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1787,,,,,,2021-03-28 14:00:00,25.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1788,,,,,,2021-03-28 14:15:00,20.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1789,,,,,,2021-03-28 14:30:00,40.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1790,,,,,,2021-03-28 14:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1791,,,,,,2021-03-28 15:00:00,420.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1792,,,,,,2021-03-28 15:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1793,,,,,,2021-03-28 15:30:00,93.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1794,,,,,,2021-03-28 15:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1795,,,,,,2021-03-28 16:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1796,,,,,,2021-03-28 16:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1797,,,,,,2021-03-28 16:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1798,,,,,,2021-03-28 16:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1799,,,,,,2021-03-28 17:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1800,,,,,,2021-03-28 17:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1801,,,,,,2021-03-28 17:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1802,,,,,,2021-03-28 17:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1803,,,,,,2021-03-28 18:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1804,,,,,,2021-03-28 18:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1805,,,,,,2021-03-28 18:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1806,,,,,,2021-03-28 18:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1807,,,,,,2021-03-28 19:00:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1808,,,,,,2021-03-28 19:15:00,88.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1809,,,,,,2021-03-28 19:30:00,84.84764948403308,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1810,,,,,,2021-03-28 19:45:00,158.15235051596693,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1811,,,,,,2021-03-28 20:00:00,42.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1812,,,,,,2021-03-28 20:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1813,,,,,,2021-03-28 20:30:00,11.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1814,,,,,,2021-03-28 20:45:00,343.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1815,,,,,,2021-03-28 21:00:00,294.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1816,,,,,,2021-03-28 21:15:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1817,,,,,,2021-03-28 21:30:00,75.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1818,,,,,,2021-03-28 21:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1819,,,,,,2021-03-28 22:00:00,4.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1820,,,,,,2021-03-28 22:15:00,82.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1821,,,,,,2021-03-28 22:30:00,123.53097345132743,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1822,,,,,,2021-03-28 22:45:00,148.46902654867256,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1823,,,,,,2021-03-28 23:00:00,140.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1824,,,,,,2021-03-28 23:15:00,179.99999999999997,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1825,,,,,,2021-03-28 23:30:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1826,,,,,,2021-03-28 23:45:00,0.0,2021-03-28,6,True,2021-11-24,-241 days,-34,0,
1827,,,,,,2021-03-29 00:00:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1828,,,,,,2021-03-29 00:15:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1829,,,,,,2021-03-29 00:30:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1830,,,,,,2021-03-29 00:45:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1831,,,,,,2021-03-29 01:00:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1832,,,,,,2021-03-29 01:15:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1833,,,,,,2021-03-29 01:30:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1834,,,,,,2021-03-29 01:45:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1835,,,,,,2021-03-29 02:00:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
1836,,,,,,2021-03-29 02:15:00,0.0,2021-03-29,0,False,2021-11-24,-240 days,-34,0,
