,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
262,,,,,,2022-03-11 04:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
263,,,,,,2022-03-11 04:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
264,,,,,,2022-03-11 05:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
265,,,,,,2022-03-11 05:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
266,,,,,,2022-03-11 05:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
267,,,,,,2022-03-11 05:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
268,,,,,,2022-03-11 06:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
269,,,,,,2022-03-11 06:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
270,,,,,,2022-03-11 06:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
271,,,,,,2022-03-11 06:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
272,,,,,,2022-03-11 07:00:00,125.00834724540903,2022-03-11,4,False,2022-03-16,-5 days,0,1,
273,,,,,,2022-03-11 07:15:00,1109.5671923229363,2022-03-11,4,False,2022-03-16,-5 days,0,1,
274,,,,,,2022-03-11 07:30:00,231.4244604316547,2022-03-11,4,False,2022-03-16,-5 days,0,1,
275,,,,,,2022-03-11 07:45:00,917.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
276,,,,,,2022-03-11 08:00:00,684.5527950310559,2022-03-11,4,False,2022-03-16,-5 days,0,1,
277,,,,,,2022-03-11 08:15:00,780.8947753014249,2022-03-11,4,False,2022-03-16,-5 days,0,1,
278,,,,,,2022-03-11 08:30:00,286.55242966751916,2022-03-11,4,False,2022-03-16,-5 days,0,1,
279,,,,,,2022-03-11 08:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
280,,,,,,2022-03-11 09:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
281,,,,,,2022-03-11 09:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
282,,,,,,2022-03-11 09:30:00,35.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
283,,,,,,2022-03-11 09:45:00,36.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
284,,,,,,2022-03-11 10:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
285,,,,,,2022-03-11 10:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
286,,,,,,2022-03-11 10:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
287,,,,,,2022-03-11 10:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
288,,,,,,2022-03-11 11:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
289,,,,,,2022-03-11 11:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
290,,,,,,2022-03-11 11:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
291,,,,,,2022-03-11 11:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
292,,,,,,2022-03-11 12:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
293,,,,,,2022-03-11 12:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
294,,,,,,2022-03-11 12:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
295,,,,,,2022-03-11 12:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
296,,,,,,2022-03-11 13:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
297,,,,,,2022-03-11 13:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
298,,,,,,2022-03-11 13:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
299,,,,,,2022-03-11 13:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
300,,,,,,2022-03-11 14:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
301,,,,,,2022-03-11 14:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
302,,,,,,2022-03-11 14:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
303,,,,,,2022-03-11 14:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
304,,,,,,2022-03-11 15:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
305,,,,,,2022-03-11 15:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
306,,,,,,2022-03-11 15:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
307,,,,,,2022-03-11 15:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
308,,,,,,2022-03-11 16:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
309,,,,,,2022-03-11 16:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
310,,,,,,2022-03-11 16:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
311,,,,,,2022-03-11 16:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
312,,,,,,2022-03-11 17:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
313,,,,,,2022-03-11 17:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
314,,,,,,2022-03-11 17:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
315,,,,,,2022-03-11 17:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
316,,,,,,2022-03-11 18:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
317,,,,,,2022-03-11 18:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
318,,,,,,2022-03-11 18:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
319,,,,,,2022-03-11 18:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
320,,,,,,2022-03-11 19:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
321,,,,,,2022-03-11 19:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
322,,,,,,2022-03-11 19:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
323,,,,,,2022-03-11 19:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
324,,,,,,2022-03-11 20:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
325,,,,,,2022-03-11 20:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
326,,,,,,2022-03-11 20:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
327,,,,,,2022-03-11 20:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
328,,,,,,2022-03-11 21:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
329,,,,,,2022-03-11 21:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
330,,,,,,2022-03-11 21:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
331,,,,,,2022-03-11 21:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
332,,,,,,2022-03-11 22:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
333,,,,,,2022-03-11 22:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
334,,,,,,2022-03-11 22:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
335,,,,,,2022-03-11 22:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
336,,,,,,2022-03-11 23:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
337,,,,,,2022-03-11 23:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
338,,,,,,2022-03-11 23:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
339,,,,,,2022-03-11 23:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
340,,,,,,2022-03-12 00:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
341,,,,,,2022-03-12 00:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
342,,,,,,2022-03-12 00:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
343,,,,,,2022-03-12 00:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
344,,,,,,2022-03-12 01:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
345,,,,,,2022-03-12 01:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
346,,,,,,2022-03-12 01:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
347,,,,,,2022-03-12 01:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
348,,,,,,2022-03-12 02:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
349,,,,,,2022-03-12 02:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
350,,,,,,2022-03-12 02:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
351,,,,,,2022-03-12 02:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
352,,,,,,2022-03-12 03:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
353,,,,,,2022-03-12 03:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
354,,,,,,2022-03-12 03:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
355,,,,,,2022-03-12 03:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
356,,,,,,2022-03-12 04:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
357,,,,,,2022-03-12 04:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
358,,,,,,2022-03-12 04:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
359,,,,,,2022-03-12 04:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
360,,,,,,2022-03-12 05:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
361,,,,,,2022-03-12 05:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
362,,,,,,2022-03-12 05:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
363,,,,,,2022-03-12 05:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
364,,,,,,2022-03-12 06:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
365,,,,,,2022-03-12 06:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
366,,,,,,2022-03-12 06:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
367,,,,,,2022-03-12 06:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
368,,,,,,2022-03-12 07:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
369,,,,,,2022-03-12 07:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
370,,,,,,2022-03-12 07:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
371,,,,,,2022-03-12 07:45:00,8.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
372,,,,,,2022-03-12 08:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
373,,,,,,2022-03-12 08:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
374,,,,,,2022-03-12 08:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
375,,,,,,2022-03-12 08:45:00,378.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
376,,,,,,2022-03-12 09:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
377,,,,,,2022-03-12 09:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
378,,,,,,2022-03-12 09:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
379,,,,,,2022-03-12 09:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
380,,,,,,2022-03-12 10:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
381,,,,,,2022-03-12 10:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
382,,,,,,2022-03-12 10:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
383,,,,,,2022-03-12 10:45:00,29.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
384,,,,,,2022-03-12 11:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
385,,,,,,2022-03-12 11:15:00,39.99999999999999,2022-03-12,5,True,2022-03-16,-4 days,0,1,
386,,,,,,2022-03-12 11:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
387,,,,,,2022-03-12 11:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
388,,,,,,2022-03-12 12:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
389,,,,,,2022-03-12 12:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
390,,,,,,2022-03-12 12:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
391,,,,,,2022-03-12 12:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
392,,,,,,2022-03-12 13:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
393,,,,,,2022-03-12 13:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
394,,,,,,2022-03-12 13:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
395,,,,,,2022-03-12 13:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
396,,,,,,2022-03-12 14:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
397,,,,,,2022-03-12 14:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
398,,,,,,2022-03-12 14:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
399,,,,,,2022-03-12 14:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
400,,,,,,2022-03-12 15:00:00,97.69080234833659,2022-03-12,5,True,2022-03-16,-4 days,0,1,
401,,,,,,2022-03-12 15:15:00,6.309197651663405,2022-03-12,5,True,2022-03-16,-4 days,0,1,
402,,,,,,2022-03-12 15:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
403,,,,,,2022-03-12 15:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
404,,,,,,2022-03-12 16:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
405,,,,,,2022-03-12 16:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
406,,,,,,2022-03-12 16:30:00,5.454545454545454,2022-03-12,5,True,2022-03-16,-4 days,0,1,
407,,,,,,2022-03-12 16:45:00,15.545454545454545,2022-03-12,5,True,2022-03-16,-4 days,0,1,
408,,,,,,2022-03-12 17:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
409,,,,,,2022-03-12 17:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
410,,,,,,2022-03-12 17:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
411,,,,,,2022-03-12 17:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
412,,,,,,2022-03-12 18:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
413,,,,,,2022-03-12 18:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
414,,,,,,2022-03-12 18:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
415,,,,,,2022-03-12 18:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
416,,,,,,2022-03-12 19:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
417,,,,,,2022-03-12 19:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
418,,,,,,2022-03-12 19:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
419,,,,,,2022-03-12 19:45:00,31.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
420,,,,,,2022-03-12 20:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
421,,,,,,2022-03-12 20:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
422,,,,,,2022-03-12 20:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
423,,,,,,2022-03-12 20:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
424,,,,,,2022-03-12 21:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
425,,,,,,2022-03-12 21:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
426,,,,,,2022-03-12 21:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
427,,,,,,2022-03-12 21:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
428,,,,,,2022-03-12 22:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
429,,,,,,2022-03-12 22:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
430,,,,,,2022-03-12 22:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
431,,,,,,2022-03-12 22:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
432,,,,,,2022-03-12 23:00:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
433,,,,,,2022-03-12 23:15:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
434,,,,,,2022-03-12 23:30:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
435,,,,,,2022-03-12 23:45:00,0.0,2022-03-12,5,True,2022-03-16,-4 days,0,1,
436,,,,,,2022-03-13 00:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
437,,,,,,2022-03-13 00:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
438,,,,,,2022-03-13 00:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
439,,,,,,2022-03-13 00:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
440,,,,,,2022-03-13 01:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
441,,,,,,2022-03-13 01:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
442,,,,,,2022-03-13 01:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
443,,,,,,2022-03-13 01:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
444,,,,,,2022-03-13 02:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
445,,,,,,2022-03-13 02:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
446,,,,,,2022-03-13 02:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
447,,,,,,2022-03-13 02:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
448,,,,,,2022-03-13 03:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
449,,,,,,2022-03-13 03:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
450,,,,,,2022-03-13 03:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
451,,,,,,2022-03-13 03:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
452,,,,,,2022-03-13 04:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
453,,,,,,2022-03-13 04:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
454,,,,,,2022-03-13 04:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
455,,,,,,2022-03-13 04:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
456,,,,,,2022-03-13 05:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
457,,,,,,2022-03-13 05:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
458,,,,,,2022-03-13 05:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
459,,,,,,2022-03-13 05:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
460,,,,,,2022-03-13 06:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
461,,,,,,2022-03-13 06:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
462,,,,,,2022-03-13 06:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
463,,,,,,2022-03-13 06:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
464,,,,,,2022-03-13 07:00:00,14.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
465,,,,,,2022-03-13 07:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
466,,,,,,2022-03-13 07:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
467,,,,,,2022-03-13 07:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
468,,,,,,2022-03-13 08:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
469,,,,,,2022-03-13 08:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
470,,,,,,2022-03-13 08:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
471,,,,,,2022-03-13 08:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
472,,,,,,2022-03-13 09:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
473,,,,,,2022-03-13 09:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
474,,,,,,2022-03-13 09:30:00,6.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
475,,,,,,2022-03-13 09:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
476,,,,,,2022-03-13 10:00:00,18.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
477,,,,,,2022-03-13 10:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
478,,,,,,2022-03-13 10:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
479,,,,,,2022-03-13 10:45:00,20.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
480,,,,,,2022-03-13 11:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
481,,,,,,2022-03-13 11:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
482,,,,,,2022-03-13 11:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
483,,,,,,2022-03-13 11:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
484,,,,,,2022-03-13 12:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
485,,,,,,2022-03-13 12:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
486,,,,,,2022-03-13 12:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
487,,,,,,2022-03-13 12:45:00,653.4000000000001,2022-03-13,6,True,2022-03-16,-3 days,0,1,
488,,,,,,2022-03-13 13:00:00,1096.6000000000001,2022-03-13,6,True,2022-03-16,-3 days,0,1,
489,,,,,,2022-03-13 13:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
490,,,,,,2022-03-13 13:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
491,,,,,,2022-03-13 13:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
492,,,,,,2022-03-13 14:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
493,,,,,,2022-03-13 14:15:00,280.2919708029197,2022-03-13,6,True,2022-03-16,-3 days,0,1,
494,,,,,,2022-03-13 14:30:00,45.70802919708029,2022-03-13,6,True,2022-03-16,-3 days,0,1,
495,,,,,,2022-03-13 14:45:00,79.59183673469387,2022-03-13,6,True,2022-03-16,-3 days,0,1,
496,,,,,,2022-03-13 15:00:00,115.40816326530611,2022-03-13,6,True,2022-03-16,-3 days,0,1,
497,,,,,,2022-03-13 15:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
498,,,,,,2022-03-13 15:30:00,2.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
499,,,,,,2022-03-13 15:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
500,,,,,,2022-03-13 16:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
501,,,,,,2022-03-13 16:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
502,,,,,,2022-03-13 16:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
503,,,,,,2022-03-13 16:45:00,1362.4,2022-03-13,6,True,2022-03-16,-3 days,0,1,
504,,,,,,2022-03-13 17:00:00,801.6,2022-03-13,6,True,2022-03-16,-3 days,0,1,
505,,,,,,2022-03-13 17:15:00,1317.9,2022-03-13,6,True,2022-03-16,-3 days,0,1,
506,,,,,,2022-03-13 17:30:00,708.1,2022-03-13,6,True,2022-03-16,-3 days,0,1,
507,,,,,,2022-03-13 17:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
508,,,,,,2022-03-13 18:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
509,,,,,,2022-03-13 18:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
510,,,,,,2022-03-13 18:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
511,,,,,,2022-03-13 18:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
512,,,,,,2022-03-13 19:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
513,,,,,,2022-03-13 19:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
514,,,,,,2022-03-13 19:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
515,,,,,,2022-03-13 19:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
516,,,,,,2022-03-13 20:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
517,,,,,,2022-03-13 20:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
518,,,,,,2022-03-13 20:30:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
519,,,,,,2022-03-13 20:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
520,,,,,,2022-03-13 21:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
521,,,,,,2022-03-13 21:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
522,,,,,,2022-03-13 21:30:00,9.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
523,,,,,,2022-03-13 21:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
524,,,,,,2022-03-13 22:00:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
525,,,,,,2022-03-13 22:15:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
526,,,,,,2022-03-13 22:30:00,47.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
527,,,,,,2022-03-13 22:45:00,0.0,2022-03-13,6,True,2022-03-16,-3 days,0,1,
