,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1023,,,,,2022-05-19 02:45:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1024,,,,,2022-05-19 03:00:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1025,,,,,2022-05-19 03:15:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1026,,,,,2022-05-19 03:30:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1027,,,,,2022-05-19 03:45:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1028,,,,,2022-05-19 04:00:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1029,,,,,2022-05-19 04:15:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1030,,,,,2022-05-19 04:30:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1031,,,,,2022-05-19 04:45:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1032,,,,,2022-05-19 05:00:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1033,,,,,2022-05-19 05:15:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1034,,,,,2022-05-19 05:30:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1035,,,,,2022-05-19 05:45:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1036,,,,,2022-05-19 23:15:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1037,,,,,2022-05-19 23:30:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1038,,,,,2022-05-19 23:45:00,1.0,0.0,2022-05-19,3,False,2022-04-21,28 days,4,1,
1039,,,,,2022-05-20 00:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1040,,,,,2022-05-20 00:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1041,,,,,2022-05-20 00:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1042,,,,,2022-05-20 00:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1043,,,,,2022-05-20 01:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1044,,,,,2022-05-20 01:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1045,,,,,2022-05-20 01:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1046,,,,,2022-05-20 01:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1047,,,,,2022-05-20 02:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1048,,,,,2022-05-20 02:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1049,,,,,2022-05-20 02:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1050,,,,,2022-05-20 02:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1051,,,,,2022-05-20 03:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1052,,,,,2022-05-20 03:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1053,,,,,2022-05-20 03:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1054,,,,,2022-05-20 03:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1055,,,,,2022-05-20 04:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1056,,,,,2022-05-20 04:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1057,,,,,2022-05-20 04:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1058,,,,,2022-05-20 04:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1059,,,,,2022-05-20 05:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1060,,,,,2022-05-20 05:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1061,,,,,2022-05-20 05:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1062,,,,,2022-05-20 05:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1063,,,,,2022-05-20 06:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1064,,,,,2022-05-20 20:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1065,,,,,2022-05-20 21:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1066,,,,,2022-05-20 21:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1067,,,,,2022-05-20 21:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1068,,,,,2022-05-20 21:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1069,,,,,2022-05-20 22:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1070,,,,,2022-05-20 22:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1071,,,,,2022-05-20 22:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1072,,,,,2022-05-20 22:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1073,,,,,2022-05-20 23:00:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1074,,,,,2022-05-20 23:15:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1075,,,,,2022-05-20 23:30:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1076,,,,,2022-05-20 23:45:00,1.0,0.0,2022-05-20,4,False,2022-04-21,29 days,5,2,
1077,,,,,2022-05-21 00:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1078,,,,,2022-05-21 00:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1079,,,,,2022-05-21 00:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1080,,,,,2022-05-21 00:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1081,,,,,2022-05-21 01:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1082,,,,,2022-05-21 01:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1083,,,,,2022-05-21 01:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1084,,,,,2022-05-21 01:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1085,,,,,2022-05-21 02:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1086,,,,,2022-05-21 02:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1087,,,,,2022-05-21 02:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1088,,,,,2022-05-21 02:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1089,,,,,2022-05-21 03:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1090,,,,,2022-05-21 03:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1091,,,,,2022-05-21 03:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1092,,,,,2022-05-21 03:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1093,,,,,2022-05-21 04:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1094,,,,,2022-05-21 04:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1095,,,,,2022-05-21 04:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1096,,,,,2022-05-21 04:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1097,,,,,2022-05-21 05:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1098,,,,,2022-05-21 05:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1099,,,,,2022-05-21 05:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1100,,,,,2022-05-21 05:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1101,,,,,2022-05-21 06:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1102,,,,,2022-05-21 06:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1103,,,,,2022-05-21 06:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1104,,,,,2022-05-21 22:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1105,,,,,2022-05-21 22:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1106,,,,,2022-05-21 22:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1107,,,,,2022-05-21 23:00:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1108,,,,,2022-05-21 23:15:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1109,,,,,2022-05-21 23:30:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1110,,,,,2022-05-21 23:45:00,1.0,0.0,2022-05-21,5,True,2022-04-21,30 days,5,2,
1111,,,,,2022-05-22 00:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1112,,,,,2022-05-22 00:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1113,,,,,2022-05-22 00:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1114,,,,,2022-05-22 00:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1115,,,,,2022-05-22 01:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1116,,,,,2022-05-22 01:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1117,,,,,2022-05-22 01:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1118,,,,,2022-05-22 01:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1119,,,,,2022-05-22 02:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1120,,,,,2022-05-22 02:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1121,,,,,2022-05-22 02:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1122,,,,,2022-05-22 02:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1123,,,,,2022-05-22 03:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1124,,,,,2022-05-22 03:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1125,,,,,2022-05-22 03:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1126,,,,,2022-05-22 03:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1127,,,,,2022-05-22 04:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1128,,,,,2022-05-22 04:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1129,,,,,2022-05-22 04:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1130,,,,,2022-05-22 04:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1131,,,,,2022-05-22 05:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1132,,,,,2022-05-22 05:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1133,,,,,2022-05-22 05:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1134,,,,,2022-05-22 05:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1135,,,,,2022-05-22 06:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1136,,,,,2022-05-22 06:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1137,,,,,2022-05-22 06:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1138,,,,,2022-05-22 06:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1139,,,,,2022-05-22 07:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1140,,,,,2022-05-22 20:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1141,,,,,2022-05-22 21:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1142,,,,,2022-05-22 21:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1143,,,,,2022-05-22 21:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1144,,,,,2022-05-22 21:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1145,,,,,2022-05-22 22:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1146,,,,,2022-05-22 22:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1147,,,,,2022-05-22 22:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1148,,,,,2022-05-22 22:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1149,,,,,2022-05-22 23:00:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1150,,,,,2022-05-22 23:15:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1151,,,,,2022-05-22 23:30:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1152,,,,,2022-05-22 23:45:00,1.0,0.0,2022-05-22,6,True,2022-04-21,31 days,5,2,
1153,,,,,2022-05-23 00:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1154,,,,,2022-05-23 00:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1155,,,,,2022-05-23 00:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1156,,,,,2022-05-23 00:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1157,,,,,2022-05-23 01:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1158,,,,,2022-05-23 01:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1159,,,,,2022-05-23 01:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1160,,,,,2022-05-23 01:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1161,,,,,2022-05-23 02:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1162,,,,,2022-05-23 02:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1163,,,,,2022-05-23 02:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1164,,,,,2022-05-23 02:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1165,,,,,2022-05-23 03:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1166,,,,,2022-05-23 03:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1167,,,,,2022-05-23 03:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1168,,,,,2022-05-23 03:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1169,,,,,2022-05-23 04:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1170,,,,,2022-05-23 04:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1171,,,,,2022-05-23 04:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1172,,,,,2022-05-23 04:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1173,,,,,2022-05-23 05:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1174,,,,,2022-05-23 05:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1175,,,,,2022-05-23 05:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1176,,,,,2022-05-23 05:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1177,,,,,2022-05-23 22:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1178,,,,,2022-05-23 23:00:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1179,,,,,2022-05-23 23:15:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1180,,,,,2022-05-23 23:30:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1181,,,,,2022-05-23 23:45:00,1.0,0.0,2022-05-23,0,False,2022-04-21,32 days,5,2,
1182,,,,,2022-05-24 00:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1183,,,,,2022-05-24 00:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1184,,,,,2022-05-24 00:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1185,,,,,2022-05-24 00:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1186,,,,,2022-05-24 01:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1187,,,,,2022-05-24 01:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1188,,,,,2022-05-24 01:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1189,,,,,2022-05-24 01:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1190,,,,,2022-05-24 02:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1191,,,,,2022-05-24 02:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1192,,,,,2022-05-24 02:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1193,,,,,2022-05-24 02:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1194,,,,,2022-05-24 03:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1195,,,,,2022-05-24 03:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1196,,,,,2022-05-24 03:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1197,,,,,2022-05-24 03:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1198,,,,,2022-05-24 04:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1199,,,,,2022-05-24 04:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1200,,,,,2022-05-24 04:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1201,,,,,2022-05-24 04:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1202,,,,,2022-05-24 05:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1203,,,,,2022-05-24 05:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1204,,,,,2022-05-24 05:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1205,,,,,2022-05-24 05:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1206,,,,,2022-05-24 06:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1207,,,,,2022-05-24 06:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1208,,,,,2022-05-24 22:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1209,,,,,2022-05-24 22:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1210,,,,,2022-05-24 22:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1211,,,,,2022-05-24 22:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1212,,,,,2022-05-24 23:00:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1213,,,,,2022-05-24 23:15:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1214,,,,,2022-05-24 23:30:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1215,,,,,2022-05-24 23:45:00,1.0,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
1216,,,,,2022-05-25 00:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1217,,,,,2022-05-25 00:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1218,,,,,2022-05-25 00:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1219,,,,,2022-05-25 00:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1220,,,,,2022-05-25 01:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1221,,,,,2022-05-25 01:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1222,,,,,2022-05-25 01:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1223,,,,,2022-05-25 01:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1224,,,,,2022-05-25 02:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1225,,,,,2022-05-25 02:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1226,,,,,2022-05-25 02:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1227,,,,,2022-05-25 02:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1228,,,,,2022-05-25 03:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1229,,,,,2022-05-25 03:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1230,,,,,2022-05-25 03:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1231,,,,,2022-05-25 03:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1232,,,,,2022-05-25 04:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1233,,,,,2022-05-25 04:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1234,,,,,2022-05-25 04:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1235,,,,,2022-05-25 21:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1236,,,,,2022-05-25 22:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1237,,,,,2022-05-25 22:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1238,,,,,2022-05-25 22:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1239,,,,,2022-05-25 22:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1240,,,,,2022-05-25 23:00:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1241,,,,,2022-05-25 23:15:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1242,,,,,2022-05-25 23:30:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1243,,,,,2022-05-25 23:45:00,1.0,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
1244,,,,,2022-05-26 00:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1245,,,,,2022-05-26 00:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1246,,,,,2022-05-26 00:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1247,,,,,2022-05-26 00:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1248,,,,,2022-05-26 01:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1249,,,,,2022-05-26 01:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1250,,,,,2022-05-26 01:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1251,,,,,2022-05-26 01:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1252,,,,,2022-05-26 02:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1253,,,,,2022-05-26 02:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1254,,,,,2022-05-26 02:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1255,,,,,2022-05-26 02:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1256,,,,,2022-05-26 03:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1257,,,,,2022-05-26 03:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1258,,,,,2022-05-26 03:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1259,,,,,2022-05-26 03:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1260,,,,,2022-05-26 04:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1261,,,,,2022-05-26 04:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1262,,,,,2022-05-26 04:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1263,,,,,2022-05-26 04:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1264,,,,,2022-05-26 05:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1265,,,,,2022-05-26 22:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1266,,,,,2022-05-26 22:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1267,,,,,2022-05-26 22:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1268,,,,,2022-05-26 23:00:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1269,,,,,2022-05-26 23:15:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1270,,,,,2022-05-26 23:30:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1271,,,,,2022-05-26 23:45:00,1.0,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
1272,,,,,2022-05-27 00:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1273,,,,,2022-05-27 00:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1274,,,,,2022-05-27 00:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1275,,,,,2022-05-27 00:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
