,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
5295,,,,,,2021-05-04 11:00:00,89.39597315436241,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5296,,,,,,2021-05-04 11:15:00,234.60402684563758,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5297,,,,,,2021-05-04 11:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5298,,,,,,2021-05-04 11:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5299,,,,,,2021-05-04 12:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5300,,,,,,2021-05-04 12:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5301,,,,,,2021-05-04 12:30:00,2.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5302,,,,,,2021-05-04 12:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5303,,,,,,2021-05-04 13:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5304,,,,,,2021-05-04 13:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5305,,,,,,2021-05-04 13:30:00,64.69344608879493,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5306,,,,,,2021-05-04 13:45:00,37.30655391120507,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5307,,,,,,2021-05-04 14:00:00,101.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5308,,,,,,2021-05-04 14:15:00,20.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5309,,,,,,2021-05-04 14:30:00,27.963800904977376,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5310,,,,,,2021-05-04 14:45:00,90.03619909502262,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5311,,,,,,2021-05-04 15:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5312,,,,,,2021-05-04 15:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5313,,,,,,2021-05-04 15:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5314,,,,,,2021-05-04 15:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5315,,,,,,2021-05-04 16:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5316,,,,,,2021-05-04 16:15:00,233.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5317,,,,,,2021-05-04 16:30:00,89.57943925233644,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5318,,,,,,2021-05-04 16:45:00,186.3601580630998,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5319,,,,,,2021-05-04 17:00:00,164.06040268456377,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5320,,,,,,2021-05-04 17:15:00,35.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5321,,,,,,2021-05-04 17:30:00,206.28571428571428,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5322,,,,,,2021-05-04 17:45:00,47.714285714285715,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5323,,,,,,2021-05-04 18:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5324,,,,,,2021-05-04 18:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5325,,,,,,2021-05-04 18:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5326,,,,,,2021-05-04 18:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5327,,,,,,2021-05-04 19:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5328,,,,,,2021-05-04 19:15:00,75.25597269624573,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5329,,,,,,2021-05-04 19:30:00,29.744027303754265,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5330,,,,,,2021-05-04 19:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5331,,,,,,2021-05-04 20:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5332,,,,,,2021-05-04 20:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5333,,,,,,2021-05-04 20:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5334,,,,,,2021-05-04 20:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5335,,,,,,2021-05-04 21:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5336,,,,,,2021-05-04 21:15:00,26.277372262773724,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5337,,,,,,2021-05-04 21:30:00,33.722627737226276,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5338,,,,,,2021-05-04 21:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5339,,,,,,2021-05-04 22:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5340,,,,,,2021-05-04 22:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5341,,,,,,2021-05-04 22:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5342,,,,,,2021-05-04 22:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5343,,,,,,2021-05-04 23:00:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5344,,,,,,2021-05-04 23:15:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5345,,,,,,2021-05-04 23:30:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5346,,,,,,2021-05-04 23:45:00,0.0,2021-05-04,1,False,2021-12-04,-214 days,-30,0,
5347,,,,,,2021-05-05 00:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5348,,,,,,2021-05-05 00:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5349,,,,,,2021-05-05 00:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5350,,,,,,2021-05-05 00:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5351,,,,,,2021-05-05 01:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5352,,,,,,2021-05-05 01:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5353,,,,,,2021-05-05 01:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5354,,,,,,2021-05-05 01:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5355,,,,,,2021-05-05 02:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5356,,,,,,2021-05-05 02:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5357,,,,,,2021-05-05 02:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5358,,,,,,2021-05-05 02:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5359,,,,,,2021-05-05 03:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5360,,,,,,2021-05-05 03:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5361,,,,,,2021-05-05 03:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5362,,,,,,2021-05-05 03:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5363,,,,,,2021-05-05 04:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5364,,,,,,2021-05-05 04:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5365,,,,,,2021-05-05 04:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5366,,,,,,2021-05-05 04:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5367,,,,,,2021-05-05 05:00:00,25.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5368,,,,,,2021-05-05 05:15:00,162.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5369,,,,,,2021-05-05 05:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5370,,,,,,2021-05-05 05:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5371,,,,,,2021-05-05 06:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5372,,,,,,2021-05-05 06:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5373,,,,,,2021-05-05 06:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5374,,,,,,2021-05-05 06:45:00,11.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5375,,,,,,2021-05-05 07:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5376,,,,,,2021-05-05 07:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5377,,,,,,2021-05-05 07:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5378,,,,,,2021-05-05 07:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5379,,,,,,2021-05-05 08:00:00,88.1118881118881,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5380,,,,,,2021-05-05 08:15:00,16.888111888111887,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5381,,,,,,2021-05-05 08:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5382,,,,,,2021-05-05 08:45:00,32.748538011695906,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5383,,,,,,2021-05-05 09:00:00,23.251461988304094,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5384,,,,,,2021-05-05 09:15:00,1.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5385,,,,,,2021-05-05 09:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5386,,,,,,2021-05-05 09:45:00,49.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5387,,,,,,2021-05-05 10:00:00,58.29321663019694,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5388,,,,,,2021-05-05 10:15:00,89.70678336980308,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5389,,,,,,2021-05-05 10:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5390,,,,,,2021-05-05 10:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5391,,,,,,2021-05-05 11:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5392,,,,,,2021-05-05 11:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5393,,,,,,2021-05-05 11:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5394,,,,,,2021-05-05 11:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5395,,,,,,2021-05-05 12:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5396,,,,,,2021-05-05 12:15:00,63.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5397,,,,,,2021-05-05 12:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5398,,,,,,2021-05-05 12:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5399,,,,,,2021-05-05 13:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5400,,,,,,2021-05-05 13:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5401,,,,,,2021-05-05 13:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5402,,,,,,2021-05-05 13:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5403,,,,,,2021-05-05 14:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5404,,,,,,2021-05-05 14:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5405,,,,,,2021-05-05 14:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5406,,,,,,2021-05-05 14:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5407,,,,,,2021-05-05 15:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5408,,,,,,2021-05-05 15:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5409,,,,,,2021-05-05 15:30:00,136.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5410,,,,,,2021-05-05 15:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5411,,,,,,2021-05-05 16:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5412,,,,,,2021-05-05 16:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5413,,,,,,2021-05-05 16:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5414,,,,,,2021-05-05 16:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5415,,,,,,2021-05-05 17:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5416,,,,,,2021-05-05 17:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5417,,,,,,2021-05-05 17:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5418,,,,,,2021-05-05 17:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5419,,,,,,2021-05-05 18:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5420,,,,,,2021-05-05 18:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5421,,,,,,2021-05-05 18:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5422,,,,,,2021-05-05 18:45:00,87.27272727272727,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5423,,,,,,2021-05-05 19:00:00,113.08021390374331,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5424,,,,,,2021-05-05 19:15:00,174.64705882352942,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5425,,,,,,2021-05-05 19:30:00,39.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5426,,,,,,2021-05-05 19:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5427,,,,,,2021-05-05 20:00:00,60.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5428,,,,,,2021-05-05 20:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5429,,,,,,2021-05-05 20:30:00,39.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5430,,,,,,2021-05-05 20:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5431,,,,,,2021-05-05 21:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5432,,,,,,2021-05-05 21:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5433,,,,,,2021-05-05 21:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5434,,,,,,2021-05-05 21:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5435,,,,,,2021-05-05 22:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5436,,,,,,2021-05-05 22:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5437,,,,,,2021-05-05 22:30:00,6.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5438,,,,,,2021-05-05 22:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5439,,,,,,2021-05-05 23:00:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5440,,,,,,2021-05-05 23:15:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5441,,,,,,2021-05-05 23:30:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5442,,,,,,2021-05-05 23:45:00,0.0,2021-05-05,2,False,2021-12-04,-213 days,-30,0,
5443,,,,,,2021-05-06 00:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5444,,,,,,2021-05-06 00:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5445,,,,,,2021-05-06 00:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5446,,,,,,2021-05-06 00:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5447,,,,,,2021-05-06 01:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5448,,,,,,2021-05-06 01:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5449,,,,,,2021-05-06 01:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5450,,,,,,2021-05-06 01:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5451,,,,,,2021-05-06 02:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5452,,,,,,2021-05-06 02:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5453,,,,,,2021-05-06 02:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5454,,,,,,2021-05-06 02:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5455,,,,,,2021-05-06 03:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5456,,,,,,2021-05-06 03:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5457,,,,,,2021-05-06 03:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5458,,,,,,2021-05-06 03:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5459,,,,,,2021-05-06 04:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5460,,,,,,2021-05-06 04:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5461,,,,,,2021-05-06 04:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5462,,,,,,2021-05-06 04:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5463,,,,,,2021-05-06 05:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5464,,,,,,2021-05-06 05:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5465,,,,,,2021-05-06 05:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5466,,,,,,2021-05-06 05:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5467,,,,,,2021-05-06 06:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5468,,,,,,2021-05-06 06:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5469,,,,,,2021-05-06 06:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5470,,,,,,2021-05-06 06:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5471,,,,,,2021-05-06 07:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5472,,,,,,2021-05-06 07:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5473,,,,,,2021-05-06 07:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5474,,,,,,2021-05-06 07:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5475,,,,,,2021-05-06 08:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5476,,,,,,2021-05-06 08:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5477,,,,,,2021-05-06 08:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5478,,,,,,2021-05-06 08:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5479,,,,,,2021-05-06 09:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5480,,,,,,2021-05-06 09:15:00,30.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5481,,,,,,2021-05-06 09:30:00,169.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5482,,,,,,2021-05-06 09:45:00,74.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5483,,,,,,2021-05-06 10:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5484,,,,,,2021-05-06 10:15:00,316.6779661016949,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5485,,,,,,2021-05-06 10:30:00,48.32203389830509,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5486,,,,,,2021-05-06 10:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5487,,,,,,2021-05-06 11:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5488,,,,,,2021-05-06 11:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5489,,,,,,2021-05-06 11:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5490,,,,,,2021-05-06 11:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5491,,,,,,2021-05-06 12:00:00,124.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5492,,,,,,2021-05-06 12:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5493,,,,,,2021-05-06 12:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5494,,,,,,2021-05-06 12:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5495,,,,,,2021-05-06 13:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5496,,,,,,2021-05-06 13:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5497,,,,,,2021-05-06 13:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5498,,,,,,2021-05-06 13:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5499,,,,,,2021-05-06 14:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5500,,,,,,2021-05-06 14:15:00,38.674698795180724,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5501,,,,,,2021-05-06 14:30:00,68.32530120481928,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5502,,,,,,2021-05-06 14:45:00,17.94782608695652,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5503,,,,,,2021-05-06 15:00:00,162.15743707093822,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5504,,,,,,2021-05-06 15:15:00,129.89473684210526,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5505,,,,,,2021-05-06 15:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5506,,,,,,2021-05-06 15:45:00,26.37096774193548,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5507,,,,,,2021-05-06 16:00:00,82.62903225806451,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5508,,,,,,2021-05-06 16:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5509,,,,,,2021-05-06 16:30:00,10.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5510,,,,,,2021-05-06 16:45:00,100.18487394957984,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5511,,,,,,2021-05-06 17:00:00,55.815126050420176,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5512,,,,,,2021-05-06 17:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5513,,,,,,2021-05-06 17:30:00,117.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5514,,,,,,2021-05-06 17:45:00,74.51351351351352,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5515,,,,,,2021-05-06 18:00:00,145.37961625747886,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5516,,,,,,2021-05-06 18:15:00,120.10687022900764,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5517,,,,,,2021-05-06 18:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5518,,,,,,2021-05-06 18:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5519,,,,,,2021-05-06 19:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5520,,,,,,2021-05-06 19:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5521,,,,,,2021-05-06 19:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5522,,,,,,2021-05-06 19:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5523,,,,,,2021-05-06 20:00:00,219.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5524,,,,,,2021-05-06 20:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5525,,,,,,2021-05-06 20:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5526,,,,,,2021-05-06 20:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5527,,,,,,2021-05-06 21:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5528,,,,,,2021-05-06 21:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5529,,,,,,2021-05-06 21:30:00,13.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5530,,,,,,2021-05-06 21:45:00,27.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5531,,,,,,2021-05-06 22:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5532,,,,,,2021-05-06 22:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5533,,,,,,2021-05-06 22:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5534,,,,,,2021-05-06 22:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5535,,,,,,2021-05-06 23:00:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5536,,,,,,2021-05-06 23:15:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5537,,,,,,2021-05-06 23:30:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5538,,,,,,2021-05-06 23:45:00,0.0,2021-05-06,3,False,2021-12-04,-212 days,-30,0,
5539,,,,,,2021-05-07 00:00:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5540,,,,,,2021-05-07 00:15:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5541,,,,,,2021-05-07 00:30:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5542,,,,,,2021-05-07 00:45:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5543,,,,,,2021-05-07 01:00:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5544,,,,,,2021-05-07 01:15:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5545,,,,,,2021-05-07 01:30:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5546,,,,,,2021-05-07 01:45:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5547,,,,,,2021-05-07 02:00:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5548,,,,,,2021-05-07 02:15:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
5549,,,,,,2021-05-07 02:30:00,0.0,2021-05-07,4,False,2021-12-04,-211 days,-30,0,
