,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1752,2022-03-31 21:30:00,63.333333333333336,6.0,1234683.0,59.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,36.60886319845857
1753,2022-03-31 21:45:00,63.666666666666664,6.0,1234683.0,59.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,36.801541425818876
1754,2022-03-31 22:00:00,58.4,6.0,1234683.0,58.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,33.75722543352601
1755,2022-03-31 22:15:00,63.666666666666664,6.0,1234683.0,58.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,36.801541425818876
1756,2022-03-31 22:30:00,59.75,6.0,1234683.0,58.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,34.53757225433526
1757,2022-03-31 22:45:00,58.666666666666664,6.0,1234683.0,58.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,33.911368015414254
1758,2022-03-31 23:00:00,58.25,6.0,1234683.0,54.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,33.67052023121387
1759,2022-03-31 23:15:00,57.0,6.0,1234683.0,54.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,32.947976878612714
1760,2022-03-31 23:30:00,54.0,6.0,1234683.0,54.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,31.213872832369944
1761,2022-03-31 23:45:00,61.0,6.0,1234683.0,54.0,1.0,0.0,2022-03-31,3,False,2022-03-25,6 days,1,1,35.26011560693642
1762,2022-04-01 00:00:00,59.4,6.0,1234683.0,55.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,34.335260115606935
1763,2022-04-01 00:15:00,55.666666666666664,6.0,1234683.0,55.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,32.177263969171484
1764,2022-04-01 00:30:00,57.666666666666664,6.0,1234683.0,55.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,33.33333333333333
1765,2022-04-01 00:45:00,56.25,6.0,1234683.0,55.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,32.51445086705203
1766,2022-04-01 01:00:00,108.0,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,62.42774566473989
1767,2022-04-01 01:15:00,58.333333333333336,6.0,1234683.0,51.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,33.71868978805395
1768,2022-04-01 01:30:00,52.0,6.0,1234683.0,51.0,,12.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.057803468208093
1769,2022-04-01 01:45:00,58.75,6.0,1234683.0,51.0,1.0,15.0,2022-04-01,4,False,2022-03-25,7 days,1,1,33.959537572254334
1770,2022-04-01 02:00:00,52.0,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.057803468208093
1771,2022-04-01 02:15:00,53.5,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.924855491329478
1772,2022-04-01 02:30:00,51.666666666666664,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,29.865125240847785
1773,2022-04-01 02:45:00,53.0,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.63583815028902
1774,2022-04-01 03:00:00,55.0,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,31.79190751445087
1775,2022-04-01 03:15:00,53.5,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.924855491329478
1776,2022-04-01 03:30:00,52.333333333333336,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.250481695568403
1777,2022-04-01 03:45:00,52.0,6.0,1234683.0,51.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.057803468208093
1778,2022-04-01 04:00:00,78.5,6.0,1234683.0,52.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,45.3757225433526
1779,2022-04-01 04:15:00,56.666666666666664,6.0,1234683.0,52.0,1.0,10.0,2022-04-01,4,False,2022-03-25,7 days,1,1,32.75529865125241
1780,2022-04-01 04:30:00,53.0,6.0,1234683.0,52.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,30.63583815028902
1781,2022-04-01 04:45:00,56.5,6.0,1234683.0,52.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,32.65895953757225
1782,2022-04-01 05:00:00,81.5,6.0,1234683.0,59.0,1.0,29.473684210526315,2022-04-01,4,False,2022-03-25,7 days,1,1,47.10982658959538
1783,2022-04-01 05:15:00,75.75,6.0,1234683.0,59.0,,246.81203007518798,2022-04-01,4,False,2022-03-25,7 days,1,1,43.786127167630056
1784,2022-04-01 05:30:00,62.0,6.0,1234683.0,59.0,,133.71428571428572,2022-04-01,4,False,2022-03-25,7 days,1,1,35.83815028901734
1785,2022-04-01 05:45:00,62.0,6.0,1234683.0,59.0,,20.0,2022-04-01,4,False,2022-03-25,7 days,1,1,35.83815028901734
1786,2022-04-01 06:00:00,134.0,6.0,1234683.0,67.0,,73.0,2022-04-01,4,False,2022-03-25,7 days,1,1,77.45664739884393
1787,2022-04-01 06:15:00,67.0,6.0,1234683.0,67.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,38.72832369942196
1788,2022-04-01 06:30:00,84.5,6.0,1234683.0,67.0,,204.0,2022-04-01,4,False,2022-03-25,7 days,1,1,48.84393063583815
1789,2022-04-01 07:00:00,82.66666666666667,6.0,1234683.0,67.0,,482.6121783876501,2022-04-01,4,False,2022-03-25,7 days,1,1,47.784200385356456
1790,2022-04-01 07:15:00,84.0,6.0,1234683.0,67.0,,498.2222478418581,2022-04-01,4,False,2022-03-25,7 days,1,1,48.554913294797686
1791,2022-04-01 07:30:00,105.33333333333333,6.0,1234683.0,67.0,,161.1655737704918,2022-04-01,4,False,2022-03-25,7 days,1,1,60.886319845857415
1792,2022-04-01 07:45:00,65.5,6.0,1234683.0,67.0,,10.0,2022-04-01,4,False,2022-03-25,7 days,1,1,37.861271676300575
1793,2022-04-01 08:00:00,72.0,6.0,1234683.0,,,81.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.61849710982659
1794,2022-04-01 08:15:00,72.25,6.0,1234683.0,,,24.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.76300578034682
1795,2022-04-01 08:30:00,80.0,6.0,1234683.0,,,100.0,2022-04-01,4,False,2022-03-25,7 days,1,1,46.24277456647399
1796,2022-04-01 08:45:00,76.0,6.0,1234683.0,,,44.67999999999999,2022-04-01,4,False,2022-03-25,7 days,1,1,43.93063583815029
1797,2022-04-01 09:00:00,66.75,6.0,1234683.0,63.0,,65.32,2022-04-01,4,False,2022-03-25,7 days,1,1,38.58381502890174
1798,2022-04-01 09:15:00,63.333333333333336,6.0,1234683.0,63.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,36.60886319845857
1799,2022-04-01 09:30:00,67.0,6.0,1234683.0,63.0,,104.0,2022-04-01,4,False,2022-03-25,7 days,1,1,38.72832369942196
1800,2022-04-01 09:45:00,81.0,6.0,1234683.0,63.0,,177.0,2022-04-01,4,False,2022-03-25,7 days,1,1,46.82080924855491
1801,2022-04-01 10:00:00,70.0,6.0,1234683.0,71.0,,12.0,2022-04-01,4,False,2022-03-25,7 days,1,1,40.46242774566474
1802,2022-04-01 10:15:00,71.5,6.0,1234683.0,71.0,,66.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.32947976878613
1803,2022-04-01 10:30:00,146.0,6.0,1234683.0,71.0,,13.0,2022-04-01,4,False,2022-03-25,7 days,1,1,84.39306358381504
1804,2022-04-01 10:45:00,74.0,6.0,1234683.0,71.0,,231.698224852071,2022-04-01,4,False,2022-03-25,7 days,1,1,42.77456647398844
1805,2022-04-01 11:00:00,70.5,6.0,1234683.0,68.0,,98.30177514792899,2022-04-01,4,False,2022-03-25,7 days,1,1,40.7514450867052
1806,2022-04-01 11:15:00,72.0,6.0,1234683.0,68.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.61849710982659
1807,2022-04-01 11:30:00,81.0,6.0,1234683.0,68.0,,227.0,2022-04-01,4,False,2022-03-25,7 days,1,1,46.82080924855491
1808,2022-04-01 11:45:00,77.5,6.0,1234683.0,68.0,,56.0,2022-04-01,4,False,2022-03-25,7 days,1,1,44.797687861271676
1809,2022-04-01 12:00:00,76.0,6.0,1234683.0,,,121.2720848056537,2022-04-01,4,False,2022-03-25,7 days,1,1,43.93063583815029
1810,2022-04-01 12:15:00,74.66666666666667,6.0,1234683.0,,,144.72791519434628,2022-04-01,4,False,2022-03-25,7 days,1,1,43.15992292870906
1811,2022-04-01 12:30:00,66.0,6.0,1234683.0,,,76.00538599640933,2022-04-01,4,False,2022-03-25,7 days,1,1,38.15028901734104
1812,2022-04-01 12:45:00,70.0,6.0,1234683.0,,,122.16823670809819,2022-04-01,4,False,2022-03-25,7 days,1,1,40.46242774566474
1813,2022-04-01 13:00:00,75.0,6.0,1234683.0,,,115.82637729549248,2022-04-01,4,False,2022-03-25,7 days,1,1,43.35260115606936
1814,2022-04-01 13:15:00,73.5,6.0,1234683.0,,,73.78014184397163,2022-04-01,4,False,2022-03-25,7 days,1,1,42.48554913294797
1815,2022-04-01 13:30:00,70.33333333333333,6.0,1234683.0,,,101.21985815602837,2022-04-01,4,False,2022-03-25,7 days,1,1,40.655105973025044
1816,2022-04-01 13:45:00,100.33333333333333,6.0,1234683.0,,,30.0,2022-04-01,4,False,2022-03-25,7 days,1,1,57.996146435452786
1817,2022-04-01 14:00:00,75.0,6.0,1234683.0,,,82.0,2022-04-01,4,False,2022-03-25,7 days,1,1,43.35260115606936
1818,2022-04-01 14:30:00,68.0,6.0,1234683.0,,,129.0,2022-04-01,4,False,2022-03-25,7 days,1,1,39.30635838150289
1819,2022-04-01 14:45:00,71.0,6.0,1234683.0,,,82.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.040462427745666
1820,2022-04-01 15:15:00,77.0,6.0,1234683.0,,,156.0,2022-04-01,4,False,2022-03-25,7 days,1,1,44.50867052023121
1821,2022-04-01 15:45:00,78.75,6.0,1234683.0,,,246.03361344537817,2022-04-01,4,False,2022-03-25,7 days,1,1,45.52023121387283
1822,2022-04-01 16:00:00,76.33333333333333,6.0,1234683.0,,,163.96638655462186,2022-04-01,4,False,2022-03-25,7 days,1,1,44.12331406551059
1823,2022-04-01 16:15:00,74.0,6.0,1234683.0,,,86.0,2022-04-01,4,False,2022-03-25,7 days,1,1,42.77456647398844
1824,2022-04-01 16:30:00,72.0,6.0,1234683.0,,,91.0,2022-04-01,4,False,2022-03-25,7 days,1,1,41.61849710982659
1825,2022-04-01 16:45:00,70.66666666666667,6.0,1234683.0,,,67.0,2022-04-01,4,False,2022-03-25,7 days,1,1,40.84778420038536
1826,2022-04-01 17:00:00,152.0,6.0,1234683.0,67.0,,57.0,2022-04-01,4,False,2022-03-25,7 days,1,1,87.86127167630057
1827,2022-04-01 17:30:00,66.33333333333333,6.0,1234683.0,67.0,,210.0,2022-04-01,4,False,2022-03-25,7 days,1,1,38.34296724470135
1828,2022-04-01 17:45:00,102.0,6.0,1234683.0,67.0,,34.0,2022-04-01,4,False,2022-03-25,7 days,1,1,58.95953757225434
1829,2022-04-01 18:30:00,73.33333333333333,6.0,1234683.0,73.0,,4.0,2022-04-01,4,False,2022-03-25,7 days,1,1,42.38921001926782
1830,2022-04-01 19:30:00,74.0,6.0,1234683.0,74.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,42.77456647398844
1831,2022-04-01 19:45:00,76.97222222222223,6.0,1234683.0,74.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,44.49261400128452
1832,2022-04-01 20:00:00,78.265625,6.0,1234683.0,73.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,45.24024566473989
1833,2022-04-01 20:15:00,73.0,6.0,1234683.0,73.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,42.19653179190752
1834,2022-04-01 20:30:00,75.11111111111111,6.0,1234683.0,73.0,,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,43.41682723185614
1835,2022-04-01 20:45:00,68.66666666666667,6.0,1234683.0,73.0,1.0,12.0,2022-04-01,4,False,2022-03-25,7 days,1,1,39.691714836223504
1836,2022-04-01 21:00:00,64.0,6.0,1234683.0,63.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,36.99421965317919
1837,2022-04-01 21:15:00,66.0,6.0,1234683.0,63.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,38.15028901734104
1838,2022-04-01 21:30:00,64.66666666666667,6.0,1234683.0,63.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,37.37957610789981
1839,2022-04-01 21:45:00,63.75,6.0,1234683.0,63.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,36.84971098265896
1840,2022-04-01 22:00:00,68.0,6.0,1234683.0,59.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,39.30635838150289
1841,2022-04-01 22:15:00,64.33333333333333,6.0,1234683.0,59.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,37.1868978805395
1842,2022-04-01 22:30:00,61.0,6.0,1234683.0,59.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,35.26011560693642
1843,2022-04-01 22:45:00,59.0,6.0,1234683.0,59.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,34.104046242774565
1844,2022-04-01 23:00:00,58.666666666666664,6.0,1234683.0,56.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,33.911368015414254
1845,2022-04-01 23:15:00,57.0,6.0,1234683.0,56.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,32.947976878612714
1846,2022-04-01 23:30:00,61.333333333333336,6.0,1234683.0,56.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,35.45279383429673
1847,2022-04-01 23:45:00,62.0,6.0,1234683.0,56.0,1.0,0.0,2022-04-01,4,False,2022-03-25,7 days,1,1,35.83815028901734
1848,2022-04-02 00:00:00,59.25,6.0,1234683.0,58.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.2485549132948
1849,2022-04-02 00:15:00,58.5,6.0,1234683.0,58.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.81502890173411
1850,2022-04-02 00:30:00,59.0,6.0,1234683.0,58.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.104046242774565
1851,2022-04-02 00:45:00,60.25,6.0,1234683.0,58.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.82658959537572
1852,2022-04-02 01:00:00,58.333333333333336,6.0,1234683.0,55.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.71868978805395
1853,2022-04-02 01:15:00,57.333333333333336,6.0,1234683.0,55.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.140655105973025
1854,2022-04-02 01:30:00,61.75,6.0,1234683.0,55.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,35.69364161849711
1855,2022-04-02 01:45:00,57.0,6.0,1234683.0,55.0,1.0,10.0,2022-04-02,5,True,2022-03-25,8 days,2,1,32.947976878612714
1856,2022-04-02 02:00:00,63.8,6.0,1234683.0,55.0,1.0,42.0,2022-04-02,5,True,2022-03-25,8 days,2,1,36.878612716763
1857,2022-04-02 02:15:00,64.4,6.0,1234683.0,55.0,1.0,6.0,2022-04-02,5,True,2022-03-25,8 days,2,1,37.225433526011564
1858,2022-04-02 02:30:00,56.666666666666664,6.0,1234683.0,55.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,32.75529865125241
1859,2022-04-02 02:45:00,57.5,6.0,1234683.0,55.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.23699421965318
1860,2022-04-02 03:00:00,58.333333333333336,6.0,1234683.0,54.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.71868978805395
1861,2022-04-02 03:15:00,59.0,6.0,1234683.0,54.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.104046242774565
1862,2022-04-02 03:30:00,58.5,6.0,1234683.0,54.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,33.81502890173411
1863,2022-04-02 03:45:00,55.25,6.0,1234683.0,54.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,31.9364161849711
1864,2022-04-02 04:00:00,54.333333333333336,6.0,1234683.0,52.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,31.406551059730255
1865,2022-04-02 04:15:00,52.75,6.0,1234683.0,52.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,30.491329479768787
1866,2022-04-02 04:30:00,52.333333333333336,6.0,1234683.0,52.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,30.250481695568403
1867,2022-04-02 04:45:00,54.666666666666664,6.0,1234683.0,52.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,31.59922928709056
1868,2022-04-02 05:00:00,56.25,6.0,1234683.0,53.0,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,32.51445086705203
1869,2022-04-02 05:15:00,59.666666666666664,6.0,1234683.0,53.0,1.0,7.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.48940269749518
1870,2022-04-02 05:30:00,70.0,6.0,1234683.0,53.0,,21.0,2022-04-02,5,True,2022-03-25,8 days,2,1,40.46242774566474
1871,2022-04-02 05:45:00,59.333333333333336,6.0,1234683.0,53.0,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.296724470134876
1872,2022-04-02 06:00:00,74.0,6.0,1234683.0,60.0,,34.0,2022-04-02,5,True,2022-03-25,8 days,2,1,42.77456647398844
1873,2022-04-02 07:15:00,72.5,6.0,1234683.0,55.0,,77.0,2022-04-02,5,True,2022-03-25,8 days,2,1,41.90751445086705
1874,2022-04-02 07:30:00,97.95454545454545,6.0,1234683.0,55.0,,698.0,2022-04-02,5,True,2022-03-25,8 days,2,1,56.62112454019969
1875,2022-04-02 07:45:00,77.33333333333333,6.0,1234683.0,55.0,,194.99999999999997,2022-04-02,5,True,2022-03-25,8 days,2,1,44.70134874759152
1876,2022-04-02 08:00:00,150.0,6.0,1234683.0,79.0,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,86.70520231213872
1877,2022-04-02 08:15:00,77.0,6.0,1234683.0,79.0,,48.0,2022-04-02,5,True,2022-03-25,8 days,2,1,44.50867052023121
1878,2022-04-02 08:30:00,86.0,6.0,1234683.0,79.0,,210.01830282861897,2022-04-02,5,True,2022-03-25,8 days,2,1,49.71098265895954
1879,2022-04-02 08:45:00,107.6082474226804,6.0,1234683.0,79.0,,2163.518131751294,2022-04-02,5,True,2022-03-25,8 days,2,1,62.20129908825457
1880,2022-04-02 09:00:00,112.67955801104972,6.0,1234683.0,,,1543.6453836019052,2022-04-02,5,True,2022-03-25,8 days,2,1,65.13269249193625
1881,2022-04-02 09:15:00,100.8360655737705,6.0,1234683.0,,,452.694857421399,2022-04-02,5,True,2022-03-25,8 days,2,1,58.28674310622573
1882,2022-04-02 09:30:00,78.75,6.0,1234683.0,,,26.12332439678284,2022-04-02,5,True,2022-03-25,8 days,2,1,45.52023121387283
1883,2022-04-02 09:45:00,100.0,6.0,1234683.0,,,196.7605633802817,2022-04-02,5,True,2022-03-25,8 days,2,1,57.80346820809249
1884,2022-04-02 10:30:00,66.5,6.0,1234683.0,,,70.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.4393063583815
1885,2022-04-02 10:45:00,87.25,6.0,1234683.0,,,81.0,2022-04-02,5,True,2022-03-25,8 days,2,1,50.433526011560694
1886,2022-04-02 11:15:00,70.0,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,40.46242774566474
1887,2022-04-02 11:30:00,70.0,6.0,1234683.0,,,41.0,2022-04-02,5,True,2022-03-25,8 days,2,1,40.46242774566474
1888,2022-04-02 11:45:00,66.0,6.0,1234683.0,,,66.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.15028901734104
1889,2022-04-02 12:00:00,76.66666666666667,6.0,1234683.0,,,227.9671772428884,2022-04-02,5,True,2022-03-25,8 days,2,1,44.31599229287091
1890,2022-04-02 12:15:00,67.5,6.0,1234683.0,,,49.0328227571116,2022-04-02,5,True,2022-03-25,8 days,2,1,39.017341040462426
1891,2022-04-02 12:30:00,92.66666666666667,6.0,1234683.0,,,47.0,2022-04-02,5,True,2022-03-25,8 days,2,1,53.5645472061657
1892,2022-04-02 12:45:00,63.333333333333336,6.0,1234683.0,,,75.46100519930675,2022-04-02,5,True,2022-03-25,8 days,2,1,36.60886319845857
1893,2022-04-02 13:00:00,95.66666666666667,6.0,1234683.0,,,364.5389948006932,2022-04-02,5,True,2022-03-25,8 days,2,1,55.29865125240848
1894,2022-04-02 15:00:00,66.75,6.0,1234683.0,,,74.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.58381502890174
1895,2022-04-02 15:15:00,69.66666666666667,6.0,1234683.0,,,208.0,2022-04-02,5,True,2022-03-25,8 days,2,1,40.26974951830443
1896,2022-04-02 15:30:00,84.75,6.0,1234683.0,,,29.0,2022-04-02,5,True,2022-03-25,8 days,2,1,48.98843930635838
1897,2022-04-02 16:00:00,66.5,6.0,1234683.0,,,41.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.4393063583815
1898,2022-04-02 16:15:00,86.66666666666667,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,50.09633911368015
1899,2022-04-02 17:00:00,67.0,6.0,1234683.0,,,28.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.72832369942196
1900,2022-04-02 17:15:00,66.67375886524823,6.0,1234683.0,,,2.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.53974500881401
1901,2022-04-02 17:30:00,65.61764705882354,6.0,1234683.0,,,10.0,2022-04-02,5,True,2022-03-25,8 days,2,1,37.929275756545394
1902,2022-04-02 18:00:00,65.5,6.0,1234683.0,,,57.0,2022-04-02,5,True,2022-03-25,8 days,2,1,37.861271676300575
1903,2022-04-02 18:15:00,75.0,6.0,1234683.0,,,169.0,2022-04-02,5,True,2022-03-25,8 days,2,1,43.35260115606936
1904,2022-04-02 18:30:00,70.0,6.0,1234683.0,,,34.0,2022-04-02,5,True,2022-03-25,8 days,2,1,40.46242774566474
1905,2022-04-02 18:45:00,61.0,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,35.26011560693642
1906,2022-04-02 19:00:00,101.5,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,58.67052023121387
1907,2022-04-02 19:15:00,73.0,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,42.19653179190752
1908,2022-04-02 19:30:00,72.0,6.0,1234683.0,,,19.0,2022-04-02,5,True,2022-03-25,8 days,2,1,41.61849710982659
1909,2022-04-02 19:45:00,96.66666666666667,6.0,1234683.0,,,21.0,2022-04-02,5,True,2022-03-25,8 days,2,1,55.8766859344894
1910,2022-04-02 20:30:00,75.0,6.0,1234683.0,,,44.0,2022-04-02,5,True,2022-03-25,8 days,2,1,43.35260115606936
1911,2022-04-02 20:45:00,71.0,6.0,1234683.0,,,107.0,2022-04-02,5,True,2022-03-25,8 days,2,1,41.040462427745666
1912,2022-04-02 21:00:00,64.66666666666667,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,37.37957610789981
1913,2022-04-02 21:15:00,66.0,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.15028901734104
1914,2022-04-02 21:30:00,86.0,6.0,1234683.0,,,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,49.71098265895954
1915,2022-04-02 21:45:00,71.66666666666667,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,41.42581888246629
1916,2022-04-02 22:00:00,68.0,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,39.30635838150289
1917,2022-04-02 22:15:00,68.0,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,39.30635838150289
1918,2022-04-02 22:30:00,67.66666666666667,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,39.113680154142585
1919,2022-04-02 22:45:00,73.66666666666667,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,42.58188824662813
1920,2022-04-02 23:00:00,71.66666666666667,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,41.42581888246629
1921,2022-04-02 23:15:00,67.33333333333333,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,38.921001926782274
1922,2022-04-02 23:30:00,62.333333333333336,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,36.03082851637765
1923,2022-04-02 23:45:00,59.333333333333336,6.0,1234683.0,,1.0,0.0,2022-04-02,5,True,2022-03-25,8 days,2,1,34.296724470134876
1924,2022-04-03 00:00:00,59.666666666666664,6.0,1234683.0,,1.0,11.0,2022-04-03,6,True,2022-03-25,9 days,2,1,34.48940269749518
1925,2022-04-03 00:15:00,66.33333333333333,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,38.34296724470135
1926,2022-04-03 00:30:00,64.0,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,36.99421965317919
1927,2022-04-03 00:45:00,61.0,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,35.26011560693642
1928,2022-04-03 01:00:00,59.333333333333336,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,34.296724470134876
1929,2022-04-03 01:15:00,58.333333333333336,6.0,1234683.0,,1.0,9.0,2022-04-03,6,True,2022-03-25,9 days,2,1,33.71868978805395
1930,2022-04-03 01:30:00,54.333333333333336,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,31.406551059730255
1931,2022-04-03 01:45:00,56.0,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,32.369942196531795
1932,2022-04-03 02:00:00,56.333333333333336,6.0,1234683.0,,1.0,1.0,2022-04-03,6,True,2022-03-25,9 days,2,1,32.5626204238921
1933,2022-04-03 02:15:00,58.2,6.0,1234683.0,,,9.0,2022-04-03,6,True,2022-03-25,9 days,2,1,33.641618497109825
1934,2022-04-03 02:30:00,55.666666666666664,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,32.177263969171484
1935,2022-04-03 02:45:00,54.5,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,31.502890173410403
1936,2022-04-03 03:00:00,58.0,6.0,1234683.0,,1.0,0.0,2022-04-03,6,True,2022-03-25,9 days,2,1,33.52601156069364
