,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
15682,2021-08-10,"[34.0, 35.0)",,,74.1,,51.785714285714285
15683,2021-08-10,"[35.0, 36.0)",,,68.41666666666667,,50.8
15684,2021-08-10,"[36.0, 37.0)",,,59.666666666666664,,54.57142857142857
15685,2021-08-10,"[37.0, 38.0)",,,71.06666666666666,,44.666666666666664
15686,2021-08-10,"[38.0, 39.0)",,,72.93333333333334,,48.93333333333333
15687,2021-08-10,"[39.0, 40.0)",,,72.46666666666667,,59.0
15688,2021-08-10,"[40.0, 41.0)",,,61.6,,54.06666666666667
15689,2021-08-10,"[41.0, 42.0)",2.625,21.0,57.86666666666667,,
15690,2021-08-10,"[42.0, 43.0)",2.5714285714285716,36.0,65.0,,
15691,2021-08-10,"[43.0, 44.0)",2.8333333333333335,17.0,58.0,,
15692,2021-08-10,"[44.0, 45.0)",4.4,22.0,60.333333333333336,,
15693,2021-08-10,"[45.0, 46.0)",1.9962406015037595,531.0,62.53333333333333,,
15694,2021-08-10,"[46.0, 47.0)",2.1875,245.0,62.53333333333333,,51.666666666666664
15695,2021-08-10,"[47.0, 48.0)",,,59.666666666666664,,49.13333333333333
15696,2021-08-10,"[48.0, 49.0)",2.7142857142857144,19.0,56.6,,49.0
15697,2021-08-10,"[49.0, 50.0)",,,59.4,,47.86666666666667
15698,2021-08-10,"[50.0, 51.0)",2.8181818181818183,155.0,59.8,,
15699,2021-08-10,"[51.0, 52.0)",2.646153846153846,172.0,58.2,,58.083333333333336
15700,2021-08-10,"[52.0, 53.0)",,,59.8,,42.266666666666666
15701,2021-08-10,"[53.0, 54.0)",,,74.06666666666666,,53.81818181818182
15702,2021-08-10,"[54.0, 55.0)",,,56.86666666666667,,69.0
15703,2021-08-10,"[55.0, 56.0)",,,57.6,,62.214285714285715
15704,2021-08-10,"[56.0, 57.0)",,,77.4,,55.86666666666667
15705,2021-08-10,"[57.0, 58.0)",3.267857142857143,183.0,66.2,,
15706,2021-08-10,"[58.0, 59.0)",3.736842105263158,71.0,66.33333333333333,,
15707,2021-08-10,"[59.0, 60.0)",4.5,9.0,68.2,,56.266666666666666
15708,2021-08-10,"[60.0, 61.0)",2.111111111111111,19.0,72.73333333333333,,
15709,2021-08-10,"[61.0, 62.0)",,,59.8,,
15710,2021-08-10,"[62.0, 63.0)",3.0,18.0,63.0,,
15711,2021-08-10,"[63.0, 64.0)",2.25,9.0,68.53333333333333,,
15712,2021-08-10,"[64.0, 65.0)",2.4285714285714284,34.0,75.26666666666667,,
15713,2021-08-10,"[65.0, 66.0)",2.2444444444444445,101.0,55.06666666666667,,
15714,2021-08-10,"[66.0, 67.0)",2.264705882352941,154.0,53.8,,
15715,2021-08-10,"[67.0, 68.0)",0.7937219730941704,177.0,53.46666666666667,,
15716,2021-08-10,"[68.0, 69.0)",1.1483870967741936,178.0,54.13333333333333,,
15717,2021-08-10,"[69.0, 70.0)",,,,,
15718,2021-08-10,"[70.0, 71.0)",,,,,
15719,2021-08-10,"[71.0, 72.0)",,,,,
15720,2021-08-10,"[72.0, 73.0)",,,,,
15721,2021-08-10,"[73.0, 74.0)",,,,,
15722,2021-08-10,"[74.0, 75.0)",,,,,
15723,2021-08-10,"[75.0, 76.0)",,,,,
15724,2021-08-10,"[76.0, 77.0)",,,,,
15725,2021-08-10,"[77.0, 78.0)",2.2264150943396226,118.0,,,
15726,2021-08-10,"[78.0, 79.0)",2.8666666666666667,86.0,56.13333333333333,,
15727,2021-08-10,"[79.0, 80.0)",,,55.46666666666667,,
15728,2021-08-10,"[80.0, 81.0)",,,54.0,,
15729,2021-08-10,"[81.0, 82.0)",,,54.86666666666667,,
15730,2021-08-10,"[82.0, 83.0)",2.6744186046511627,115.0,68.8,,
15731,2021-08-10,"[83.0, 84.0)",,,76.06666666666666,,
15732,2021-08-10,"[84.0, 85.0)",,,65.93333333333334,,
15733,2021-08-10,"[85.0, 86.0)",,,86.46666666666667,,
15734,2021-08-10,"[86.0, 87.0)",,,63.53333333333333,,
15735,2021-08-10,"[87.0, 88.0)",2.190082644628099,265.0,57.4,,
15736,2021-08-10,"[88.0, 89.0)",,,57.8,,52.266666666666666
15737,2021-08-10,"[89.0, 90.0)",,,67.53333333333333,,50.86666666666667
15738,2021-08-10,"[90.0, 91.0)",,,56.733333333333334,,47.0
15739,2021-08-10,"[91.0, 92.0)",,,51.06666666666667,,49.0
15740,2021-08-10,"[92.0, 93.0)",,,52.46666666666667,,48.857142857142854
15741,2021-08-10,"[93.0, 94.0)",,,54.733333333333334,,49.06666666666667
15742,2021-08-10,"[94.0, 95.0)",2.263157894736842,129.0,56.86666666666667,,48.333333333333336
15743,2021-08-10,"[95.0, 96.0)",,,,,
15744,2021-08-11,"[0.0, 1.0)",,,,,
15745,2021-08-11,"[1.0, 2.0)",,,,,
15746,2021-08-11,"[2.0, 3.0)",,,,,
15747,2021-08-11,"[3.0, 4.0)",,,,,
15748,2021-08-11,"[4.0, 5.0)",,,,,
15749,2021-08-11,"[5.0, 6.0)",,,,,
15750,2021-08-11,"[6.0, 7.0)",,,,,
15751,2021-08-11,"[7.0, 8.0)",,,,,
15752,2021-08-11,"[8.0, 9.0)",,,,,
15753,2021-08-11,"[9.0, 10.0)",,,,,
15754,2021-08-11,"[10.0, 11.0)",,,,,
15755,2021-08-11,"[11.0, 12.0)",,,,,
15756,2021-08-11,"[12.0, 13.0)",,,,,
15757,2021-08-11,"[13.0, 14.0)",,,,,
15758,2021-08-11,"[14.0, 15.0)",,,,,
15759,2021-08-11,"[15.0, 16.0)",,,,,
15760,2021-08-11,"[16.0, 17.0)",,,,,
15761,2021-08-11,"[17.0, 18.0)",,,,,
15762,2021-08-11,"[18.0, 19.0)",,,,,
15763,2021-08-11,"[19.0, 20.0)",,,,,
15764,2021-08-11,"[20.0, 21.0)",,,,,
15765,2021-08-11,"[21.0, 22.0)",,,,,
15766,2021-08-11,"[22.0, 23.0)",,,,,
15767,2021-08-11,"[23.0, 24.0)",,,,,
15768,2021-08-11,"[24.0, 25.0)",,,,,
15769,2021-08-11,"[25.0, 26.0)",,,,,
15770,2021-08-11,"[26.0, 27.0)",2.0921658986175116,454.0,54.53333333333333,,
15771,2021-08-11,"[27.0, 28.0)",3.375,27.0,52.06666666666667,,
15772,2021-08-11,"[28.0, 29.0)",2.6666666666666665,80.0,59.46666666666667,,
15773,2021-08-11,"[29.0, 30.0)",2.857142857142857,100.0,55.4,,
15774,2021-08-11,"[30.0, 31.0)",2.5217391304347827,116.0,57.2,,
15775,2021-08-11,"[31.0, 32.0)",2.3333333333333335,91.0,58.733333333333334,,
15776,2021-08-11,"[32.0, 33.0)",2.4545454545454546,54.0,59.13333333333333,,
15777,2021-08-11,"[33.0, 34.0)",1.57,157.0,54.733333333333334,,55.53846153846154
15778,2021-08-11,"[34.0, 35.0)",,,54.13333333333333,,49.46666666666667
15779,2021-08-11,"[35.0, 36.0)",3.1153846153846154,81.0,54.6,,
15780,2021-08-11,"[36.0, 37.0)",2.021276595744681,95.0,61.4,,51.714285714285715
15781,2021-08-11,"[37.0, 38.0)",,,60.8,,52.4
15782,2021-08-11,"[38.0, 39.0)",2.576923076923077,134.0,59.93333333333333,,52.53333333333333
15783,2021-08-11,"[39.0, 40.0)",,,49.86666666666667,,53.266666666666666
15784,2021-08-11,"[40.0, 41.0)",2.6875,129.0,50.6,,
15785,2021-08-11,"[41.0, 42.0)",2.4918032786885247,152.0,53.36363636363637,,
15786,2021-08-11,"[42.0, 43.0)",2.6666666666666665,56.0,74.63636363636364,,
15787,2021-08-11,"[43.0, 44.0)",2.3333333333333335,77.0,73.06666666666666,,
15788,2021-08-11,"[44.0, 45.0)",2.64,132.0,63.93333333333333,,
15789,2021-08-11,"[45.0, 46.0)",2.58974358974359,101.0,87.5,,
15790,2021-08-11,"[46.0, 47.0)",1.8113207547169812,96.0,81.66666666666667,,
15791,2021-08-11,"[47.0, 48.0)",2.15625,207.0,68.0,,
15792,2021-08-11,"[48.0, 49.0)",0.9333333333333333,168.0,68.06666666666666,,51.214285714285715
15793,2021-08-11,"[49.0, 50.0)",,,58.8,,48.333333333333336
15794,2021-08-11,"[50.0, 51.0)",,,56.13333333333333,,60.142857142857146
15795,2021-08-11,"[51.0, 52.0)",,,57.266666666666666,,56.13333333333333
15796,2021-08-11,"[52.0, 53.0)",2.4466019417475726,252.0,57.0,,
15797,2021-08-11,"[53.0, 54.0)",2.533333333333333,38.0,58.2,,
15798,2021-08-11,"[54.0, 55.0)",2.793121693121693,706.968253968254,66.73333333333333,,
15799,2021-08-11,"[55.0, 56.0)",1.4834361812949133,2667.218253968254,52.666666666666664,,
15800,2021-08-11,"[56.0, 57.0)",2.2525661375661374,3329.857142857143,58.46666666666667,,
15801,2021-08-11,"[57.0, 58.0)",0.7366666666666667,221.0,51.2,,
15802,2021-08-11,"[58.0, 59.0)",1.7635036496350365,1208.0,52.2,,
15803,2021-08-11,"[59.0, 60.0)",0.425,51.0,51.86666666666667,,61.666666666666664
15804,2021-08-11,"[60.0, 61.0)",,,52.8,,58.42857142857143
15805,2021-08-11,"[61.0, 62.0)",,,52.53333333333333,,59.53333333333333
15806,2021-08-11,"[62.0, 63.0)",0.18333333333333332,11.0,64.46666666666667,,
15807,2021-08-11,"[63.0, 64.0)",1.4666666666666666,44.0,62.93333333333333,,61.86666666666667
15808,2021-08-11,"[64.0, 65.0)",,,59.733333333333334,,59.2
15809,2021-08-11,"[65.0, 66.0)",1.0,30.0,77.33333333333333,,
15810,2021-08-11,"[66.0, 67.0)",0.8,60.0,70.0,,
15811,2021-08-11,"[67.0, 68.0)",1.0333333333333334,31.0,63.46666666666667,,
15812,2021-08-11,"[68.0, 69.0)",1.6181818181818182,89.0,63.666666666666664,,59.666666666666664
15813,2021-08-11,"[69.0, 70.0)",,,63.333333333333336,,59.0
15814,2021-08-11,"[70.0, 71.0)",0.9866666666666667,74.0,63.0,,
15815,2021-08-11,"[71.0, 72.0)",0.76,57.0,64.33333333333333,,
15816,2021-08-11,"[72.0, 73.0)",0.9194444444444444,331.0,64.66666666666667,,59.13333333333333
15817,2021-08-11,"[73.0, 74.0)",,,,,
15818,2021-08-11,"[74.0, 75.0)",,,,,
15819,2021-08-11,"[75.0, 76.0)",,,,,
15820,2021-08-11,"[76.0, 77.0)",1.04,260.0,64.2,,
15821,2021-08-11,"[77.0, 78.0)",2.183333333333333,131.0,64.13333333333334,,
15822,2021-08-11,"[78.0, 79.0)",2.8214285714285716,79.0,63.8,,56.4
15823,2021-08-11,"[79.0, 80.0)",,,63.13333333333333,,54.2
15824,2021-08-11,"[80.0, 81.0)",,,62.666666666666664,1.0,55.285714285714285
15825,2021-08-11,"[81.0, 82.0)",,,62.13333333333333,1.0,50.0
15826,2021-08-11,"[82.0, 83.0)",,,59.6,1.0,77.0
15827,2021-08-11,"[83.0, 84.0)",,,72.2,1.0,52.857142857142854
15828,2021-08-11,"[84.0, 85.0)",,,,1.0,
15829,2021-08-11,"[85.0, 86.0)",,,,1.0,
15830,2021-08-11,"[86.0, 87.0)",0.8794326241134752,124.0,59.53333333333333,1.0,53.8
15831,2021-08-11,"[87.0, 88.0)",,,58.0,1.0,55.733333333333334
15832,2021-08-11,"[88.0, 89.0)",,,57.6,1.0,57.8
15833,2021-08-11,"[89.0, 90.0)",,,57.0,1.0,59.92857142857143
15834,2021-08-11,"[90.0, 91.0)",,,55.06666666666667,1.0,52.0
15835,2021-08-11,"[91.0, 92.0)",,,52.13333333333333,1.0,51.785714285714285
15836,2021-08-11,"[92.0, 93.0)",,,53.13333333333333,1.0,51.46666666666667
15837,2021-08-11,"[93.0, 94.0)",,,55.53333333333333,1.0,50.6
15838,2021-08-11,"[94.0, 95.0)",,,55.53333333333333,1.0,50.53333333333333
15839,2021-08-11,"[95.0, 96.0)",,,64.46666666666667,1.0,71.83333333333333
15840,2021-08-12,"[0.0, 1.0)",,,65.0,,52.53333333333333
15841,2021-08-12,"[1.0, 2.0)",,,55.266666666666666,,51.0
15842,2021-08-12,"[2.0, 3.0)",,,95.2,,58.53846153846154
15843,2021-08-12,"[3.0, 4.0)",,,98.93333333333334,1.0,51.13333333333333
15844,2021-08-12,"[4.0, 5.0)",,,79.6,1.0,54.733333333333334
15845,2021-08-12,"[5.0, 6.0)",,,74.92307692307692,1.0,56.46666666666667
15846,2021-08-12,"[6.0, 7.0)",,,89.13333333333334,1.0,52.785714285714285
15847,2021-08-12,"[7.0, 8.0)",,,66.6,1.0,55.4
15848,2021-08-12,"[8.0, 9.0)",4.5,9.0,72.86666666666666,1.0,
15849,2021-08-12,"[9.0, 10.0)",0.6,9.0,61.2,,
15850,2021-08-12,"[10.0, 11.0)",0.7333333333333333,22.0,61.53333333333333,,
15851,2021-08-12,"[11.0, 12.0)",0.11666666666666667,7.0,61.0,,
15852,2021-08-12,"[12.0, 13.0)",0.2916666666666667,70.0,56.8,,57.666666666666664
15853,2021-08-12,"[13.0, 14.0)",,,56.53333333333333,,53.0
15854,2021-08-12,"[14.0, 15.0)",0.11666666666666667,7.0,55.8,,
15855,2021-08-12,"[15.0, 16.0)",1.0666666666666667,48.0,57.06666666666667,,
15856,2021-08-12,"[16.0, 17.0)",0.6888888888888889,124.0,50.266666666666666,,
15857,2021-08-12,"[17.0, 18.0)",1.6796536796536796,388.0,51.4,,
15858,2021-08-12,"[18.0, 19.0)",2.4047619047619047,101.0,60.13333333333333,,
15859,2021-08-12,"[19.0, 20.0)",2.193548387096774,68.0,58.46666666666667,,52.0
15860,2021-08-12,"[20.0, 21.0)",,,64.53333333333333,,53.13333333333333
15861,2021-08-12,"[21.0, 22.0)",,,57.666666666666664,,53.0
15862,2021-08-12,"[22.0, 23.0)",,,62.6,,52.86666666666667
15863,2021-08-12,"[23.0, 24.0)",,,75.86666666666666,,50.86666666666667
15864,2021-08-12,"[24.0, 25.0)",,,65.06666666666666,,50.93333333333333
15865,2021-08-12,"[25.0, 26.0)",2.6097560975609757,107.0,81.13333333333334,,58.785714285714285
15866,2021-08-12,"[26.0, 27.0)",,,83.0,,52.4
15867,2021-08-12,"[27.0, 28.0)",3.125,75.0,75.86666666666666,,
15868,2021-08-12,"[28.0, 29.0)",2.6774193548387095,83.0,70.4,,
15869,2021-08-12,"[29.0, 30.0)",1.9109589041095891,279.0,68.86666666666666,,
15870,2021-08-12,"[30.0, 31.0)",1.9853479853479854,542.0,69.46666666666667,,
15871,2021-08-12,"[31.0, 32.0)",2.4444444444444446,22.0,68.93333333333334,,48.13333333333333
15872,2021-08-12,"[32.0, 33.0)",,,66.53333333333333,,48.6
15873,2021-08-12,"[33.0, 34.0)",2.375,589.0,70.4,,
15874,2021-08-12,"[34.0, 35.0)",2.2683982683982684,524.0,69.0,,
15875,2021-08-12,"[35.0, 36.0)",3.0,24.0,67.26666666666667,,
15876,2021-08-12,"[36.0, 37.0)",3.95,60.0,65.26666666666667,,
15877,2021-08-12,"[37.0, 38.0)",2.5,310.0,64.0,,48.53333333333333
15878,2021-08-12,"[38.0, 39.0)",,,65.46666666666667,,49.333333333333336
15879,2021-08-12,"[39.0, 40.0)",2.610169491525424,154.0,60.8,,
15880,2021-08-12,"[40.0, 41.0)",3.0555555555555554,55.0,60.6,,
15881,2021-08-12,"[41.0, 42.0)",2.2916666666666665,110.0,62.2,,
15882,2021-08-12,"[42.0, 43.0)",7.5,15.0,56.46666666666667,,
15883,2021-08-12,"[43.0, 44.0)",1.9375,31.0,63.4,,
15884,2021-08-12,"[44.0, 45.0)",2.6607142857142856,135.0,63.93333333333333,,
15885,2021-08-12,"[45.0, 46.0)",2.5729166666666665,247.0,61.266666666666666,,
15886,2021-08-12,"[46.0, 47.0)",2.4086021505376345,224.0,63.06666666666667,,
15887,2021-08-12,"[47.0, 48.0)",2.403225806451613,149.0,73.53333333333333,,
15888,2021-08-12,"[48.0, 49.0)",2.9038461538461537,151.0,62.8,,
15889,2021-08-12,"[49.0, 50.0)",2.792682926829268,229.0,83.8,,
15890,2021-08-12,"[50.0, 51.0)",3.217391304347826,74.0,65.73333333333333,,
15891,2021-08-12,"[51.0, 52.0)",2.6666666666666665,72.0,56.333333333333336,,
15892,2021-08-12,"[52.0, 53.0)",2.75,11.0,56.86666666666667,,
15893,2021-08-12,"[53.0, 54.0)",2.8333333333333335,51.0,56.8,,
15894,2021-08-12,"[54.0, 55.0)",3.536231884057971,244.0,67.2,,
15895,2021-08-12,"[55.0, 56.0)",3.074074074074074,83.0,55.46666666666667,,
15896,2021-08-12,"[56.0, 57.0)",3.25,13.0,53.666666666666664,,54.57142857142857
15897,2021-08-12,"[57.0, 58.0)",,,54.46666666666667,,49.666666666666664
15898,2021-08-12,"[58.0, 59.0)",0.9333333333333333,14.0,66.2,,
15899,2021-08-12,"[59.0, 60.0)",0.6909090909090909,114.0,49.666666666666664,,
15900,2021-08-12,"[60.0, 61.0)",0.8962962962962963,121.0,52.13333333333333,,
15901,2021-08-12,"[61.0, 62.0)",1.12,84.0,54.333333333333336,,
15902,2021-08-12,"[62.0, 63.0)",1.1629213483146068,207.0,56.06666666666667,,
15903,2021-08-12,"[63.0, 64.0)",2.9411764705882355,50.0,54.733333333333334,,
15904,2021-08-12,"[64.0, 65.0)",4.75,19.0,53.86666666666667,,
15905,2021-08-12,"[65.0, 66.0)",0.4722222222222222,85.0,73.5,,
15906,2021-08-12,"[66.0, 67.0)",0.4277777777777778,253.0,73.0,,
15907,2021-08-12,"[67.0, 68.0)",0.7309523809523809,307.0,64.2,,
15908,2021-08-12,"[68.0, 69.0)",0.3333333333333333,80.0,79.8,,
15909,2021-08-12,"[69.0, 70.0)",0.6533333333333333,392.0,83.13333333333334,,
15910,2021-08-12,"[70.0, 71.0)",1.230952380952381,517.0,79.33333333333333,,
15911,2021-08-12,"[71.0, 72.0)",0.49166666666666664,59.0,55.266666666666666,,
15912,2021-08-12,"[72.0, 73.0)",0.6738095238095239,283.0,55.666666666666664,,
15913,2021-08-12,"[73.0, 74.0)",0.625,140.0,55.8,,
15914,2021-08-12,"[74.0, 75.0)",2.608695652173913,60.0,59.53333333333333,,47.8
15915,2021-08-12,"[75.0, 76.0)",,,,,
15916,2021-08-12,"[76.0, 77.0)",,,,,
15917,2021-08-12,"[77.0, 78.0)",,,,,
15918,2021-08-12,"[78.0, 79.0)",,,,,
15919,2021-08-12,"[79.0, 80.0)",,,,,
15920,2021-08-12,"[80.0, 81.0)",,,,,
15921,2021-08-12,"[81.0, 82.0)",,,,,
15922,2021-08-12,"[82.0, 83.0)",,,,,
15923,2021-08-12,"[83.0, 84.0)",,,,,
15924,2021-08-12,"[84.0, 85.0)",,,,,
15925,2021-08-12,"[85.0, 86.0)",,,,,
15926,2021-08-12,"[86.0, 87.0)",,,,,
15927,2021-08-12,"[87.0, 88.0)",,,,,
15928,2021-08-12,"[88.0, 89.0)",,,,,
15929,2021-08-12,"[89.0, 90.0)",,,,,
15930,2021-08-12,"[90.0, 91.0)",,,,,
15931,2021-08-12,"[91.0, 92.0)",,,,,
15932,2021-08-12,"[92.0, 93.0)",,,,,
15933,2021-08-12,"[93.0, 94.0)",,,,,
15934,2021-08-12,"[94.0, 95.0)",,,,,
15935,2021-08-12,"[95.0, 96.0)",,,,,
15936,2021-08-13,"[0.0, 1.0)",,,,,
15937,2021-08-13,"[1.0, 2.0)",,,,,
15938,2021-08-13,"[2.0, 3.0)",,,,,
15939,2021-08-13,"[3.0, 4.0)",,,,,
15940,2021-08-13,"[4.0, 5.0)",,,,,
15941,2021-08-13,"[5.0, 6.0)",,,,,
15942,2021-08-13,"[6.0, 7.0)",,,,,
15943,2021-08-13,"[7.0, 8.0)",,,,,
15944,2021-08-13,"[8.0, 9.0)",,,,,
15945,2021-08-13,"[9.0, 10.0)",,,,,
15946,2021-08-13,"[10.0, 11.0)",,,,,
15947,2021-08-13,"[11.0, 12.0)",,,,,
15948,2021-08-13,"[12.0, 13.0)",,,,,
15949,2021-08-13,"[13.0, 14.0)",,,,,
15950,2021-08-13,"[14.0, 15.0)",,,,,
15951,2021-08-13,"[15.0, 16.0)",,,,,
15952,2021-08-13,"[16.0, 17.0)",,,,,
15953,2021-08-13,"[17.0, 18.0)",,,,,
15954,2021-08-13,"[18.0, 19.0)",,,,,
15955,2021-08-13,"[19.0, 20.0)",2.4838709677419355,77.0,,,
15956,2021-08-13,"[20.0, 21.0)",3.75,15.0,85.46666666666667,,
15957,2021-08-13,"[21.0, 22.0)",6.0,6.0,79.93333333333334,,
15958,2021-08-13,"[22.0, 23.0)",3.25,39.0,62.46666666666667,,
15959,2021-08-13,"[23.0, 24.0)",3.111111111111111,28.0,64.86666666666666,,
15960,2021-08-13,"[24.0, 25.0)",2.2127659574468086,104.0,77.93333333333334,,
15961,2021-08-13,"[25.0, 26.0)",2.0251572327044025,322.0,70.8,,
15962,2021-08-13,"[26.0, 27.0)",2.2857142857142856,160.0,80.93333333333334,,
15963,2021-08-13,"[27.0, 28.0)",2.25,9.0,58.86666666666667,,
15964,2021-08-13,"[28.0, 29.0)",4.25,17.0,76.0,,
15965,2021-08-13,"[29.0, 30.0)",6.0,6.0,71.53333333333333,,
15966,2021-08-13,"[30.0, 31.0)",2.3333333333333335,28.0,62.2,,
15967,2021-08-13,"[31.0, 32.0)",4.285714285714286,30.0,61.06666666666667,,
15968,2021-08-13,"[32.0, 33.0)",2.8095238095238093,118.0,71.13333333333334,,
15969,2021-08-13,"[33.0, 34.0)",2.11875,339.0,75.06666666666666,,54.27272727272727
15970,2021-08-13,"[34.0, 35.0)",,,74.4,,68.64285714285714
15971,2021-08-13,"[35.0, 36.0)",2.2831858407079646,258.0,73.8,,
15972,2021-08-13,"[36.0, 37.0)",2.75,11.0,70.46666666666667,,
15973,2021-08-13,"[37.0, 38.0)",2.1857142857142855,612.0,62.0,,
15974,2021-08-13,"[38.0, 39.0)",3.6666666666666665,22.0,61.46666666666667,,70.53333333333333
15975,2021-08-13,"[39.0, 40.0)",2.2777777777777777,41.0,74.2,,
15976,2021-08-13,"[40.0, 41.0)",2.6547619047619047,446.0,53.13333333333333,,
15977,2021-08-13,"[41.0, 42.0)",2.247272727272727,618.0,50.666666666666664,,
15978,2021-08-13,"[42.0, 43.0)",2.0654205607476634,442.0,54.53333333333333,,
15979,2021-08-13,"[43.0, 44.0)",2.2790697674418605,98.0,68.53333333333333,,
15980,2021-08-13,"[44.0, 45.0)",,,74.53333333333333,,
15981,2021-08-13,"[45.0, 46.0)",,,,,
15982,2021-08-13,"[46.0, 47.0)",,,,,
15983,2021-08-13,"[47.0, 48.0)",,,,,
15984,2021-08-13,"[48.0, 49.0)",,,,,
15985,2021-08-13,"[49.0, 50.0)",,,,,
15986,2021-08-13,"[50.0, 51.0)",,,,,
15987,2021-08-13,"[51.0, 52.0)",,,,,
15988,2021-08-13,"[52.0, 53.0)",,,,,
15989,2021-08-13,"[53.0, 54.0)",,,,,
15990,2021-08-13,"[54.0, 55.0)",,,,,
15991,2021-08-13,"[55.0, 56.0)",,,,,
15992,2021-08-13,"[56.0, 57.0)",,,75.53333333333333,,
15993,2021-08-13,"[57.0, 58.0)",,,60.266666666666666,,
15994,2021-08-13,"[58.0, 59.0)",0.325,39.0,73.53333333333333,,
15995,2021-08-13,"[59.0, 60.0)",0.22777777777777777,41.0,62.4,,
15996,2021-08-13,"[60.0, 61.0)",0.3976190476190476,167.0,67.46666666666667,,
15997,2021-08-13,"[61.0, 62.0)",1.4608695652173913,840.0,65.73333333333333,,
15998,2021-08-13,"[62.0, 63.0)",2.198443579766537,565.0,69.13333333333334,,
15999,2021-08-13,"[63.0, 64.0)",2.4318181818181817,214.0,70.8,,
16000,2021-08-13,"[64.0, 65.0)",4.166666666666667,50.0,56.53333333333333,,
16001,2021-08-13,"[65.0, 66.0)",3.125,125.0,55.53333333333333,,
16002,2021-08-13,"[66.0, 67.0)",2.7149958574979287,534.0,63.42857142857143,,
16003,2021-08-13,"[67.0, 68.0)",3.2033783783783782,410.0,82.3,,
16004,2021-08-13,"[68.0, 69.0)",2.648850574712644,479.0,65.73333333333333,,
16005,2021-08-13,"[69.0, 70.0)",,,62.4,,
16006,2021-08-13,"[70.0, 71.0)",2.209039548022599,782.0,77.73333333333333,,
16007,2021-08-13,"[71.0, 72.0)",3.0037993920972648,254.0,59.46666666666667,,
16008,2021-08-13,"[72.0, 73.0)",2.451219512195122,201.0,56.6,,
16009,2021-08-13,"[73.0, 74.0)",2.357142857142857,132.0,49.266666666666666,,
16010,2021-08-13,"[74.0, 75.0)",2.2758620689655173,132.0,49.06666666666667,,
16011,2021-08-13,"[75.0, 76.0)",1.9651162790697674,169.0,65.33333333333333,,
16012,2021-08-13,"[76.0, 77.0)",1.9337748344370862,292.0,64.46666666666667,,
16013,2021-08-13,"[77.0, 78.0)",,,,,
16014,2021-08-13,"[78.0, 79.0)",,,,,
16015,2021-08-13,"[79.0, 80.0)",,,,,
16016,2021-08-13,"[80.0, 81.0)",,,,,
16017,2021-08-13,"[81.0, 82.0)",,,,,
16018,2021-08-13,"[82.0, 83.0)",,,,,
16019,2021-08-13,"[83.0, 84.0)",,,,,
16020,2021-08-13,"[84.0, 85.0)",,,,,
16021,2021-08-13,"[85.0, 86.0)",,,,,
16022,2021-08-13,"[86.0, 87.0)",,,,,
16023,2021-08-13,"[87.0, 88.0)",,,,,
16024,2021-08-13,"[88.0, 89.0)",,,,,
16025,2021-08-13,"[89.0, 90.0)",,,,,
16026,2021-08-13,"[90.0, 91.0)",,,,,
16027,2021-08-13,"[91.0, 92.0)",,,,,
16028,2021-08-13,"[92.0, 93.0)",,,,,
16029,2021-08-13,"[93.0, 94.0)",,,,,
16030,2021-08-13,"[94.0, 95.0)",,,,,
16031,2021-08-13,"[95.0, 96.0)",,,,,
16032,2021-08-14,"[0.0, 1.0)",,,,,
16033,2021-08-14,"[1.0, 2.0)",,,,,
16034,2021-08-14,"[2.0, 3.0)",,,,,
16035,2021-08-14,"[3.0, 4.0)",,,,,
16036,2021-08-14,"[4.0, 5.0)",,,,,
16037,2021-08-14,"[5.0, 6.0)",,,,,
16038,2021-08-14,"[6.0, 7.0)",,,,,
16039,2021-08-14,"[7.0, 8.0)",,,,,
16040,2021-08-14,"[8.0, 9.0)",,,,,
16041,2021-08-14,"[9.0, 10.0)",,,,,
16042,2021-08-14,"[10.0, 11.0)",,,,,
16043,2021-08-14,"[11.0, 12.0)",,,,,
16044,2021-08-14,"[12.0, 13.0)",,,,,
16045,2021-08-14,"[13.0, 14.0)",,,,,
16046,2021-08-14,"[14.0, 15.0)",,,,,
16047,2021-08-14,"[15.0, 16.0)",,,,,
16048,2021-08-14,"[16.0, 17.0)",,,,,
16049,2021-08-14,"[17.0, 18.0)",,,,,
16050,2021-08-14,"[18.0, 19.0)",,,,,
16051,2021-08-14,"[19.0, 20.0)",2.0,318.0,,,
16052,2021-08-14,"[20.0, 21.0)",0.979050279329609,701.0,65.33333333333333,,
16053,2021-08-14,"[21.0, 22.0)",0.9166666666666666,55.0,68.53333333333333,,
16054,2021-08-14,"[22.0, 23.0)",0.4888888888888889,176.0,71.78571428571429,,
16055,2021-08-14,"[23.0, 24.0)",0.35833333333333334,91.0,93.46666666666667,,
16056,2021-08-14,"[24.0, 25.0)",0.30833333333333335,37.0,65.73333333333333,,
16057,2021-08-14,"[25.0, 26.0)",0.29333333333333333,88.0,66.0,,
16058,2021-08-14,"[26.0, 27.0)",2.0704225352112675,588.0,78.33333333333333,,57.857142857142854
16059,2021-08-14,"[27.0, 28.0)",,,80.93333333333334,,58.13333333333333
16060,2021-08-14,"[28.0, 29.0)",2.3451327433628317,265.0,62.666666666666664,,
16061,2021-08-14,"[29.0, 30.0)",2.210227272727273,389.0,69.46666666666667,,
